"","x"
"18331",8
"18332",1
"18333",7
"18334",8
"18335",7
"18336",7
"18337",3
"18338",1
"18339",3
"18340",7
"18341",8
"18342",4
"18343",5
"18344",5
"18345",1
"18346",5
"18347",8
"18348",4
"18349",3
"18350",7
"18351",5
"18352",5
"18353",5
"18354",7
"18355",7
"18356",7
"18357",8
"18358",3
"18359",1
"18360",3
"18361",6
"18362",5
"18363",7
"18364",5
"18365",8
"18366",8
"18367",5
"18368",5
"18369",5
"18370",6
"18371",5
"18372",7
"18373",1
"18374",3
"18375",4
"18376",7
"18377",3
"18378",5
"18379",3
"18380",7
"18381",8
"18382",5
"18383",7
"18384",3
"18385",4
"18386",6
"18387",3
"18388",5
"18389",4
"18390",5
"18391",2
"18392",7
"18393",5
"18394",5
"18395",5
"18396",1
"18397",5
"18398",4
"18399",1
"18400",5
"18401",6
"18402",8
"18403",4
"18404",6
"18405",3
"18406",5
"18407",8
"18408",1
"18409",7
"18410",1
"18411",7
"18412",8
"18413",7
"18414",1
"18415",8
"18416",1
"18417",8
"18418",8
"18419",8
"18420",8
"18421",1
"18422",3
"18423",3
"18424",4
"18425",3
"18426",7
"18427",7
"18428",1
"18429",1
"18430",8
"18431",8
"18432",7
"18433",5
"18434",3
"18435",4
"18436",3
"18437",7
"18438",5
"18439",7
"18440",1
"18441",7
"18442",7
"18443",1
"18444",8
"18445",4
"18446",1
"18447",4
"18448",1
"18449",5
"18450",1
"18451",7
"18452",6
"18453",8
"18454",5
"18455",8
"18456",3
"18457",8
"18458",5
"18459",1
"18460",3
"18461",3
"18462",8
"18463",7
"18464",3
"18465",3
"18466",3
"18467",1
"18468",3
"18469",7
"18470",1
"18471",5
"18472",8
"18473",2
"18474",5
"18475",5
"18476",4
"18477",8
"18478",4
"18479",3
"18480",8
"18481",5
"18482",5
"18483",8
"18484",3
"18485",8
"18486",1
"18487",1
"18488",5
"18489",8
"18490",1
"18491",6
"18492",8
"18493",1
"18494",4
"18495",7
"18496",1
"18497",6
"18498",5
"18499",8
"18500",7
"18501",7
"18502",8
"18503",1
"18504",1
"18505",7
"18506",6
"18507",5
"18508",7
"18509",8
"18510",5
"18511",1
"18512",1
"18513",4
"18514",5
"18515",5
"18516",6
"18517",4
"18518",4
"18519",7
"18520",8
"18521",5
"18522",5
"18523",5
"18524",8
"18525",5
"18526",8
"18527",1
"18528",5
"18529",6
"18530",8
"18531",1
"18532",8
"18533",1
"18534",3
"18535",5
"18536",3
"18537",8
"18538",5
"18539",1
"18540",5
"18541",7
"18542",5
"18543",8
"18544",7
"18545",7
"18546",6
"18547",7
"18548",3
"18549",3
"18550",8
"18551",6
"18552",3
"18553",5
"18554",3
"18555",5
"18556",7
"18557",5
"18558",7
"18559",7
"18560",1
"18561",6
"18562",3
"18563",5
"18564",1
"18565",4
"18566",5
"18567",1
"18568",7
"18569",1
"18570",3
"18571",5
"18572",7
"18573",3
"18574",8
"18575",5
"18576",6
"18577",6
"18578",5
"18579",8
"18580",6
"18581",7
"18582",4
"18583",2
"18584",5
"18585",7
"18586",4
"18587",3
"18588",3
"18589",3
"18590",8
"18591",3
"18592",5
"18593",1
"18594",2
"18595",6
"18596",5
"18597",8
"18598",8
"18599",6
"18600",3
"18601",1
"18602",3
"18603",8
"18604",6
"18605",3
"18606",4
"18607",5
"18608",5
"18609",4
"18610",8
"18611",5
"18612",1
"18613",5
"18614",5
"18615",4
"18616",8
"18617",5
"18618",3
"18619",5
"18620",3
"18621",1
"18622",5
"18623",5
"18624",3
"18625",6
"18626",8
"18627",3
"18628",1
"18629",5
"18630",6
"18631",7
"18632",3
"18633",3
"18634",8
"18635",1
"18636",3
"18637",6
"18638",7
"18639",1
"18640",3
"18641",8
"18642",7
"18643",1
"18644",4
"18645",3
"18646",8
"18647",8
"18648",8
"18649",1
"18650",1
"18651",5
"18652",3
"18653",6
"18654",1
"18655",5
"18656",8
"18657",1
"18658",8
"18659",7
"18660",5
"18661",3
"18662",5
"18663",1
"18664",5
"18665",5
"18666",4
"18667",8
"18668",1
"18669",5
"18670",3
"18671",2
"18672",7
"18673",3
"18674",8
"18675",3
"18676",7
"18677",5
"18678",8
"18679",7
"18680",3
"18681",5
"18682",1
"18683",6
"18684",7
"18685",5
"18686",5
"18687",7
"18688",7
"18689",3
"18690",8
"18691",5
"18692",8
"18693",6
"18694",6
"18695",5
"18696",5
"18697",5
"18698",3
"18699",5
"18700",8
"18701",6
"18702",1
"18703",4
"18704",5
"18705",3
"18706",7
"18707",1
"18708",8
"18709",5
"18710",1
"18711",5
"18712",8
"18713",8
"18714",3
"18715",1
"18716",5
"18717",5
"18718",6
"18719",7
"18720",5
"18721",7
"18722",3
"18723",4
"18724",1
"18725",7
"18726",5
"18727",7
"18728",1
"18729",5
"18730",4
"18731",4
"18732",6
"18733",3
"18734",3
"18735",3
"18736",3
"18737",5
"18738",3
"18739",3
"18740",5
"18741",1
"18742",7
"18743",1
"18744",1
"18745",5
"18746",3
"18747",4
"18748",8
"18749",8
"18750",3
"18751",8
"18752",4
"18753",2
"18754",5
"18755",4
"18756",3
"18757",5
"18758",5
"18759",3
"18760",7
"18761",7
"18762",6
"18763",3
"18764",8
"18765",1
"18766",8
"18767",5
"18768",3
"18769",1
"18770",8
"18771",7
"18772",3
"18773",4
"18774",3
"18775",8
"18776",5
"18777",8
"18778",8
"18779",5
"18780",1
"18781",8
"18782",5
"18783",8
"18784",3
"18785",5
"18786",3
"18787",7
"18788",8
"18789",1
"18790",5
"18791",1
"18792",5
"18793",6
"18794",1
"18795",1
"18796",8
"18797",6
"18798",5
"18799",1
"18800",8
"18801",8
"18802",7
"18803",4
"18804",8
"18805",1
"18806",7
"18807",7
"18808",3
"18809",8
"18810",1
"18811",7
"18812",8
"18813",4
"18814",8
"18815",3
"18816",1
"18817",8
"18818",5
"18819",5
"18820",7
"18821",7
"18822",5
"18823",1
"18824",3
"18825",8
"18826",5
"18827",3
"18828",5
"18829",3
"18830",8
"18831",7
"18832",8
"18833",5
"18834",8
"18835",5
"18836",1
"18837",1
"18838",4
"18839",4
"18840",5
"18841",1
"18842",7
"18843",4
"18844",3
"18845",6
"18846",1
"18847",8
"18848",8
"18849",3
"18850",5
"18851",8
"18852",3
"18853",6
"18854",7
"18855",5
"18856",8
"18857",3
"18858",8
"18859",3
"18860",8
"18861",1
"18862",7
"18863",3
"18864",1
"18865",3
"18866",1
"18867",8
"18868",7
"18869",7
"18870",5
"18871",5
"18872",3
"18873",1
"18874",8
"18875",4
"18876",3
"18877",5
"18878",8
"18879",4
"18880",5
"18881",3
"18882",8
"18883",5
"18884",8
"18885",7
"18886",5
"18887",5
"18888",7
"18889",7
"18890",7
"18891",7
"18892",5
"18893",5
"18894",7
"18895",5
"18896",1
"18897",7
"18898",8
"18899",3
"18900",8
"18901",7
"18902",4
"18903",6
"18904",6
"18905",3
"18906",8
"18907",8
"18908",1
"18909",5
"18910",4
"18911",7
"18912",3
"18913",7
"18914",2
"18915",8
"18916",8
"18917",3
"18918",3
"18919",3
"18920",6
"18921",5
"18922",6
"18923",8
"18924",8
"18925",6
"18926",7
"18927",5
"18928",5
"18929",6
"18930",5
"18931",5
"18932",7
"18933",4
"18934",6
"18935",4
"18936",7
"18937",1
"18938",3
"18939",7
"18940",1
"18941",3
"18942",3
"18943",8
"18944",3
"18945",8
"18946",1
"18947",5
"18948",7
"18949",6
"18950",6
"18951",4
"18952",5
"18953",3
"18954",6
"18955",7
"18956",1
"18957",7
"18958",4
"18959",4
"18960",5
"18961",3
"18962",1
"18963",6
"18964",8
"18965",5
"18966",5
"18967",6
"18968",8
"18969",3
"18970",4
"18971",4
"18972",3
"18973",5
"18974",1
"18975",1
"18976",3
"18977",6
"18978",7
"18979",3
"18980",1
"18981",1
"18982",7
"18983",5
"18984",1
"18985",3
"18986",8
"18987",1
"18988",7
"18989",3
"18990",8
"18991",6
"18992",1
"18993",8
"18994",3
"18995",5
"18996",8
"18997",7
"18998",8
"18999",8
"19000",8
"19001",8
"19002",1
"19003",7
"19004",7
"19005",6
"19006",8
"19007",8
"19008",8
"19009",5
"19010",4
"19011",5
"19012",3
"19013",3
"19014",6
"19015",7
"19016",5
"19017",4
"19018",5
"19019",5
"19020",6
"19021",3
"19022",1
"19023",1
"19024",6
"19025",3
"19026",5
"19027",3
"19028",1
"19029",1
"19030",5
"19031",1
"19032",1
"19033",5
"19034",7
"19035",8
"19036",3
"19037",8
"19038",8
"19039",8
"19040",7
"19041",5
"19042",1
"19043",8
"19044",5
"19045",7
"19046",6
"19047",7
"19048",5
"19049",1
"19050",6
"19051",7
"19052",8
"19053",5
"19054",3
"19055",4
"19056",1
"19057",6
"19058",1
"19059",3
"19060",8
"19061",1
"19062",8
"19063",5
"19064",3
"19065",8
"19066",7
"19067",3
"19068",3
"19069",1
"19070",6
"19071",7
"19072",4
"19073",8
"19074",6
"19075",1
"19076",1
"19077",5
"19078",8
"19079",8
"19080",4
"19081",5
"19082",1
"19083",4
"19084",4
"19085",7
"19086",8
"19087",1
"19088",1
"19089",8
"19090",8
"19091",5
"19092",5
"19093",1
"19094",5
"19095",3
"19096",5
"19097",8
"19098",7
"19099",2
"19100",5
"19101",4
"19102",5
"19103",8
"19104",3
"19105",1
"19106",4
"19107",5
"19108",6
"19109",5
"19110",5
"19111",6
"19112",3
"19113",1
"19114",8
"19115",8
"19116",3
"19117",5
"19118",4
"19119",3
"19120",1
"19121",5
"19122",1
"19123",7
"19124",6
"19125",5
"19126",7
"19127",3
"19128",7
"19129",6
"19130",8
"19131",1
"19132",1
"19133",6
"19134",5
"19135",5
"19136",3
"19137",8
"19138",8
"19139",1
"19140",8
"19141",6
"19142",3
"19143",3
"19144",4
"19145",5
"19146",5
"19147",7
"19148",8
"19149",1
"19150",7
"19151",5
"19152",8
"19153",1
"19154",5
"19155",1
"19156",1
"19157",5
"19158",5
"19159",8
"19160",3
"19161",3
"19162",1
"19163",8
"19164",6
"19165",3
"19166",7
"19167",8
"19168",1
"19169",5
"19170",5
"19171",1
"19172",1
"19173",4
"19174",7
"19175",8
"19176",3
"19177",7
"19178",1
"19179",7
"19180",5
"19181",1
"19182",4
"19183",3
"19184",4
"19185",7
"19186",8
"19187",4
"19188",5
"19189",6
"19190",6
"19191",3
"19192",7
"19193",4
"19194",3
"19195",6
"19196",8
"19197",8
"19198",3
"19199",1
"19200",8
"19201",8
"19202",8
"19203",7
"19204",7
"19205",7
"19206",7
"19207",8
"19208",7
"19209",4
"19210",1
"19211",3
"19212",3
"19213",8
"19214",8
"19215",5
"19216",8
"19217",1
"19218",6
"19219",2
"19220",5
"19221",5
"19222",8
"19223",5
"19224",6
"19225",6
"19226",3
"19227",3
"19228",8
"19229",6
"19230",1
"19231",8
"19232",1
"19233",5
"19234",7
"19235",5
"19236",8
"19237",3
"19238",5
"19239",4
"19240",5
"19241",3
"19242",6
"19243",7
"19244",1
"19245",3
"19246",4
"19247",1
"19248",3
"19249",1
"19250",6
"19251",3
"19252",5
"19253",7
"19254",7
"19255",8
"19256",1
"19257",5
"19258",5
"19259",7
"19260",3
"19261",8
"19262",5
"19263",3
"19264",6
"19265",2
"19266",8
"19267",5
"19268",7
"19269",5
"19270",3
"19271",1
"19272",7
"19273",3
"19274",8
"19275",1
"19276",8
"19277",4
"19278",5
"19279",1
"19280",7
"19281",5
"19282",1
"19283",7
"19284",4
"19285",5
"19286",7
"19287",4
"19288",4
"19289",3
"19290",3
"19291",3
"19292",4
"19293",5
"19294",3
"19295",8
"19296",3
"19297",8
"19298",3
"19299",5
"19300",8
"19301",5
"19302",8
"19303",7
"19304",3
"19305",6
"19306",7
"19307",5
"19308",5
"19309",2
"19310",1
"19311",3
"19312",7
"19313",3
"19314",8
"19315",3
"19316",4
"19317",3
"19318",5
"19319",3
"19320",7
"19321",7
"19322",5
"19323",8
"19324",8
"19325",5
"19326",3
"19327",4
"19328",7
"19329",4
"19330",4
"19331",8
"19332",5
"19333",7
"19334",5
"19335",8
"19336",5
"19337",8
"19338",7
"19339",8
"19340",7
"19341",5
"19342",3
"19343",8
"19344",1
"19345",7
"19346",7
"19347",6
"19348",3
"19349",5
"19350",3
"19351",7
"19352",7
"19353",1
"19354",8
"19355",8
"19356",8
"19357",6
"19358",5
"19359",8
"19360",8
"19361",8
"19362",1
"19363",1
"19364",3
"19365",6
"19366",6
"19367",3
"19368",4
"19369",5
"19370",3
"19371",5
"19372",4
"19373",1
"19374",4
"19375",3
"19376",8
"19377",3
"19378",7
"19379",5
"19380",6
"19381",3
"19382",5
"19383",8
"19384",7
"19385",7
"19386",8
"19387",8
"19388",8
"19389",1
"19390",6
"19391",1
"19392",8
"19393",3
"19394",4
"19395",3
"19396",7
"19397",1
"19398",7
"19399",7
"19400",1
"19401",5
"19402",1
"19403",5
"19404",8
"19405",3
"19406",6
"19407",8
"19408",5
"19409",8
"19410",3
"19411",5
"19412",3
"19413",4
"19414",7
"19415",8
"19416",5
"19417",8
"19418",1
"19419",8
"19420",6
"19421",5
"19422",5
"19423",1
"19424",6
"19425",7
"19426",6
"19427",8
"19428",1
"19429",7
"19430",8
"19431",8
"19432",5
"19433",8
"19434",1
"19435",3
"19436",5
"19437",7
"19438",5
"19439",8
"19440",1
"19441",7
"19442",7
"19443",6
"19444",3
"19445",1
"19446",7
"19447",8
"19448",7
"19449",7
"19450",1
"19451",3
"19452",3
"19453",6
"19454",5
"19455",6
"19456",8
"19457",8
"19458",5
"19459",7
"19460",3
"19461",5
"19462",8
"19463",2
"19464",6
"19465",5
"19466",7
"19467",6
"19468",1
"19469",4
"19470",5
"19471",7
"19472",4
"19473",8
"19474",8
"19475",8
"19476",5
"19477",7
"19478",3
"19479",6
"19480",6
"19481",6
"19482",8
"19483",2
"19484",8
"19485",2
"19486",5
"19487",3
"19488",5
"19489",7
"19490",3
"19491",7
"19492",5
"19493",7
"19494",5
"19495",3
"19496",3
"19497",6
"19498",7
"19499",7
"19500",7
"19501",8
"19502",6
"19503",8
"19504",1
"19505",6
"19506",5
"19507",3
"19508",6
"19509",1
"19510",5
"19511",5
"19512",7
"19513",3
"19514",6
"19515",1
"19516",8
"19517",6
"19518",3
"19519",5
"19520",6
"19521",5
"19522",5
"19523",3
"19524",8
"19525",3
"19526",7
"19527",3
"19528",3
"19529",5
"19530",5
"19531",3
"19532",6
"19533",3
"19534",6
"19535",8
"19536",2
"19537",8
"19538",5
"19539",6
"19540",6
"19541",5
"19542",3
"19543",8
"19544",8
"19545",8
"19546",1
"19547",3
"19548",5
"19549",5
"19550",5
"19551",3
"19552",5
"19553",8
"19554",8
"19555",7
"19556",7
"19557",4
"19558",3
"19559",3
"19560",5
"19561",8
"19562",8
"19563",8
"19564",6
"19565",1
"19566",5
"19567",8
"19568",7
"19569",8
"19570",5
"19571",1
"19572",7
"19573",5
"19574",5
"19575",5
"19576",5
"19577",3
"19578",3
"19579",3
"19580",5
"19581",1
"19582",7
"19583",8
"19584",6
"19585",8
"19586",8
"19587",8
"19588",4
"19589",3
"19590",3
"19591",4
"19592",2
"19593",4
"19594",8
"19595",8
"19596",6
"19597",3
"19598",5
"19599",4
"19600",5
"19601",8
"19602",5
"19603",3
"19604",7
"19605",1
"19606",8
"19607",4
"19608",8
"19609",7
"19610",8
"19611",1
"19612",7
"19613",8
"19614",3
"19615",1
"19616",3
"19617",7
"19618",5
"19619",7
"19620",1
"19621",4
"19622",6
"19623",4
"19624",8
"19625",3
"19626",3
"19627",5
"19628",8
"19629",3
"19630",5
"19631",3
"19632",5
"19633",8
"19634",6
"19635",6
"19636",4
"19637",5
"19638",5
"19639",8
"19640",5
"19641",8
"19642",6
"19643",8
"19644",1
"19645",3
"19646",8
"19647",8
"19648",7
"19649",5
"19650",1
"19651",8
"19652",3
"19653",1
"19654",5
"19655",4
"19656",6
"19657",6
"19658",6
"19659",5
"19660",5
"19661",7
"19662",6
"19663",5
"19664",8
"19665",7
"19666",1
"19667",5
"19668",5
"19669",7
"19670",8
"19671",5
"19672",8
"19673",1
"19674",4
"19675",5
"19676",5
"19677",1
"19678",8
"19679",1
"19680",1
"19681",3
"19682",3
"19683",3
"19684",1
"19685",8
"19686",8
"19687",4
"19688",8
"19689",1
"19690",8
"19691",8
"19692",3
"19693",1
"19694",7
"19695",2
"19696",5
"19697",3
"19698",3
"19699",7
"19700",8
"19701",2
"19702",3
"19703",8
"19704",6
"19705",3
"19706",1
"19707",2
"19708",4
"19709",5
"19710",5
"19711",3
"19712",5
"19713",4
"19714",5
"19715",3
"19716",5
"19717",7
"19718",8
"19719",1
"19720",8
"19721",7
"19722",8
"19723",3
"19724",1
"19725",1
"19726",5
"19727",6
"19728",7
"19729",7
"19730",7
"19731",6
"19732",3
"19733",8
"19734",3
"19735",5
"19736",5
"19737",3
"19738",7
"19739",3
"19740",6
"19741",7
"19742",7
"19743",1
"19744",4
"19745",3
"19746",3
"19747",6
"19748",8
"19749",7
"19750",7
"19751",3
"19752",6
"19753",3
"19754",3
"19755",3
"19756",6
"19757",6
"19758",1
"19759",5
"19760",7
"19761",3
"19762",5
"19763",6
"19764",3
"19765",5
"19766",1
"19767",3
"19768",3
"19769",5
"19770",4
"19771",1
"19772",3
"19773",7
"19774",4
"19775",4
"19776",7
"19777",8
"19778",3
"19779",2
"19780",8
"19781",8
"19782",4
"19783",1
"19784",7
"19785",8
"19786",1
"19787",8
"19788",5
"19789",1
"19790",6
"19791",8
"19792",4
"19793",1
"19794",4
"19795",5
"19796",8
"19797",5
"19798",8
"19799",6
"19800",3
"19801",1
"19802",5
"19803",6
"19804",5
"19805",8
"19806",8
"19807",8
"19808",8
"19809",8
"19810",8
"19811",7
"19812",8
"19813",1
"19814",7
"19815",1
"19816",8
"19817",8
"19818",1
"19819",3
"19820",7
"19821",3
"19822",8
"19823",5
"19824",3
"19825",6
"19826",7
"19827",6
"19828",3
"19829",7
"19830",5
"19831",1
"19832",7
"19833",5
"19834",3
"19835",5
"19836",8
"19837",7
"19838",5
"19839",5
"19840",1
"19841",4
"19842",7
"19843",5
"19844",1
"19845",7
"19846",4
"19847",8
"19848",5
"19849",3
"19850",5
"19851",6
"19852",8
"19853",5
"19854",6
"19855",3
"19856",7
"19857",5
"19858",7
"19859",1
"19860",7
"19861",5
"19862",8
"19863",8
"19864",7
"19865",8
"19866",3
"19867",2
"19868",8
"19869",1
"19870",8
"19871",5
"19872",1
"19873",3
"19874",8
"19875",8
"19876",8
"19877",3
"19878",7
"19879",3
"19880",7
"19881",7
"19882",8
"19883",8
"19884",8
"19885",7
"19886",8
"19887",8
"19888",7
"19889",3
"19890",1
"19891",6
"19892",8
"19893",1
"19894",3
"19895",6
"19896",7
"19897",3
"19898",3
"19899",3
"19900",1
"19901",6
"19902",8
"19903",7
"19904",8
"19905",5
"19906",1
"19907",1
"19908",1
"19909",7
"19910",8
"19911",5
"19912",3
"19913",5
"19914",6
"19915",3
"19916",6
"19917",8
"19918",7
"19919",5
"19920",6
"19921",3
"19922",4
"19923",1
"19924",3
"19925",4
"19926",3
"19927",6
"19928",3
"19929",7
"19930",3
"19931",3
"19932",3
"19933",5
"19934",7
"19935",1
"19936",2
"19937",8
"19938",5
"19939",5
"19940",8
"19941",5
"19942",7
"19943",7
"19944",3
"19945",7
"19946",3
"19947",7
"19948",5
"19949",6
"19950",3
"19951",7
"19952",8
"19953",8
"19954",6
"19955",5
"19956",1
"19957",1
"19958",5
"19959",3
"19960",3
"19961",5
"19962",4
"19963",7
"19964",8
"19965",3
"19966",2
"19967",8
"19968",3
"19969",8
"19970",8
"19971",5
"19972",3
"19973",1
"19974",8
"19975",5
"19976",6
"19977",3
"19978",3
"19979",8
"19980",6
"19981",3
"19982",1
"19983",4
"19984",6
"19985",8
"19986",1
"19987",8
"19988",7
"19989",1
"19990",7
"19991",3
"19992",8
"19993",7
"19994",1
"19995",5
"19996",4
"19997",6
"19998",8
"19999",7
"20000",7
"20001",7
"20002",4
"20003",5
"20004",1
"20005",7
"20006",7
"20007",1
"20008",5
"20009",3
"20010",8
"20011",1
"20012",6
"20013",1
"20014",7
"20015",7
"20016",7
"20017",8
"20018",5
"20019",3
"20020",6
"20021",3
"20022",5
"20023",8
"20024",7
"20025",3
"20026",3
"20027",1
"20028",3
"20029",3
"20030",3
"20031",3
"20032",5
"20033",4
"20034",8
"20035",3
"20036",3
"20037",3
"20038",7
"20039",1
"20040",8
"20041",3
"20042",1
"20043",1
"20044",7
"20045",4
"20046",7
"20047",8
"20048",3
"20049",1
"20050",6
"20051",1
"20052",4
"20053",8
"20054",6
"20055",3
"20056",8
"20057",8
"20058",4
"20059",2
"20060",7
"20061",6
"20062",5
"20063",3
"20064",7
"20065",8
"20066",7
"20067",8
"20068",3
"20069",5
"20070",2
"20071",8
"20072",3
"20073",8
"20074",8
"20075",3
"20076",6
"20077",3
"20078",3
"20079",5
"20080",8
"20081",3
"20082",8
"20083",7
"20084",8
"20085",7
"20086",6
"20087",7
"20088",7
"20089",7
"20090",6
"20091",3
"20092",2
"20093",5
"20094",5
"20095",8
"20096",5
"20097",3
"20098",7
"20099",8
"20100",1
"20101",7
"20102",1
"20103",1
"20104",6
"20105",7
"20106",3
"20107",8
"20108",3
"20109",6
"20110",1
"20111",6
"20112",5
"20113",6
"20114",2
"20115",3
"20116",7
"20117",4
"20118",3
"20119",6
"20120",5
"20121",8
"20122",3
"20123",7
"20124",8
"20125",6
"20126",3
"20127",7
"20128",5
"20129",8
"20130",7
"20131",1
"20132",6
"20133",8
"20134",3
"20135",6
"20136",6
"20137",8
"20138",6
"20139",8
"20140",7
"20141",8
"20142",8
"20143",3
"20144",5
"20145",1
"20146",3
"20147",4
"20148",6
"20149",1
"20150",7
"20151",3
"20152",7
"20153",6
"20154",5
"20155",8
"20156",1
"20157",7
"20158",1
"20159",5
"20160",5
"20161",1
"20162",1
"20163",5
"20164",3
"20165",3
"20166",5
"20167",5
"20168",6
"20169",5
"20170",7
"20171",6
"20172",6
"20173",8
"20174",3
"20175",1
"20176",5
"20177",1
"20178",5
"20179",7
"20180",5
"20181",5
"20182",8
"20183",7
"20184",5
"20185",3
"20186",5
"20187",7
"20188",8
"20189",5
"20190",7
"20191",3
"20192",3
"20193",3
"20194",3
"20195",3
"20196",8
"20197",5
"20198",5
"20199",5
"20200",8
"20201",3
"20202",5
"20203",8
"20204",1
"20205",1
"20206",7
"20207",1
"20208",8
"20209",3
"20210",5
"20211",7
"20212",5
"20213",8
"20214",5
"20215",8
"20216",3
"20217",5
"20218",4
"20219",3
"20220",7
"20221",4
"20222",8
"20223",4
"20224",7
"20225",8
"20226",8
"20227",6
"20228",7
"20229",5
"20230",5
"20231",4
"20232",5
"20233",5
"20234",3
"20235",7
"20236",7
"20237",7
"20238",5
"20239",4
"20240",8
"20241",8
"20242",4
"20243",2
"20244",7
"20245",5
"20246",5
"20247",5
"20248",7
"20249",3
"20250",4
"20251",5
"20252",4
"20253",4
"20254",5
"20255",1
"20256",2
"20257",5
"20258",4
"20259",3
"20260",5
"20261",5
"20262",8
"20263",3
"20264",5
"20265",3
"20266",8
"20267",5
"20268",5
"20269",4
"20270",4
"20271",3
"20272",6
"20273",1
"20274",8
"20275",1
"20276",4
"20277",4
"20278",6
"20279",1
"20280",4
"20281",4
"20282",6
"20283",8
"20284",5
"20285",3
"20286",6
"20287",8
"20288",5
"20289",8
"20290",1
"20291",1
"20292",8
"20293",3
"20294",1
"20295",6
"20296",7
"20297",3
"20298",3
"20299",5
"20300",8
"20301",4
"20302",6
"20303",5
"20304",4
"20305",5
"20306",3
"20307",6
"20308",5
"20309",5
"20310",3
"20311",1
"20312",8
"20313",1
"20314",8
"20315",8
"20316",7
"20317",3
"20318",3
"20319",6
"20320",1
"20321",4
"20322",8
"20323",1
"20324",8
"20325",7
"20326",5
"20327",8
"20328",8
"20329",3
"20330",8
"20331",5
"20332",8
"20333",1
"20334",6
"20335",5
"20336",1
"20337",7
"20338",6
"20339",8
"20340",8
"20341",5
"20342",1
"20343",8
"20344",8
"20345",5
"20346",8
"20347",5
"20348",8
"20349",8
"20350",7
"20351",4
"20352",3
"20353",1
"20354",8
"20355",8
"20356",5
"20357",3
"20358",8
"20359",8
"20360",6
"20361",6
"20362",4
"20363",3
"20364",8
"20365",8
"20366",3
"20367",5
"20368",3
"20369",8
"20370",5
"20371",7
"20372",6
"20373",8
"20374",4
"20375",3
"20376",3
"20377",8
"20378",8
"20379",8
"20380",2
"20381",8
"20382",3
"20383",8
"20384",5
"20385",5
"20386",3
"20387",6
"20388",7
"20389",7
"20390",4
"20391",1
"20392",1
"20393",1
"20394",3
"20395",3
"20396",4
"20397",5
"20398",5
"20399",3
"20400",8
"20401",1
"20402",7
"20403",1
"20404",5
"20405",1
"20406",4
"20407",6
"20408",5
"20409",8
"20410",6
"20411",5
"20412",8
"20413",5
"20414",5
"20415",3
"20416",5
"20417",7
"20418",7
"20419",7
"20420",5
"20421",8
"20422",2
"20423",3
"20424",7
"20425",8
"20426",5
"20427",7
"20428",8
"20429",3
"20430",1
"20431",5
"20432",3
"20433",7
"20434",6
"20435",8
"20436",3
"20437",3
"20438",1
"20439",8
"20440",7
"20441",6
"20442",7
"20443",5
"20444",2
"20445",8
"20446",8
"20447",4
"20448",1
"20449",5
"20450",6
"20451",8
"20452",4
"20453",4
"20454",5
"20455",7
"20456",8
"20457",4
"20458",4
"20459",5
"20460",7
"20461",8
"20462",3
"20463",4
"20464",8
"20465",4
"20466",1
"20467",7
"20468",6
"20469",5
"20470",4
"20471",3
"20472",3
"20473",7
"20474",1
"20475",4
"20476",3
"20477",3
"20478",3
"20479",8
"20480",7
"20481",1
"20482",2
"20483",6
"20484",5
"20485",5
"20486",7
"20487",6
"20488",8
"20489",6
"20490",8
"20491",8
"20492",3
"20493",4
"20494",1
"20495",5
"20496",7
"20497",1
"20498",3
