"","x"
"18337",4
"18338",4
"18339",2
"18340",8
"18341",4
"18342",4
"18343",4
"18344",9
"18345",4
"18346",4
"18347",4
"18348",7
"18349",5
"18350",9
"18351",2
"18352",4
"18353",7
"18354",5
"18355",4
"18356",4
"18357",2
"18358",3
"18359",8
"18360",4
"18361",6
"18362",4
"18363",5
"18364",8
"18365",4
"18366",1
"18367",9
"18368",3
"18369",7
"18370",3
"18371",4
"18372",3
"18373",6
"18374",8
"18375",3
"18376",9
"18377",7
"18378",4
"18379",4
"18380",9
"18381",4
"18382",4
"18383",7
"18384",6
"18385",3
"18386",6
"18387",7
"18388",4
"18389",4
"18390",4
"18391",3
"18392",4
"18393",4
"18394",1
"18395",9
"18396",3
"18397",2
"18398",4
"18399",3
"18400",4
"18401",6
"18402",1
"18403",7
"18404",1
"18405",3
"18406",4
"18407",4
"18408",4
"18409",4
"18410",1
"18411",5
"18412",4
"18413",8
"18414",9
"18415",7
"18416",4
"18417",2
"18418",8
"18419",4
"18420",2
"18421",9
"18422",4
"18423",5
"18424",1
"18425",5
"18426",5
"18427",8
"18428",6
"18429",4
"18430",2
"18431",5
"18432",9
"18433",7
"18434",5
"18435",4
"18436",5
"18437",4
"18438",8
"18439",4
"18440",4
"18441",1
"18442",8
"18443",9
"18444",5
"18445",6
"18446",6
"18447",4
"18448",4
"18449",1
"18450",1
"18451",9
"18452",3
"18453",1
"18454",4
"18455",1
"18456",1
"18457",7
"18458",4
"18459",2
"18460",9
"18461",8
"18462",8
"18463",5
"18464",4
"18465",4
"18466",4
"18467",4
"18468",2
"18469",2
"18470",8
"18471",9
"18472",2
"18473",4
"18474",8
"18475",5
"18476",4
"18477",3
"18478",2
"18479",4
"18480",5
"18481",5
"18482",9
"18483",4
"18484",5
"18485",2
"18486",4
"18487",9
"18488",3
"18489",3
"18490",2
"18491",4
"18492",4
"18493",3
"18494",4
"18495",9
"18496",3
"18497",3
"18498",4
"18499",4
"18500",3
"18501",2
"18502",4
"18503",2
"18504",4
"18505",2
"18506",2
"18507",9
"18508",4
"18509",4
"18510",4
"18511",8
"18512",5
"18513",3
"18514",4
"18515",4
"18516",8
"18517",4
"18518",4
"18519",8
"18520",4
"18521",9
"18522",4
"18523",4
"18524",7
"18525",3
"18526",4
"18527",4
"18528",6
"18529",4
"18530",8
"18531",1
"18532",3
"18533",4
"18534",7
"18535",6
"18536",9
"18537",9
"18538",9
"18539",4
"18540",9
"18541",4
"18542",4
"18543",9
"18544",1
"18545",4
"18546",3
"18547",4
"18548",4
"18549",4
"18550",2
"18551",4
"18552",9
"18553",4
"18554",3
"18555",4
"18556",1
"18557",3
"18558",4
"18559",4
"18560",4
"18561",4
"18562",4
"18563",8
"18564",1
"18565",4
"18566",3
"18567",3
"18568",6
"18569",6
"18570",3
"18571",9
"18572",6
"18573",4
"18574",9
"18575",8
"18576",2
"18577",1
"18578",1
"18579",2
"18580",5
"18581",1
"18582",4
"18583",1
"18584",5
"18585",7
"18586",4
"18587",9
"18588",1
"18589",4
"18590",2
"18591",4
"18592",7
"18593",6
"18594",7
"18595",8
"18596",3
"18597",6
"18598",8
"18599",4
"18600",4
"18601",9
"18602",4
"18603",6
"18604",2
"18605",3
"18606",2
"18607",5
"18608",4
"18609",4
"18610",1
"18611",5
"18612",5
"18613",3
"18614",7
"18615",2
"18616",4
"18617",4
"18618",2
"18619",4
"18620",9
"18621",1
"18622",4
"18623",8
"18624",3
"18625",5
"18626",4
"18627",6
"18628",4
"18629",8
"18630",3
"18631",9
"18632",1
"18633",8
"18634",4
"18635",3
"18636",4
"18637",6
"18638",5
"18639",3
"18640",4
"18641",4
"18642",4
"18643",4
"18644",4
"18645",4
"18646",4
"18647",4
"18648",4
"18649",6
"18650",4
"18651",1
"18652",8
"18653",9
"18654",7
"18655",4
"18656",4
"18657",8
"18658",4
"18659",6
"18660",8
"18661",3
"18662",3
"18663",1
"18664",9
"18665",4
"18666",4
"18667",4
"18668",4
"18669",6
"18670",4
"18671",4
"18672",1
"18673",5
"18674",1
"18675",7
"18676",1
"18677",5
"18678",4
"18679",4
"18680",6
"18681",8
"18682",1
"18683",3
"18684",1
"18685",4
"18686",9
"18687",4
"18688",6
"18689",1
"18690",4
"18691",5
"18692",8
"18693",6
"18694",6
"18695",1
"18696",3
"18697",9
"18698",6
"18699",4
"18700",1
"18701",1
"18702",4
"18703",6
"18704",1
"18705",1
"18706",9
"18707",4
"18708",5
"18709",8
"18710",7
"18711",2
"18712",4
"18713",1
"18714",4
"18715",4
"18716",3
"18717",6
"18718",8
"18719",1
"18720",3
"18721",5
"18722",8
"18723",2
"18724",4
"18725",4
"18726",5
"18727",4
"18728",6
"18729",8
"18730",1
"18731",4
"18732",8
"18733",2
"18734",3
"18735",2
"18736",4
"18737",5
"18738",4
"18739",9
"18740",9
"18741",4
"18742",6
"18743",4
"18744",9
"18745",1
"18746",2
"18747",4
"18748",6
"18749",3
"18750",4
"18751",7
"18752",1
"18753",3
"18754",3
"18755",4
"18756",6
"18757",8
"18758",4
"18759",8
"18760",4
"18761",4
"18762",4
"18763",5
"18764",4
"18765",5
"18766",3
"18767",4
"18768",9
"18769",9
"18770",4
"18771",7
"18772",4
"18773",4
"18774",9
"18775",6
"18776",9
"18777",6
"18778",5
"18779",1
"18780",6
"18781",4
"18782",4
"18783",5
"18784",4
"18785",5
"18786",4
"18787",4
"18788",5
"18789",9
"18790",7
"18791",4
"18792",4
"18793",4
"18794",1
"18795",4
"18796",5
"18797",9
"18798",7
"18799",7
"18800",4
"18801",2
"18802",4
"18803",1
"18804",9
"18805",2
"18806",4
"18807",2
"18808",4
"18809",3
"18810",3
"18811",4
"18812",4
"18813",3
"18814",4
"18815",4
"18816",4
"18817",9
"18818",7
"18819",4
"18820",1
"18821",9
"18822",1
"18823",4
"18824",6
"18825",4
"18826",6
"18827",1
"18828",9
"18829",5
"18830",6
"18831",4
"18832",7
"18833",7
"18834",4
"18835",4
"18836",4
"18837",1
"18838",1
"18839",8
"18840",9
"18841",9
"18842",2
"18843",1
"18844",8
"18845",2
"18846",4
"18847",3
"18848",4
"18849",1
"18850",5
"18851",4
"18852",4
"18853",1
"18854",6
"18855",4
"18856",3
"18857",4
"18858",5
"18859",2
"18860",6
"18861",4
"18862",8
"18863",4
"18864",2
"18865",4
"18866",7
"18867",9
"18868",2
"18869",2
"18870",5
"18871",4
"18872",3
"18873",7
"18874",6
"18875",5
"18876",7
"18877",9
"18878",6
"18879",4
"18880",9
"18881",8
"18882",3
"18883",1
"18884",8
"18885",4
"18886",9
"18887",9
"18888",9
"18889",3
"18890",4
"18891",6
"18892",4
"18893",4
"18894",7
"18895",5
"18896",6
"18897",4
"18898",4
"18899",4
"18900",5
"18901",4
"18902",6
"18903",4
"18904",4
"18905",4
"18906",4
"18907",4
"18908",2
"18909",4
"18910",4
"18911",9
"18912",6
"18913",9
"18914",4
"18915",4
"18916",4
"18917",1
"18918",2
"18919",5
"18920",1
"18921",1
"18922",1
"18923",1
"18924",8
"18925",7
"18926",5
"18927",4
"18928",4
"18929",5
"18930",1
"18931",4
"18932",5
"18933",7
"18934",8
"18935",4
"18936",4
"18937",4
"18938",4
"18939",1
"18940",7
"18941",2
"18942",4
"18943",6
"18944",4
"18945",4
"18946",5
"18947",2
"18948",1
"18949",6
"18950",4
"18951",2
"18952",8
"18953",4
"18954",4
"18955",2
"18956",4
"18957",2
"18958",8
"18959",4
"18960",4
"18961",1
"18962",8
"18963",4
"18964",4
"18965",5
"18966",8
"18967",1
"18968",8
"18969",4
"18970",4
"18971",6
"18972",8
"18973",3
"18974",4
"18975",7
"18976",4
"18977",4
"18978",7
"18979",1
"18980",4
"18981",4
"18982",8
"18983",5
"18984",1
"18985",6
"18986",3
"18987",4
"18988",4
"18989",4
"18990",4
"18991",4
"18992",8
"18993",1
"18994",2
"18995",9
"18996",5
"18997",1
"18998",1
"18999",6
"19000",4
"19001",4
"19002",8
"19003",9
"19004",4
"19005",5
"19006",9
"19007",8
"19008",9
"19009",7
"19010",8
"19011",8
"19012",6
"19013",1
"19014",4
"19015",2
"19016",2
"19017",9
"19018",1
"19019",8
"19020",5
"19021",5
"19022",2
"19023",3
"19024",4
"19025",4
"19026",2
"19027",4
"19028",4
"19029",7
"19030",8
"19031",3
"19032",5
"19033",4
"19034",8
"19035",9
"19036",5
"19037",2
"19038",3
"19039",6
"19040",4
"19041",3
"19042",6
"19043",6
"19044",1
"19045",7
"19046",7
"19047",6
"19048",1
"19049",4
"19050",6
"19051",5
"19052",4
"19053",4
"19054",4
"19055",7
"19056",4
"19057",6
"19058",4
"19059",1
"19060",6
"19061",4
"19062",1
"19063",2
"19064",1
"19065",2
"19066",4
"19067",3
"19068",3
"19069",9
"19070",6
"19071",4
"19072",5
"19073",2
"19074",1
"19075",4
"19076",5
"19077",4
"19078",1
"19079",1
"19080",2
"19081",7
"19082",6
"19083",1
"19084",6
"19085",1
"19086",4
"19087",3
"19088",4
"19089",4
"19090",8
"19091",4
"19092",8
"19093",4
"19094",4
"19095",8
"19096",6
"19097",5
"19098",4
"19099",4
"19100",6
"19101",5
"19102",4
"19103",2
"19104",8
"19105",4
"19106",9
"19107",1
"19108",4
"19109",1
"19110",8
"19111",8
"19112",4
"19113",8
"19114",3
"19115",5
"19116",8
"19117",4
"19118",4
"19119",1
"19120",4
"19121",6
"19122",2
"19123",8
"19124",2
"19125",1
"19126",9
"19127",8
"19128",9
"19129",6
"19130",1
"19131",3
"19132",4
"19133",4
"19134",5
"19135",4
"19136",5
"19137",7
"19138",4
"19139",4
"19140",8
"19141",9
"19142",4
"19143",6
"19144",9
"19145",1
"19146",1
"19147",8
"19148",8
"19149",4
"19150",2
"19151",9
"19152",5
"19153",4
"19154",4
"19155",8
"19156",2
"19157",6
"19158",3
"19159",4
"19160",2
"19161",2
"19162",8
"19163",4
"19164",6
"19165",3
"19166",4
"19167",4
"19168",1
"19169",4
"19170",3
"19171",6
"19172",9
"19173",1
"19174",4
"19175",4
"19176",8
"19177",8
"19178",4
"19179",2
"19180",4
"19181",4
"19182",4
"19183",4
"19184",7
"19185",2
"19186",4
"19187",1
"19188",4
"19189",6
"19190",1
"19191",4
"19192",7
"19193",6
"19194",4
"19195",2
"19196",4
"19197",4
"19198",4
"19199",5
"19200",9
"19201",6
"19202",4
"19203",5
"19204",2
"19205",3
"19206",1
"19207",1
"19208",9
"19209",9
"19210",1
"19211",4
"19212",4
"19213",7
"19214",5
"19215",8
"19216",2
"19217",3
"19218",4
"19219",2
"19220",1
"19221",5
"19222",9
"19223",9
"19224",4
"19225",7
"19226",1
"19227",4
"19228",4
"19229",1
"19230",7
"19231",5
"19232",4
"19233",9
"19234",8
"19235",2
"19236",6
"19237",2
"19238",4
"19239",4
"19240",9
"19241",1
"19242",4
"19243",9
"19244",8
"19245",5
"19246",4
"19247",6
"19248",4
"19249",9
"19250",2
"19251",9
"19252",4
"19253",4
"19254",7
"19255",4
"19256",1
"19257",4
"19258",8
"19259",4
"19260",8
"19261",8
"19262",5
"19263",6
"19264",2
"19265",4
"19266",2
"19267",7
"19268",8
"19269",4
"19270",6
"19271",4
"19272",5
"19273",8
"19274",6
"19275",6
"19276",6
"19277",7
"19278",6
"19279",9
"19280",9
"19281",5
"19282",4
"19283",4
"19284",6
"19285",3
"19286",9
"19287",2
"19288",2
"19289",4
"19290",4
"19291",9
"19292",4
"19293",4
"19294",2
"19295",1
"19296",1
"19297",5
"19298",6
"19299",6
"19300",9
"19301",8
"19302",9
"19303",8
"19304",6
"19305",4
"19306",6
"19307",6
"19308",4
"19309",7
"19310",8
"19311",5
"19312",5
"19313",4
"19314",6
"19315",6
"19316",6
"19317",1
"19318",4
"19319",5
"19320",4
"19321",1
"19322",9
"19323",4
"19324",5
"19325",3
"19326",2
"19327",7
"19328",6
"19329",5
"19330",9
"19331",4
"19332",6
"19333",4
"19334",4
"19335",2
"19336",5
"19337",2
"19338",4
"19339",1
"19340",3
"19341",2
"19342",2
"19343",4
"19344",8
"19345",6
"19346",2
"19347",4
"19348",8
"19349",4
"19350",8
"19351",3
"19352",8
"19353",5
"19354",5
"19355",4
"19356",4
"19357",4
"19358",2
"19359",6
"19360",4
"19361",1
"19362",1
"19363",5
"19364",3
"19365",4
"19366",4
"19367",4
"19368",4
"19369",4
"19370",8
"19371",6
"19372",5
"19373",4
"19374",1
"19375",3
"19376",4
"19377",4
"19378",5
"19379",4
"19380",5
"19381",4
"19382",2
"19383",4
"19384",6
"19385",2
"19386",4
"19387",3
"19388",6
"19389",3
"19390",1
"19391",6
"19392",2
"19393",9
"19394",9
"19395",4
"19396",4
"19397",4
"19398",2
"19399",2
"19400",7
"19401",4
"19402",4
"19403",8
"19404",4
"19405",5
"19406",1
"19407",5
"19408",5
"19409",2
"19410",5
"19411",1
"19412",9
"19413",8
"19414",7
"19415",3
"19416",6
"19417",8
"19418",6
"19419",4
"19420",4
"19421",2
"19422",4
"19423",1
"19424",4
"19425",1
"19426",4
"19427",2
"19428",8
"19429",6
"19430",8
"19431",5
"19432",6
"19433",4
"19434",8
"19435",1
"19436",3
"19437",4
"19438",4
"19439",4
"19440",9
"19441",4
"19442",5
"19443",4
"19444",4
"19445",8
"19446",3
"19447",3
"19448",4
"19449",4
"19450",4
"19451",9
"19452",4
"19453",2
"19454",8
"19455",6
"19456",5
"19457",4
"19458",4
"19459",9
"19460",4
"19461",4
"19462",8
"19463",3
"19464",1
"19465",6
"19466",5
"19467",2
"19468",6
"19469",4
"19470",6
"19471",9
"19472",6
"19473",4
"19474",1
"19475",3
"19476",2
"19477",3
"19478",9
"19479",1
"19480",6
"19481",4
"19482",3
"19483",6
"19484",1
"19485",1
"19486",4
"19487",4
"19488",4
"19489",5
"19490",4
"19491",4
"19492",8
"19493",6
"19494",4
"19495",1
"19496",8
"19497",1
"19498",3
"19499",9
"19500",2
"19501",3
"19502",8
"19503",5
"19504",4
"19505",4
"19506",4
"19507",2
"19508",7
"19509",4
"19510",2
"19511",9
"19512",2
"19513",4
"19514",2
"19515",2
"19516",4
"19517",8
"19518",4
"19519",1
"19520",6
"19521",3
"19522",5
"19523",3
"19524",5
"19525",2
"19526",6
"19527",4
"19528",1
"19529",2
"19530",4
"19531",8
"19532",2
"19533",4
"19534",4
"19535",4
"19536",2
"19537",2
"19538",5
"19539",2
"19540",4
"19541",4
"19542",5
"19543",2
"19544",4
"19545",6
"19546",4
"19547",4
"19548",8
"19549",4
"19550",8
"19551",1
"19552",4
"19553",3
"19554",4
"19555",5
"19556",1
"19557",1
"19558",4
"19559",4
"19560",4
"19561",9
"19562",4
"19563",5
"19564",4
"19565",1
"19566",4
"19567",2
"19568",4
"19569",2
"19570",5
"19571",8
"19572",4
"19573",5
"19574",1
"19575",5
"19576",6
"19577",4
"19578",2
"19579",3
"19580",2
"19581",2
"19582",4
"19583",4
"19584",4
"19585",4
"19586",3
"19587",1
"19588",4
"19589",6
"19590",4
"19591",3
"19592",8
"19593",4
"19594",9
"19595",8
"19596",6
"19597",4
"19598",4
"19599",1
"19600",8
"19601",4
"19602",8
"19603",1
"19604",6
"19605",9
"19606",2
"19607",3
"19608",5
"19609",8
"19610",3
"19611",5
"19612",4
"19613",4
"19614",8
"19615",4
"19616",4
"19617",1
"19618",1
"19619",3
"19620",1
"19621",4
"19622",8
"19623",8
"19624",9
"19625",3
"19626",3
"19627",2
"19628",9
"19629",8
"19630",8
"19631",3
"19632",1
"19633",5
"19634",4
"19635",5
"19636",8
"19637",7
"19638",4
"19639",4
"19640",4
"19641",3
"19642",4
"19643",2
"19644",4
"19645",4
"19646",2
"19647",4
"19648",9
"19649",5
"19650",4
"19651",6
"19652",6
"19653",5
"19654",4
"19655",4
"19656",5
"19657",9
"19658",4
"19659",3
"19660",6
"19661",5
"19662",5
"19663",7
"19664",8
"19665",5
"19666",2
"19667",5
"19668",2
"19669",3
"19670",1
"19671",8
"19672",9
"19673",1
"19674",9
"19675",4
"19676",4
"19677",1
"19678",1
"19679",7
"19680",1
"19681",3
"19682",2
"19683",4
"19684",3
"19685",3
"19686",4
"19687",8
"19688",3
"19689",5
"19690",1
"19691",4
"19692",9
"19693",1
"19694",6
"19695",9
"19696",8
"19697",7
"19698",6
"19699",2
"19700",1
"19701",8
"19702",9
"19703",3
"19704",4
"19705",4
"19706",5
"19707",5
"19708",6
"19709",4
"19710",8
"19711",4
"19712",3
"19713",6
"19714",4
"19715",3
"19716",1
"19717",2
"19718",2
"19719",5
"19720",4
"19721",5
"19722",4
"19723",3
"19724",5
"19725",1
"19726",9
"19727",5
"19728",4
"19729",4
"19730",9
"19731",6
"19732",4
"19733",9
"19734",2
"19735",5
"19736",4
"19737",7
"19738",8
"19739",4
"19740",4
"19741",2
"19742",6
"19743",1
"19744",8
"19745",4
"19746",4
"19747",4
"19748",9
"19749",1
"19750",1
"19751",8
"19752",8
"19753",1
"19754",9
"19755",9
"19756",4
"19757",1
"19758",3
"19759",6
"19760",5
"19761",1
"19762",5
"19763",5
"19764",4
"19765",6
"19766",4
"19767",4
"19768",2
"19769",1
"19770",6
"19771",3
"19772",4
"19773",4
"19774",1
"19775",8
"19776",4
"19777",5
"19778",9
"19779",1
"19780",9
"19781",1
"19782",2
"19783",1
"19784",3
"19785",9
"19786",4
"19787",4
"19788",9
"19789",5
"19790",5
"19791",2
"19792",4
"19793",2
"19794",2
"19795",2
"19796",4
"19797",4
"19798",8
"19799",4
"19800",4
"19801",1
"19802",9
"19803",4
"19804",4
"19805",4
"19806",6
"19807",1
"19808",4
"19809",4
"19810",8
"19811",4
"19812",2
"19813",2
"19814",3
"19815",4
"19816",4
"19817",1
"19818",8
"19819",4
"19820",4
"19821",2
"19822",4
"19823",5
"19824",8
"19825",6
"19826",5
"19827",8
"19828",1
"19829",4
"19830",3
"19831",4
"19832",3
"19833",4
"19834",4
"19835",4
"19836",2
"19837",3
"19838",9
"19839",4
"19840",4
"19841",1
"19842",8
"19843",4
"19844",6
"19845",5
"19846",4
"19847",6
"19848",2
"19849",8
"19850",4
"19851",4
"19852",6
"19853",1
"19854",2
"19855",4
"19856",5
"19857",4
"19858",4
"19859",4
"19860",6
"19861",4
"19862",1
"19863",9
"19864",3
"19865",6
"19866",4
"19867",7
"19868",2
"19869",8
"19870",3
"19871",8
"19872",1
"19873",8
"19874",8
"19875",8
"19876",1
"19877",8
"19878",8
"19879",5
"19880",5
"19881",1
"19882",8
"19883",1
"19884",1
"19885",6
"19886",3
"19887",8
"19888",3
"19889",8
"19890",8
"19891",1
"19892",8
"19893",8
"19894",4
"19895",6
"19896",4
"19897",8
"19898",7
"19899",5
"19900",9
"19901",1
"19902",1
"19903",1
"19904",1
"19905",5
"19906",2
"19907",5
"19908",6
"19909",6
"19910",2
"19911",3
"19912",4
"19913",3
"19914",8
"19915",8
"19916",7
"19917",3
"19918",8
"19919",1
"19920",7
"19921",4
"19922",4
"19923",2
"19924",4
"19925",4
"19926",2
"19927",6
"19928",5
"19929",8
"19930",8
"19931",1
"19932",4
"19933",7
"19934",4
"19935",4
"19936",8
"19937",5
"19938",4
"19939",6
"19940",6
"19941",8
"19942",6
"19943",7
"19944",7
"19945",1
"19946",4
"19947",6
"19948",8
"19949",1
"19950",6
"19951",4
"19952",8
"19953",3
"19954",6
"19955",4
"19956",6
"19957",9
"19958",1
"19959",4
"19960",4
"19961",5
"19962",6
"19963",8
"19964",8
"19965",7
"19966",9
"19967",5
"19968",6
"19969",4
"19970",2
"19971",4
"19972",8
"19973",3
"19974",5
"19975",4
"19976",4
"19977",9
"19978",4
"19979",8
"19980",5
"19981",4
"19982",4
"19983",5
"19984",2
"19985",5
"19986",4
"19987",4
"19988",3
"19989",4
"19990",3
"19991",6
"19992",5
"19993",2
"19994",4
"19995",1
"19996",8
"19997",6
"19998",1
"19999",4
"20000",8
"20001",5
"20002",7
"20003",8
"20004",5
"20005",3
"20006",4
"20007",4
"20008",1
"20009",6
"20010",6
"20011",4
"20012",3
"20013",1
"20014",1
"20015",8
"20016",5
"20017",4
"20018",3
"20019",3
"20020",6
"20021",5
"20022",5
"20023",3
"20024",1
"20025",1
"20026",1
"20027",9
"20028",2
"20029",2
"20030",4
"20031",1
"20032",8
"20033",5
"20034",1
"20035",1
"20036",3
"20037",1
"20038",5
"20039",2
"20040",5
"20041",4
"20042",1
"20043",7
"20044",8
"20045",1
"20046",4
"20047",1
"20048",9
"20049",8
"20050",8
"20051",4
"20052",4
"20053",4
"20054",4
"20055",1
"20056",6
"20057",5
"20058",2
"20059",8
"20060",4
"20061",1
"20062",4
"20063",2
"20064",4
"20065",4
"20066",9
"20067",1
"20068",1
"20069",4
"20070",1
"20071",4
"20072",4
"20073",5
"20074",5
"20075",6
"20076",5
"20077",6
"20078",9
"20079",5
"20080",4
"20081",6
"20082",2
"20083",4
"20084",7
"20085",4
"20086",4
"20087",1
"20088",8
"20089",2
"20090",6
"20091",4
"20092",1
"20093",6
"20094",4
"20095",7
"20096",3
"20097",6
"20098",4
"20099",3
"20100",3
"20101",1
"20102",5
"20103",3
"20104",8
"20105",8
"20106",4
"20107",1
"20108",4
"20109",5
"20110",5
"20111",2
"20112",6
"20113",9
"20114",4
"20115",4
"20116",4
"20117",6
"20118",3
"20119",4
"20120",1
"20121",5
"20122",6
"20123",4
"20124",9
"20125",1
"20126",4
"20127",4
"20128",4
"20129",4
"20130",6
"20131",4
"20132",4
"20133",1
"20134",4
"20135",1
"20136",9
"20137",7
"20138",8
"20139",4
"20140",6
"20141",2
"20142",3
"20143",8
"20144",4
"20145",1
"20146",3
"20147",1
"20148",4
"20149",8
"20150",4
"20151",4
"20152",8
"20153",9
"20154",2
"20155",1
"20156",9
"20157",1
"20158",1
"20159",4
"20160",9
"20161",2
"20162",5
"20163",2
"20164",6
"20165",5
"20166",7
"20167",3
"20168",6
"20169",9
"20170",4
"20171",8
"20172",9
"20173",2
"20174",2
"20175",8
"20176",9
"20177",4
"20178",5
"20179",5
"20180",9
"20181",5
"20182",4
"20183",8
"20184",8
"20185",3
"20186",5
"20187",4
"20188",2
"20189",4
"20190",8
"20191",9
"20192",1
"20193",1
"20194",6
"20195",4
"20196",2
"20197",9
"20198",3
"20199",4
"20200",2
"20201",9
"20202",4
"20203",5
"20204",8
"20205",4
"20206",4
"20207",4
"20208",2
"20209",4
"20210",4
"20211",4
"20212",4
"20213",2
"20214",3
"20215",4
"20216",5
"20217",4
"20218",5
"20219",4
"20220",4
"20221",2
"20222",1
"20223",4
"20224",4
"20225",1
"20226",8
"20227",4
"20228",4
"20229",8
"20230",4
"20231",4
"20232",9
"20233",4
"20234",4
"20235",5
"20236",2
"20237",4
"20238",1
"20239",3
"20240",4
"20241",1
"20242",4
"20243",9
"20244",2
"20245",5
"20246",6
"20247",4
"20248",6
"20249",2
"20250",4
"20251",4
"20252",1
"20253",1
"20254",6
"20255",8
"20256",7
"20257",6
"20258",9
"20259",8
"20260",1
"20261",9
"20262",7
"20263",4
"20264",4
"20265",4
"20266",5
"20267",4
"20268",8
"20269",3
"20270",4
"20271",6
"20272",8
"20273",4
"20274",2
"20275",6
"20276",6
"20277",4
"20278",2
"20279",4
"20280",1
"20281",8
"20282",8
"20283",1
"20284",4
"20285",5
"20286",8
"20287",8
"20288",3
"20289",9
"20290",6
"20291",4
"20292",4
"20293",4
"20294",2
"20295",4
"20296",4
"20297",5
"20298",9
"20299",8
"20300",4
"20301",4
"20302",4
"20303",4
"20304",4
"20305",4
"20306",9
"20307",6
"20308",8
"20309",8
"20310",5
"20311",7
"20312",9
"20313",9
"20314",2
"20315",9
"20316",4
"20317",1
"20318",4
"20319",8
"20320",1
"20321",3
"20322",1
"20323",9
"20324",6
"20325",4
"20326",8
"20327",4
"20328",5
"20329",4
"20330",8
"20331",4
"20332",5
"20333",4
"20334",6
"20335",4
"20336",9
"20337",6
"20338",1
"20339",6
"20340",3
"20341",4
"20342",3
"20343",4
"20344",4
"20345",4
"20346",8
"20347",4
"20348",4
"20349",1
"20350",9
"20351",7
"20352",2
"20353",1
"20354",4
"20355",4
"20356",8
"20357",8
"20358",3
"20359",4
"20360",9
"20361",8
"20362",6
"20363",5
"20364",4
"20365",1
"20366",1
"20367",8
"20368",2
"20369",3
"20370",8
"20371",6
"20372",8
"20373",4
"20374",6
"20375",1
"20376",2
"20377",5
"20378",1
"20379",8
"20380",1
"20381",7
"20382",3
"20383",4
"20384",5
"20385",4
"20386",4
"20387",4
"20388",8
"20389",4
"20390",4
"20391",1
"20392",4
"20393",1
"20394",1
"20395",4
"20396",4
"20397",8
"20398",7
"20399",9
"20400",9
"20401",2
"20402",9
"20403",7
"20404",4
"20405",8
"20406",2
"20407",5
"20408",9
"20409",2
"20410",9
"20411",5
"20412",4
"20413",7
"20414",2
"20415",4
"20416",3
"20417",4
"20418",4
"20419",9
"20420",4
"20421",5
"20422",4
"20423",2
"20424",5
"20425",4
"20426",4
"20427",9
"20428",5
"20429",5
"20430",4
"20431",1
"20432",7
"20433",2
"20434",6
"20435",6
"20436",9
"20437",4
"20438",7
"20439",4
"20440",6
"20441",9
"20442",8
"20443",9
"20444",2
"20445",7
"20446",4
"20447",2
"20448",4
"20449",4
"20450",4
"20451",2
"20452",6
"20453",4
"20454",6
"20455",9
"20456",9
"20457",4
"20458",4
"20459",6
"20460",1
"20461",5
"20462",8
"20463",4
"20464",6
"20465",8
"20466",8
"20467",4
"20468",7
"20469",4
"20470",4
"20471",6
"20472",1
"20473",4
"20474",4
"20475",4
"20476",5
"20477",4
"20478",4
"20479",1
"20480",2
"20481",2
"20482",6
"20483",4
"20484",6
"20485",2
"20486",3
"20487",5
"20488",7
"20489",5
"20490",6
"20491",4
"20492",1
"20493",7
"20494",4
"20495",8
"20496",9
"20497",8
"20498",2
"20499",2
"20500",2
"20501",6
"20502",9
"20503",1
"20504",4
