"","x"
"18317",1
"18318",2
"18319",3
"18320",8
"18321",4
"18322",3
"18323",4
"18324",6
"18325",3
"18326",8
"18327",6
"18328",3
"18329",3
"18330",7
"18331",6
"18332",3
"18333",5
"18334",6
"18335",6
"18336",6
"18337",6
"18338",2
"18339",2
"18340",4
"18341",6
"18342",6
"18343",7
"18344",2
"18345",3
"18346",8
"18347",2
"18348",6
"18349",7
"18350",3
"18351",6
"18352",2
"18353",2
"18354",6
"18355",5
"18356",8
"18357",5
"18358",5
"18359",7
"18360",6
"18361",7
"18362",7
"18363",8
"18364",3
"18365",5
"18366",5
"18367",6
"18368",6
"18369",7
"18370",1
"18371",3
"18372",5
"18373",6
"18374",3
"18375",5
"18376",3
"18377",3
"18378",8
"18379",2
"18380",5
"18381",3
"18382",6
"18383",3
"18384",6
"18385",5
"18386",6
"18387",5
"18388",7
"18389",6
"18390",3
"18391",2
"18392",7
"18393",6
"18394",6
"18395",7
"18396",6
"18397",5
"18398",7
"18399",3
"18400",6
"18401",6
"18402",3
"18403",2
"18404",3
"18405",6
"18406",3
"18407",6
"18408",6
"18409",6
"18410",8
"18411",7
"18412",7
"18413",7
"18414",7
"18415",3
"18416",6
"18417",6
"18418",7
"18419",3
"18420",4
"18421",6
"18422",8
"18423",7
"18424",8
"18425",6
"18426",6
"18427",6
"18428",1
"18429",4
"18430",6
"18431",7
"18432",7
"18433",7
"18434",2
"18435",6
"18436",3
"18437",6
"18438",2
"18439",7
"18440",7
"18441",6
"18442",7
"18443",3
"18444",2
"18445",6
"18446",1
"18447",7
"18448",6
"18449",6
"18450",6
"18451",7
"18452",8
"18453",3
"18454",8
"18455",5
"18456",3
"18457",6
"18458",5
"18459",5
"18460",6
"18461",3
"18462",5
"18463",2
"18464",8
"18465",3
"18466",7
"18467",3
"18468",7
"18469",7
"18470",3
"18471",6
"18472",6
"18473",3
"18474",6
"18475",3
"18476",6
"18477",3
"18478",3
"18479",6
"18480",6
"18481",6
"18482",6
"18483",2
"18484",3
"18485",6
"18486",6
"18487",7
"18488",6
"18489",6
"18490",3
"18491",7
"18492",3
"18493",1
"18494",3
"18495",5
"18496",6
"18497",1
"18498",7
"18499",5
"18500",7
"18501",7
"18502",2
"18503",6
"18504",4
"18505",6
"18506",6
"18507",4
"18508",5
"18509",7
"18510",6
"18511",6
"18512",2
"18513",6
"18514",3
"18515",3
"18516",5
"18517",5
"18518",3
"18519",3
"18520",7
"18521",5
"18522",7
"18523",5
"18524",2
"18525",5
"18526",6
"18527",5
"18528",8
"18529",2
"18530",6
"18531",3
"18532",1
"18533",5
"18534",6
"18535",6
"18536",3
"18537",5
"18538",1
"18539",2
"18540",2
"18541",5
"18542",5
"18543",5
"18544",2
"18545",6
"18546",2
"18547",8
"18548",7
"18549",6
"18550",3
"18551",5
"18552",5
"18553",2
"18554",6
"18555",7
"18556",6
"18557",6
"18558",6
"18559",2
"18560",3
"18561",6
"18562",5
"18563",3
"18564",2
"18565",6
"18566",3
"18567",3
"18568",8
"18569",3
"18570",5
"18571",7
"18572",6
"18573",6
"18574",7
"18575",7
"18576",6
"18577",2
"18578",6
"18579",6
"18580",3
"18581",3
"18582",6
"18583",2
"18584",7
"18585",1
"18586",6
"18587",6
"18588",6
"18589",7
"18590",3
"18591",5
"18592",7
"18593",2
"18594",6
"18595",6
"18596",8
"18597",3
"18598",7
"18599",3
"18600",5
"18601",2
"18602",6
"18603",6
"18604",6
"18605",6
"18606",2
"18607",8
"18608",5
"18609",1
"18610",4
"18611",6
"18612",3
"18613",4
"18614",6
"18615",8
"18616",6
"18617",7
"18618",6
"18619",5
"18620",5
"18621",8
"18622",7
"18623",2
"18624",2
"18625",5
"18626",8
"18627",6
"18628",3
"18629",8
"18630",6
"18631",3
"18632",6
"18633",6
"18634",3
"18635",2
"18636",2
"18637",7
"18638",3
"18639",2
"18640",7
"18641",6
"18642",6
"18643",8
"18644",3
"18645",5
"18646",6
"18647",7
"18648",7
"18649",3
"18650",7
"18651",6
"18652",6
"18653",6
"18654",3
"18655",5
"18656",5
"18657",6
"18658",7
"18659",4
"18660",5
"18661",2
"18662",6
"18663",5
"18664",6
"18665",5
"18666",3
"18667",1
"18668",5
"18669",6
"18670",3
"18671",6
"18672",7
"18673",5
"18674",3
"18675",8
"18676",7
"18677",7
"18678",3
"18679",6
"18680",6
"18681",6
"18682",1
"18683",3
"18684",6
"18685",6
"18686",7
"18687",1
"18688",7
"18689",5
"18690",6
"18691",3
"18692",7
"18693",6
"18694",8
"18695",6
"18696",4
"18697",7
"18698",5
"18699",1
"18700",3
"18701",1
"18702",5
"18703",6
"18704",3
"18705",6
"18706",6
"18707",2
"18708",2
"18709",6
"18710",6
"18711",7
"18712",6
"18713",6
"18714",6
"18715",8
"18716",6
"18717",3
"18718",8
"18719",7
"18720",3
"18721",1
"18722",5
"18723",2
"18724",3
"18725",3
"18726",7
"18727",5
"18728",5
"18729",6
"18730",5
"18731",8
"18732",8
"18733",1
"18734",5
"18735",6
"18736",5
"18737",7
"18738",4
"18739",3
"18740",5
"18741",3
"18742",2
"18743",5
"18744",5
"18745",6
"18746",5
"18747",7
"18748",3
"18749",7
"18750",2
"18751",6
"18752",6
"18753",7
"18754",7
"18755",6
"18756",5
"18757",6
"18758",3
"18759",2
"18760",6
"18761",8
"18762",7
"18763",6
"18764",3
"18765",7
"18766",3
"18767",6
"18768",7
"18769",3
"18770",8
"18771",3
"18772",6
"18773",6
"18774",3
"18775",7
"18776",3
"18777",1
"18778",8
"18779",6
"18780",6
"18781",3
"18782",6
"18783",5
"18784",6
"18785",5
"18786",8
"18787",5
"18788",3
"18789",1
"18790",3
"18791",2
"18792",2
"18793",6
"18794",2
"18795",5
"18796",7
"18797",8
"18798",7
"18799",6
"18800",2
"18801",7
"18802",5
"18803",6
"18804",5
"18805",1
"18806",6
"18807",6
"18808",6
"18809",5
"18810",6
"18811",7
"18812",2
"18813",5
"18814",6
"18815",5
"18816",6
"18817",2
"18818",7
"18819",2
"18820",1
"18821",6
"18822",2
"18823",6
"18824",5
"18825",3
"18826",5
"18827",1
"18828",3
"18829",5
"18830",6
"18831",7
"18832",3
"18833",7
"18834",6
"18835",7
"18836",7
"18837",6
"18838",3
"18839",3
"18840",1
"18841",1
"18842",6
"18843",7
"18844",8
"18845",2
"18846",2
"18847",3
"18848",7
"18849",3
"18850",6
"18851",6
"18852",7
"18853",8
"18854",6
"18855",3
"18856",1
"18857",7
"18858",6
"18859",6
"18860",6
"18861",1
"18862",6
"18863",6
"18864",6
"18865",8
"18866",1
"18867",7
"18868",5
"18869",6
"18870",8
"18871",1
"18872",7
"18873",1
"18874",8
"18875",3
"18876",7
"18877",6
"18878",3
"18879",7
"18880",3
"18881",6
"18882",1
"18883",6
"18884",8
"18885",1
"18886",2
"18887",6
"18888",1
"18889",6
"18890",6
"18891",8
"18892",8
"18893",5
"18894",2
"18895",2
"18896",6
"18897",8
"18898",6
"18899",7
"18900",7
"18901",3
"18902",1
"18903",8
"18904",3
"18905",3
"18906",4
"18907",5
"18908",6
"18909",7
"18910",8
"18911",6
"18912",2
"18913",3
"18914",5
"18915",6
"18916",7
"18917",6
"18918",7
"18919",7
"18920",6
"18921",5
"18922",5
"18923",2
"18924",4
"18925",1
"18926",2
"18927",6
"18928",6
"18929",6
"18930",2
"18931",2
"18932",8
"18933",8
"18934",7
"18935",8
"18936",6
"18937",5
"18938",3
"18939",3
"18940",3
"18941",3
"18942",5
"18943",6
"18944",6
"18945",4
"18946",2
"18947",8
"18948",2
"18949",7
"18950",6
"18951",8
"18952",1
"18953",7
"18954",6
"18955",1
"18956",6
"18957",6
"18958",4
"18959",7
"18960",8
"18961",5
"18962",1
"18963",6
"18964",5
"18965",2
"18966",6
"18967",5
"18968",8
"18969",6
"18970",1
"18971",8
"18972",7
"18973",5
"18974",7
"18975",3
"18976",2
"18977",7
"18978",7
"18979",6
"18980",4
"18981",3
"18982",4
"18983",6
"18984",1
"18985",3
"18986",7
"18987",8
"18988",7
"18989",6
"18990",8
"18991",3
"18992",6
"18993",1
"18994",5
"18995",1
"18996",6
"18997",7
"18998",3
"18999",7
"19000",3
"19001",6
"19002",2
"19003",7
"19004",3
"19005",6
"19006",8
"19007",1
"19008",6
"19009",6
"19010",7
"19011",8
"19012",6
"19013",5
"19014",3
"19015",2
"19016",6
"19017",8
"19018",3
"19019",6
"19020",8
"19021",2
"19022",3
"19023",1
"19024",7
"19025",3
"19026",2
"19027",3
"19028",4
"19029",7
"19030",8
"19031",5
"19032",2
"19033",6
"19034",6
"19035",5
"19036",6
"19037",4
"19038",2
"19039",6
"19040",8
"19041",6
"19042",5
"19043",5
"19044",1
"19045",7
"19046",6
"19047",1
"19048",2
"19049",5
"19050",5
"19051",6
"19052",2
"19053",7
"19054",6
"19055",8
"19056",2
"19057",5
"19058",6
"19059",6
"19060",8
"19061",2
"19062",8
"19063",2
"19064",2
"19065",7
"19066",2
"19067",2
"19068",7
"19069",8
"19070",7
"19071",6
"19072",2
"19073",3
"19074",3
"19075",2
"19076",6
"19077",7
"19078",3
"19079",3
"19080",2
"19081",7
"19082",6
"19083",1
"19084",6
"19085",2
"19086",7
"19087",4
"19088",3
"19089",6
"19090",1
"19091",3
"19092",6
"19093",2
"19094",5
"19095",6
"19096",3
"19097",3
"19098",6
"19099",3
"19100",8
"19101",1
"19102",1
"19103",6
"19104",5
"19105",3
"19106",4
"19107",3
"19108",6
"19109",6
"19110",7
"19111",7
"19112",6
"19113",8
"19114",2
"19115",8
"19116",6
"19117",5
"19118",2
"19119",2
"19120",6
"19121",3
"19122",5
"19123",5
"19124",2
"19125",6
"19126",4
"19127",5
"19128",2
"19129",6
"19130",5
"19131",3
"19132",7
"19133",3
"19134",3
"19135",3
"19136",2
"19137",6
"19138",8
"19139",2
"19140",5
"19141",8
"19142",7
"19143",7
"19144",6
"19145",6
"19146",5
"19147",6
"19148",7
"19149",5
"19150",8
"19151",8
"19152",6
"19153",2
"19154",4
"19155",7
"19156",4
"19157",6
"19158",2
"19159",8
"19160",3
"19161",2
"19162",6
"19163",3
"19164",2
"19165",3
"19166",6
"19167",3
"19168",7
"19169",6
"19170",5
"19171",7
"19172",6
"19173",1
"19174",7
"19175",7
"19176",3
"19177",8
"19178",5
"19179",1
"19180",3
"19181",4
"19182",3
"19183",8
"19184",5
"19185",3
"19186",1
"19187",7
"19188",3
"19189",8
"19190",7
"19191",2
"19192",5
"19193",4
"19194",7
"19195",8
"19196",6
"19197",3
"19198",3
"19199",2
"19200",3
"19201",7
"19202",7
"19203",6
"19204",5
"19205",4
"19206",6
"19207",2
"19208",6
"19209",4
"19210",8
"19211",3
"19212",7
"19213",5
"19214",6
"19215",6
"19216",6
"19217",3
"19218",3
"19219",2
"19220",7
"19221",5
"19222",8
"19223",7
"19224",1
"19225",5
"19226",7
"19227",2
"19228",6
"19229",6
"19230",6
"19231",8
"19232",5
"19233",2
"19234",6
"19235",2
"19236",3
"19237",1
"19238",7
"19239",6
"19240",2
"19241",4
"19242",5
"19243",6
"19244",1
"19245",3
"19246",6
"19247",2
"19248",5
"19249",2
"19250",7
"19251",3
"19252",2
"19253",8
"19254",5
"19255",3
"19256",5
"19257",6
"19258",6
"19259",5
"19260",5
"19261",6
"19262",2
"19263",7
"19264",8
"19265",7
"19266",6
"19267",2
"19268",6
"19269",6
"19270",3
"19271",2
"19272",6
"19273",7
"19274",3
"19275",3
"19276",5
"19277",6
"19278",7
"19279",3
"19280",2
"19281",2
"19282",7
"19283",6
"19284",3
"19285",7
"19286",3
"19287",6
"19288",7
"19289",2
"19290",8
"19291",3
"19292",7
"19293",2
"19294",7
"19295",7
"19296",6
"19297",5
"19298",5
"19299",6
"19300",7
"19301",6
"19302",2
"19303",7
"19304",8
"19305",6
"19306",3
"19307",3
"19308",5
"19309",8
"19310",2
"19311",6
"19312",6
"19313",6
"19314",6
"19315",6
"19316",2
"19317",7
"19318",3
"19319",6
"19320",5
"19321",7
"19322",7
"19323",7
"19324",6
"19325",6
"19326",5
"19327",7
"19328",5
"19329",8
"19330",4
"19331",7
"19332",3
"19333",6
"19334",2
"19335",5
"19336",6
"19337",7
"19338",7
"19339",3
"19340",8
"19341",8
"19342",6
"19343",7
"19344",6
"19345",6
"19346",8
"19347",5
"19348",5
"19349",7
"19350",5
"19351",6
"19352",6
"19353",6
"19354",6
"19355",6
"19356",7
"19357",3
"19358",7
"19359",6
"19360",6
"19361",5
"19362",6
"19363",6
"19364",7
"19365",6
"19366",5
"19367",7
"19368",5
"19369",2
"19370",7
"19371",1
"19372",6
"19373",7
"19374",7
"19375",3
"19376",8
"19377",2
"19378",5
"19379",3
"19380",6
"19381",7
"19382",6
"19383",6
"19384",3
"19385",3
"19386",8
"19387",8
"19388",3
"19389",7
"19390",6
"19391",5
"19392",6
"19393",2
"19394",5
"19395",6
"19396",3
"19397",2
"19398",6
"19399",7
"19400",5
"19401",2
"19402",6
"19403",7
"19404",5
"19405",3
"19406",6
"19407",5
"19408",5
"19409",7
"19410",6
"19411",2
"19412",2
"19413",6
"19414",6
"19415",5
"19416",7
"19417",6
"19418",7
"19419",3
"19420",7
"19421",5
"19422",2
"19423",2
"19424",6
"19425",6
"19426",5
"19427",5
"19428",3
"19429",4
"19430",3
"19431",2
"19432",4
"19433",1
"19434",6
"19435",6
"19436",4
"19437",6
"19438",2
"19439",2
"19440",2
"19441",1
"19442",2
"19443",8
"19444",6
"19445",7
"19446",5
"19447",5
"19448",5
"19449",6
"19450",7
"19451",6
"19452",3
"19453",5
"19454",6
"19455",5
"19456",7
"19457",8
"19458",3
"19459",2
"19460",3
"19461",5
"19462",6
"19463",6
"19464",2
"19465",8
"19466",2
"19467",2
"19468",6
"19469",5
"19470",4
"19471",5
"19472",6
"19473",6
"19474",6
"19475",7
"19476",7
"19477",3
"19478",6
"19479",7
"19480",6
"19481",3
"19482",3
"19483",2
"19484",5
"19485",7
"19486",3
"19487",6
"19488",6
"19489",7
"19490",1
"19491",6
"19492",7
"19493",6
"19494",6
"19495",4
"19496",5
"19497",1
"19498",2
"19499",3
"19500",3
"19501",6
"19502",8
"19503",3
"19504",5
"19505",5
"19506",2
"19507",3
"19508",7
"19509",5
"19510",2
"19511",2
"19512",3
"19513",2
"19514",6
"19515",5
"19516",5
"19517",7
"19518",6
"19519",6
"19520",2
"19521",8
"19522",6
"19523",7
"19524",2
"19525",3
"19526",8
"19527",3
"19528",7
"19529",3
"19530",3
"19531",3
"19532",2
"19533",3
"19534",5
"19535",6
"19536",6
"19537",6
"19538",6
"19539",7
"19540",6
"19541",6
"19542",6
"19543",2
"19544",3
"19545",2
"19546",3
"19547",3
"19548",5
"19549",2
"19550",3
"19551",7
"19552",7
"19553",3
"19554",5
"19555",3
"19556",3
"19557",1
"19558",7
"19559",7
"19560",3
"19561",6
"19562",7
"19563",5
"19564",7
"19565",6
"19566",6
"19567",7
"19568",1
"19569",3
"19570",8
"19571",3
"19572",6
"19573",6
"19574",3
"19575",8
"19576",4
"19577",6
"19578",3
"19579",8
"19580",6
"19581",3
"19582",1
"19583",3
"19584",7
"19585",6
"19586",5
"19587",5
"19588",6
"19589",5
"19590",5
"19591",3
"19592",4
"19593",3
"19594",6
"19595",7
"19596",5
"19597",7
"19598",6
"19599",6
"19600",5
"19601",6
"19602",6
"19603",6
"19604",7
"19605",2
"19606",2
"19607",7
"19608",1
"19609",6
"19610",8
"19611",6
"19612",3
"19613",3
"19614",8
"19615",3
"19616",2
"19617",3
"19618",3
"19619",2
"19620",2
"19621",3
"19622",6
"19623",2
"19624",3
"19625",7
"19626",3
"19627",3
"19628",3
"19629",5
"19630",3
"19631",6
"19632",8
"19633",8
"19634",6
"19635",6
"19636",5
"19637",6
"19638",3
"19639",7
"19640",3
"19641",2
"19642",7
"19643",6
"19644",6
"19645",5
"19646",2
"19647",6
"19648",7
"19649",5
"19650",4
"19651",6
"19652",2
"19653",6
"19654",7
"19655",6
"19656",5
"19657",1
"19658",8
"19659",1
"19660",2
"19661",6
"19662",3
"19663",2
"19664",5
"19665",5
"19666",3
"19667",7
"19668",5
"19669",2
"19670",3
"19671",1
"19672",6
"19673",6
"19674",2
"19675",2
"19676",4
"19677",7
"19678",5
"19679",6
"19680",1
"19681",6
"19682",4
"19683",6
"19684",6
"19685",4
"19686",2
"19687",8
"19688",7
"19689",5
"19690",7
"19691",6
"19692",2
"19693",3
"19694",7
"19695",6
"19696",5
"19697",6
"19698",5
"19699",7
"19700",3
"19701",5
"19702",7
"19703",3
"19704",6
"19705",1
"19706",7
"19707",6
"19708",6
"19709",8
"19710",5
"19711",5
"19712",2
"19713",6
"19714",6
"19715",3
"19716",7
"19717",4
"19718",3
"19719",6
"19720",6
"19721",6
"19722",6
"19723",7
"19724",4
"19725",4
"19726",3
"19727",8
"19728",6
"19729",5
"19730",1
"19731",7
"19732",5
"19733",6
"19734",3
"19735",2
"19736",6
"19737",8
"19738",6
"19739",6
"19740",1
"19741",7
"19742",7
"19743",3
"19744",6
"19745",3
"19746",6
"19747",3
"19748",7
"19749",7
"19750",8
"19751",2
"19752",5
"19753",7
"19754",4
"19755",4
"19756",7
"19757",2
"19758",6
"19759",6
"19760",4
"19761",5
"19762",2
"19763",2
"19764",2
"19765",7
"19766",6
"19767",5
"19768",5
"19769",4
"19770",4
"19771",5
"19772",5
"19773",7
"19774",6
"19775",1
"19776",7
"19777",6
"19778",5
"19779",6
"19780",6
"19781",2
"19782",1
"19783",4
"19784",6
"19785",7
"19786",1
"19787",6
"19788",3
"19789",5
"19790",4
"19791",6
"19792",6
"19793",6
"19794",7
"19795",5
"19796",6
"19797",7
"19798",8
"19799",2
"19800",5
"19801",2
"19802",8
"19803",8
"19804",6
"19805",6
"19806",7
"19807",2
"19808",6
"19809",5
"19810",7
"19811",6
"19812",3
"19813",6
"19814",7
"19815",3
"19816",5
"19817",1
"19818",3
"19819",8
"19820",7
"19821",3
"19822",6
"19823",8
"19824",3
"19825",3
"19826",1
"19827",1
"19828",7
"19829",2
"19830",7
"19831",1
"19832",2
"19833",2
"19834",6
"19835",6
"19836",6
"19837",5
"19838",7
"19839",6
"19840",8
"19841",6
"19842",6
"19843",6
"19844",2
"19845",7
"19846",5
"19847",7
"19848",7
"19849",7
"19850",6
"19851",7
"19852",1
"19853",6
"19854",7
"19855",4
"19856",8
"19857",6
"19858",6
"19859",7
"19860",7
"19861",6
"19862",1
"19863",4
"19864",6
"19865",6
"19866",6
"19867",1
"19868",5
"19869",7
"19870",5
"19871",4
"19872",7
"19873",8
"19874",4
"19875",3
"19876",2
"19877",6
"19878",5
"19879",7
"19880",5
"19881",3
"19882",7
"19883",7
"19884",4
"19885",6
"19886",2
"19887",6
"19888",5
"19889",2
"19890",1
"19891",3
"19892",5
"19893",3
"19894",7
"19895",7
"19896",8
"19897",7
"19898",5
"19899",6
"19900",5
"19901",3
"19902",6
"19903",6
"19904",2
"19905",5
"19906",5
"19907",2
"19908",6
"19909",5
"19910",6
"19911",5
"19912",5
"19913",1
"19914",6
"19915",4
"19916",3
"19917",7
"19918",4
"19919",7
"19920",2
"19921",8
"19922",4
"19923",2
"19924",5
"19925",5
"19926",5
"19927",6
"19928",5
"19929",6
"19930",2
"19931",4
"19932",7
"19933",7
"19934",5
"19935",1
"19936",5
"19937",6
"19938",3
"19939",5
"19940",6
"19941",3
"19942",5
"19943",3
"19944",6
"19945",6
"19946",2
"19947",6
"19948",6
"19949",5
"19950",2
"19951",5
"19952",7
"19953",1
"19954",6
"19955",6
"19956",2
"19957",3
"19958",4
"19959",4
"19960",5
"19961",3
"19962",8
"19963",7
"19964",7
"19965",7
"19966",2
"19967",4
"19968",4
"19969",3
"19970",4
"19971",7
"19972",2
"19973",8
"19974",3
"19975",2
"19976",2
"19977",6
"19978",3
"19979",3
"19980",1
"19981",5
"19982",6
"19983",2
"19984",6
"19985",6
"19986",8
"19987",5
"19988",5
"19989",6
"19990",1
"19991",6
"19992",5
"19993",6
"19994",2
"19995",8
"19996",6
"19997",5
"19998",2
"19999",5
"20000",4
"20001",3
"20002",6
"20003",6
"20004",6
"20005",6
"20006",8
"20007",6
"20008",6
"20009",2
"20010",2
"20011",6
"20012",2
"20013",3
"20014",6
"20015",3
"20016",5
"20017",5
"20018",6
"20019",7
"20020",6
"20021",3
"20022",6
"20023",3
"20024",3
"20025",3
"20026",7
"20027",6
"20028",6
"20029",7
"20030",5
"20031",5
"20032",6
"20033",6
"20034",8
"20035",6
"20036",3
"20037",1
"20038",6
"20039",2
"20040",5
"20041",5
"20042",8
"20043",2
"20044",4
"20045",8
"20046",7
"20047",5
"20048",6
"20049",7
"20050",4
"20051",6
"20052",3
"20053",7
"20054",7
"20055",6
"20056",5
"20057",6
"20058",6
"20059",6
"20060",7
"20061",8
"20062",2
"20063",6
"20064",6
"20065",2
"20066",7
"20067",6
"20068",7
"20069",3
"20070",6
"20071",2
"20072",3
"20073",8
"20074",6
"20075",2
"20076",3
"20077",3
"20078",5
"20079",6
"20080",7
"20081",5
"20082",7
"20083",6
"20084",2
"20085",1
"20086",6
"20087",3
"20088",6
"20089",5
"20090",7
"20091",2
"20092",7
"20093",8
"20094",6
"20095",7
"20096",3
"20097",2
"20098",2
"20099",5
"20100",7
"20101",6
"20102",5
"20103",3
"20104",6
"20105",7
"20106",3
"20107",6
"20108",4
"20109",7
"20110",6
"20111",5
"20112",5
"20113",7
"20114",2
"20115",6
"20116",7
"20117",7
"20118",5
"20119",7
"20120",2
"20121",2
"20122",8
"20123",6
"20124",3
"20125",2
"20126",7
"20127",5
"20128",7
"20129",6
"20130",2
"20131",8
"20132",2
"20133",3
"20134",6
"20135",3
"20136",5
"20137",5
"20138",6
"20139",1
"20140",7
"20141",3
"20142",6
"20143",6
"20144",6
"20145",5
"20146",1
"20147",1
"20148",3
"20149",6
"20150",3
"20151",6
"20152",6
"20153",6
"20154",7
"20155",6
"20156",2
"20157",3
"20158",6
"20159",8
"20160",2
"20161",8
"20162",3
"20163",2
"20164",7
"20165",2
"20166",5
"20167",3
"20168",1
"20169",1
"20170",6
"20171",6
"20172",8
"20173",6
"20174",6
"20175",2
"20176",7
"20177",3
"20178",3
"20179",6
"20180",7
"20181",6
"20182",6
"20183",6
"20184",6
"20185",5
"20186",6
"20187",6
"20188",7
"20189",6
"20190",6
"20191",3
"20192",8
"20193",6
"20194",3
"20195",7
"20196",6
"20197",6
"20198",8
"20199",2
"20200",6
"20201",1
"20202",6
"20203",6
"20204",7
"20205",7
"20206",7
"20207",6
"20208",2
"20209",8
"20210",7
"20211",6
"20212",5
"20213",6
"20214",2
"20215",8
"20216",7
"20217",5
"20218",2
"20219",2
"20220",6
"20221",6
"20222",2
"20223",6
"20224",6
"20225",8
"20226",5
"20227",3
"20228",3
"20229",6
"20230",3
"20231",1
"20232",6
"20233",6
"20234",7
"20235",1
"20236",5
"20237",7
"20238",6
"20239",6
"20240",7
"20241",7
"20242",3
"20243",7
"20244",3
"20245",6
"20246",6
"20247",7
"20248",5
"20249",6
"20250",6
"20251",5
"20252",7
"20253",5
"20254",6
"20255",6
"20256",7
"20257",3
"20258",6
"20259",6
"20260",3
"20261",6
"20262",2
"20263",7
"20264",6
"20265",8
"20266",6
"20267",7
"20268",5
"20269",3
"20270",7
"20271",6
"20272",3
"20273",6
"20274",6
"20275",6
"20276",4
"20277",5
"20278",2
"20279",2
"20280",6
"20281",3
"20282",6
"20283",5
"20284",2
"20285",7
"20286",2
"20287",6
"20288",6
"20289",7
"20290",6
"20291",7
"20292",3
"20293",4
"20294",6
"20295",6
"20296",6
"20297",6
"20298",6
"20299",3
"20300",8
"20301",2
"20302",7
"20303",2
"20304",7
"20305",5
"20306",6
"20307",3
"20308",5
"20309",6
"20310",6
"20311",7
"20312",7
"20313",7
"20314",7
"20315",8
"20316",6
"20317",6
"20318",8
"20319",6
"20320",7
"20321",7
"20322",3
"20323",7
"20324",4
"20325",6
"20326",6
"20327",2
"20328",7
"20329",6
"20330",6
"20331",8
"20332",6
"20333",2
"20334",2
"20335",4
"20336",7
"20337",6
"20338",6
"20339",8
"20340",7
"20341",7
"20342",6
"20343",5
"20344",6
"20345",6
"20346",5
"20347",5
"20348",7
"20349",7
"20350",6
"20351",5
"20352",7
"20353",4
"20354",6
"20355",5
"20356",3
"20357",6
"20358",2
"20359",3
"20360",6
"20361",2
"20362",7
"20363",4
"20364",5
"20365",2
"20366",3
"20367",3
"20368",6
"20369",5
"20370",5
"20371",8
"20372",7
"20373",2
"20374",7
"20375",6
"20376",2
"20377",6
"20378",2
"20379",5
"20380",2
"20381",7
"20382",3
"20383",2
"20384",6
"20385",5
"20386",2
"20387",2
"20388",1
"20389",3
"20390",7
"20391",8
"20392",6
"20393",6
"20394",6
"20395",8
"20396",2
"20397",8
"20398",2
"20399",6
"20400",7
"20401",3
"20402",6
"20403",2
"20404",6
"20405",8
"20406",4
"20407",7
"20408",7
"20409",6
"20410",5
"20411",1
"20412",8
"20413",6
"20414",6
"20415",7
"20416",1
"20417",5
"20418",5
"20419",2
"20420",7
"20421",6
"20422",3
"20423",3
"20424",3
"20425",4
"20426",4
"20427",6
"20428",7
"20429",7
"20430",5
"20431",5
"20432",5
"20433",8
"20434",3
"20435",3
"20436",5
"20437",3
"20438",5
"20439",8
"20440",7
"20441",3
"20442",2
"20443",3
"20444",6
"20445",5
"20446",3
"20447",5
"20448",6
"20449",8
"20450",5
"20451",3
"20452",4
"20453",2
"20454",7
"20455",6
"20456",5
"20457",3
"20458",7
"20459",7
"20460",7
"20461",8
"20462",6
"20463",7
"20464",6
"20465",6
"20466",6
"20467",3
"20468",6
"20469",3
"20470",6
"20471",5
"20472",6
"20473",6
"20474",7
"20475",7
"20476",5
"20477",6
"20478",5
"20479",6
"20480",3
"20481",6
"20482",5
"20483",8
"20484",6
