"","x"
"18293",7
"18294",4
"18295",8
"18296",8
"18297",5
"18298",4
"18299",5
"18300",4
"18301",8
"18302",6
"18303",8
"18304",8
"18305",6
"18306",6
"18307",4
"18308",8
"18309",6
"18310",9
"18311",6
"18312",5
"18313",9
"18314",2
"18315",2
"18316",8
"18317",8
"18318",5
"18319",2
"18320",8
"18321",9
"18322",8
"18323",4
"18324",8
"18325",6
"18326",9
"18327",9
"18328",7
"18329",2
"18330",8
"18331",5
"18332",8
"18333",6
"18334",8
"18335",5
"18336",5
"18337",6
"18338",6
"18339",3
"18340",2
"18341",5
"18342",2
"18343",8
"18344",5
"18345",5
"18346",8
"18347",8
"18348",7
"18349",6
"18350",8
"18351",6
"18352",8
"18353",9
"18354",2
"18355",3
"18356",4
"18357",8
"18358",9
"18359",4
"18360",8
"18361",8
"18362",7
"18363",8
"18364",8
"18365",2
"18366",7
"18367",6
"18368",8
"18369",1
"18370",1
"18371",8
"18372",3
"18373",8
"18374",8
"18375",3
"18376",5
"18377",8
"18378",1
"18379",8
"18380",8
"18381",9
"18382",8
"18383",8
"18384",8
"18385",9
"18386",8
"18387",2
"18388",8
"18389",8
"18390",7
"18391",7
"18392",5
"18393",6
"18394",8
"18395",6
"18396",8
"18397",6
"18398",7
"18399",5
"18400",2
"18401",1
"18402",6
"18403",2
"18404",9
"18405",8
"18406",2
"18407",8
"18408",9
"18409",8
"18410",4
"18411",9
"18412",3
"18413",2
"18414",4
"18415",9
"18416",4
"18417",8
"18418",2
"18419",9
"18420",3
"18421",8
"18422",8
"18423",7
"18424",8
"18425",6
"18426",8
"18427",8
"18428",4
"18429",6
"18430",5
"18431",5
"18432",5
"18433",6
"18434",6
"18435",7
"18436",9
"18437",3
"18438",8
"18439",8
"18440",7
"18441",8
"18442",6
"18443",8
"18444",8
"18445",3
"18446",4
"18447",8
"18448",8
"18449",7
"18450",4
"18451",5
"18452",8
"18453",9
"18454",8
"18455",8
"18456",4
"18457",8
"18458",8
"18459",6
"18460",3
"18461",6
"18462",9
"18463",3
"18464",9
"18465",6
"18466",8
"18467",8
"18468",9
"18469",8
"18470",8
"18471",8
"18472",8
"18473",4
"18474",6
"18475",9
"18476",3
"18477",9
"18478",8
"18479",8
"18480",8
"18481",4
"18482",8
"18483",7
"18484",3
"18485",8
"18486",7
"18487",4
"18488",5
"18489",7
"18490",8
"18491",5
"18492",8
"18493",5
"18494",8
"18495",8
"18496",8
"18497",3
"18498",8
"18499",8
"18500",8
"18501",3
"18502",8
"18503",8
"18504",2
"18505",3
"18506",6
"18507",8
"18508",4
"18509",5
"18510",8
"18511",8
"18512",4
"18513",8
"18514",9
"18515",9
"18516",6
"18517",7
"18518",8
"18519",5
"18520",8
"18521",4
"18522",4
"18523",6
"18524",6
"18525",5
"18526",4
"18527",1
"18528",8
"18529",8
"18530",6
"18531",4
"18532",5
"18533",4
"18534",1
"18535",4
"18536",8
"18537",9
"18538",3
"18539",9
"18540",2
"18541",6
"18542",3
"18543",4
"18544",8
"18545",5
"18546",8
"18547",4
"18548",9
"18549",4
"18550",8
"18551",3
"18552",4
"18553",4
"18554",9
"18555",5
"18556",3
"18557",3
"18558",3
"18559",7
"18560",5
"18561",8
"18562",8
"18563",6
"18564",8
"18565",6
"18566",8
"18567",5
"18568",7
"18569",8
"18570",8
"18571",8
"18572",8
"18573",8
"18574",6
"18575",7
"18576",7
"18577",5
"18578",1
"18579",8
"18580",5
"18581",8
"18582",7
"18583",2
"18584",8
"18585",4
"18586",6
"18587",6
"18588",8
"18589",2
"18590",8
"18591",8
"18592",4
"18593",5
"18594",8
"18595",8
"18596",8
"18597",7
"18598",8
"18599",4
"18600",6
"18601",9
"18602",4
"18603",4
"18604",8
"18605",8
"18606",6
"18607",2
"18608",2
"18609",3
"18610",5
"18611",6
"18612",4
"18613",6
"18614",8
"18615",3
"18616",4
"18617",4
"18618",7
"18619",8
"18620",3
"18621",6
"18622",3
"18623",5
"18624",4
"18625",4
"18626",8
"18627",6
"18628",6
"18629",8
"18630",8
"18631",4
"18632",2
"18633",6
"18634",8
"18635",5
"18636",1
"18637",6
"18638",4
"18639",3
"18640",9
"18641",8
"18642",4
"18643",8
"18644",9
"18645",8
"18646",8
"18647",3
"18648",7
"18649",2
"18650",8
"18651",5
"18652",6
"18653",8
"18654",5
"18655",9
"18656",6
"18657",2
"18658",2
"18659",2
"18660",4
"18661",8
"18662",6
"18663",2
"18664",4
"18665",8
"18666",8
"18667",8
"18668",5
"18669",4
"18670",8
"18671",9
"18672",9
"18673",8
"18674",8
"18675",9
"18676",8
"18677",8
"18678",8
"18679",1
"18680",4
"18681",8
"18682",8
"18683",8
"18684",4
"18685",3
"18686",6
"18687",8
"18688",8
"18689",7
"18690",4
"18691",4
"18692",8
"18693",9
"18694",5
"18695",6
"18696",8
"18697",5
"18698",3
"18699",7
"18700",9
"18701",1
"18702",8
"18703",1
"18704",5
"18705",3
"18706",8
"18707",8
"18708",2
"18709",9
"18710",7
"18711",3
"18712",4
"18713",9
"18714",8
"18715",3
"18716",8
"18717",4
"18718",4
"18719",3
"18720",6
"18721",5
"18722",8
"18723",6
"18724",8
"18725",3
"18726",4
"18727",9
"18728",4
"18729",7
"18730",3
"18731",4
"18732",2
"18733",4
"18734",3
"18735",8
"18736",6
"18737",6
"18738",8
"18739",7
"18740",8
"18741",8
"18742",8
"18743",5
"18744",8
"18745",5
"18746",8
"18747",1
"18748",9
"18749",5
"18750",5
"18751",8
"18752",8
"18753",8
"18754",7
"18755",4
"18756",8
"18757",8
"18758",9
"18759",3
"18760",5
"18761",7
"18762",3
"18763",9
"18764",8
"18765",8
"18766",8
"18767",8
"18768",8
"18769",4
"18770",4
"18771",5
"18772",8
"18773",9
"18774",5
"18775",2
"18776",6
"18777",8
"18778",5
"18779",8
"18780",5
"18781",8
"18782",6
"18783",8
"18784",6
"18785",3
"18786",8
"18787",4
"18788",2
"18789",8
"18790",9
"18791",3
"18792",8
"18793",8
"18794",1
"18795",3
"18796",2
"18797",8
"18798",2
"18799",1
"18800",9
"18801",5
"18802",5
"18803",9
"18804",1
"18805",8
"18806",9
"18807",3
"18808",8
"18809",8
"18810",8
"18811",8
"18812",8
"18813",9
"18814",3
"18815",7
"18816",4
"18817",8
"18818",4
"18819",6
"18820",6
"18821",8
"18822",8
"18823",8
"18824",9
"18825",8
"18826",3
"18827",8
"18828",9
"18829",3
"18830",7
"18831",3
"18832",8
"18833",8
"18834",9
"18835",8
"18836",6
"18837",9
"18838",9
"18839",4
"18840",8
"18841",5
"18842",4
"18843",2
"18844",8
"18845",8
"18846",8
"18847",8
"18848",3
"18849",9
"18850",9
"18851",9
"18852",5
"18853",4
"18854",8
"18855",9
"18856",8
"18857",8
"18858",2
"18859",9
"18860",4
"18861",5
"18862",8
"18863",5
"18864",6
"18865",6
"18866",8
"18867",5
"18868",8
"18869",8
"18870",4
"18871",7
"18872",2
"18873",9
"18874",8
"18875",8
"18876",7
"18877",7
"18878",5
"18879",8
"18880",8
"18881",6
"18882",9
"18883",8
"18884",7
"18885",5
"18886",4
"18887",8
"18888",6
"18889",3
"18890",9
"18891",6
"18892",9
"18893",4
"18894",4
"18895",8
"18896",3
"18897",8
"18898",4
"18899",1
"18900",1
"18901",8
"18902",3
"18903",9
"18904",4
"18905",5
"18906",8
"18907",8
"18908",3
"18909",8
"18910",9
"18911",3
"18912",6
"18913",8
"18914",4
"18915",8
"18916",5
"18917",2
"18918",7
"18919",8
"18920",8
"18921",8
"18922",7
"18923",6
"18924",6
"18925",2
"18926",4
"18927",6
"18928",8
"18929",4
"18930",8
"18931",8
"18932",4
"18933",7
"18934",4
"18935",4
"18936",8
"18937",6
"18938",9
"18939",4
"18940",5
"18941",6
"18942",9
"18943",8
"18944",5
"18945",1
"18946",4
"18947",2
"18948",7
"18949",8
"18950",8
"18951",5
"18952",6
"18953",8
"18954",5
"18955",4
"18956",5
"18957",3
"18958",9
"18959",8
"18960",8
"18961",3
"18962",5
"18963",2
"18964",4
"18965",8
"18966",6
"18967",7
"18968",7
"18969",5
"18970",3
"18971",4
"18972",4
"18973",6
"18974",6
"18975",1
"18976",5
"18977",3
"18978",6
"18979",4
"18980",5
"18981",4
"18982",5
"18983",4
"18984",5
"18985",4
"18986",2
"18987",8
"18988",6
"18989",4
"18990",3
"18991",2
"18992",8
"18993",6
"18994",6
"18995",8
"18996",2
"18997",5
"18998",6
"18999",7
"19000",4
"19001",2
"19002",5
"19003",2
"19004",3
"19005",1
"19006",3
"19007",2
"19008",8
"19009",4
"19010",7
"19011",8
"19012",4
"19013",6
"19014",8
"19015",5
"19016",7
"19017",3
"19018",1
"19019",4
"19020",5
"19021",8
"19022",4
"19023",2
"19024",4
"19025",3
"19026",3
"19027",8
"19028",8
"19029",3
"19030",9
"19031",2
"19032",8
"19033",8
"19034",9
"19035",8
"19036",3
"19037",9
"19038",6
"19039",6
"19040",2
"19041",7
"19042",3
"19043",3
"19044",8
"19045",2
"19046",3
"19047",3
"19048",4
"19049",8
"19050",2
"19051",5
"19052",2
"19053",7
"19054",5
"19055",5
"19056",7
"19057",4
"19058",7
"19059",2
"19060",3
"19061",9
"19062",8
"19063",4
"19064",6
"19065",4
"19066",4
"19067",6
"19068",4
"19069",8
"19070",4
"19071",5
"19072",1
"19073",6
"19074",3
"19075",5
"19076",2
"19077",4
"19078",4
"19079",5
"19080",4
"19081",6
"19082",4
"19083",6
"19084",8
"19085",3
"19086",3
"19087",9
"19088",8
"19089",8
"19090",6
"19091",4
"19092",3
"19093",4
"19094",4
"19095",3
"19096",4
"19097",4
"19098",4
"19099",8
"19100",4
"19101",4
"19102",7
"19103",1
"19104",6
"19105",4
"19106",6
"19107",5
"19108",6
"19109",4
"19110",8
"19111",8
"19112",6
"19113",7
"19114",9
"19115",8
"19116",8
"19117",2
"19118",8
"19119",8
"19120",9
"19121",3
"19122",7
"19123",8
"19124",7
"19125",1
"19126",9
"19127",8
"19128",8
"19129",9
"19130",4
"19131",4
"19132",5
"19133",8
"19134",5
"19135",4
"19136",8
"19137",4
"19138",1
"19139",5
"19140",4
"19141",8
"19142",8
"19143",8
"19144",6
"19145",8
"19146",4
"19147",9
"19148",8
"19149",6
"19150",4
"19151",8
"19152",4
"19153",8
"19154",8
"19155",5
"19156",1
"19157",5
"19158",6
"19159",9
"19160",4
"19161",3
"19162",2
"19163",8
"19164",4
"19165",4
"19166",9
"19167",1
"19168",6
"19169",6
"19170",8
"19171",9
"19172",8
"19173",6
"19174",4
"19175",6
"19176",3
"19177",5
"19178",4
"19179",5
"19180",4
"19181",2
"19182",2
"19183",8
"19184",6
"19185",5
"19186",8
"19187",2
"19188",7
"19189",9
"19190",4
"19191",5
"19192",3
"19193",8
"19194",8
"19195",2
"19196",9
"19197",1
"19198",8
"19199",6
"19200",8
"19201",7
"19202",4
"19203",8
"19204",8
"19205",4
"19206",4
"19207",6
"19208",5
"19209",5
"19210",6
"19211",6
"19212",6
"19213",4
"19214",6
"19215",8
"19216",4
"19217",4
"19218",2
"19219",3
"19220",8
"19221",3
"19222",4
"19223",4
"19224",2
"19225",8
"19226",7
"19227",6
"19228",1
"19229",8
"19230",4
"19231",4
"19232",4
"19233",9
"19234",1
"19235",2
"19236",4
"19237",8
"19238",8
"19239",6
"19240",6
"19241",3
"19242",5
"19243",8
"19244",5
"19245",4
"19246",8
"19247",8
"19248",4
"19249",9
"19250",4
"19251",2
"19252",4
"19253",6
"19254",6
"19255",7
"19256",6
"19257",8
"19258",2
"19259",6
"19260",8
"19261",8
"19262",9
"19263",9
"19264",9
"19265",9
"19266",8
"19267",6
"19268",5
"19269",5
"19270",4
"19271",4
"19272",8
"19273",8
"19274",9
"19275",1
"19276",6
"19277",8
"19278",8
"19279",3
"19280",2
"19281",1
"19282",6
"19283",8
"19284",8
"19285",6
"19286",6
"19287",8
"19288",4
"19289",8
"19290",9
"19291",8
"19292",9
"19293",1
"19294",6
"19295",4
"19296",4
"19297",8
"19298",3
"19299",4
"19300",4
"19301",4
"19302",6
"19303",4
"19304",8
"19305",4
"19306",4
"19307",6
"19308",8
"19309",8
"19310",8
"19311",2
"19312",5
"19313",5
"19314",3
"19315",8
"19316",6
"19317",5
"19318",5
"19319",8
"19320",9
"19321",5
"19322",9
"19323",4
"19324",5
"19325",9
"19326",8
"19327",8
"19328",4
"19329",8
"19330",8
"19331",4
"19332",8
"19333",6
"19334",6
"19335",8
"19336",9
"19337",6
"19338",2
"19339",9
"19340",3
"19341",2
"19342",4
"19343",7
"19344",5
"19345",8
"19346",9
"19347",5
"19348",8
"19349",4
"19350",7
"19351",8
"19352",4
"19353",8
"19354",5
"19355",1
"19356",7
"19357",6
"19358",4
"19359",5
"19360",8
"19361",7
"19362",4
"19363",8
"19364",8
"19365",8
"19366",5
"19367",7
"19368",8
"19369",4
"19370",6
"19371",8
"19372",8
"19373",8
"19374",7
"19375",9
"19376",3
"19377",6
"19378",7
"19379",2
"19380",8
"19381",2
"19382",6
"19383",4
"19384",9
"19385",4
"19386",7
"19387",4
"19388",8
"19389",3
"19390",8
"19391",6
"19392",8
"19393",8
"19394",5
"19395",4
"19396",3
"19397",7
"19398",4
"19399",5
"19400",8
"19401",7
"19402",6
"19403",8
"19404",4
"19405",8
"19406",6
"19407",4
"19408",9
"19409",8
"19410",8
"19411",6
"19412",4
"19413",8
"19414",9
"19415",6
"19416",4
"19417",8
"19418",8
"19419",4
"19420",8
"19421",5
"19422",4
"19423",4
"19424",9
"19425",2
"19426",8
"19427",7
"19428",8
"19429",6
"19430",4
"19431",5
"19432",6
"19433",4
"19434",5
"19435",2
"19436",2
"19437",6
"19438",8
"19439",6
"19440",3
"19441",8
"19442",6
"19443",4
"19444",8
"19445",4
"19446",4
"19447",6
"19448",6
"19449",5
"19450",8
"19451",6
"19452",8
"19453",6
"19454",3
"19455",8
"19456",8
"19457",3
"19458",4
"19459",8
"19460",7
"19461",3
"19462",8
"19463",8
"19464",3
"19465",8
"19466",4
"19467",6
"19468",8
"19469",4
"19470",9
"19471",8
"19472",7
"19473",8
"19474",6
"19475",1
"19476",2
"19477",8
"19478",8
"19479",3
"19480",8
"19481",8
"19482",3
"19483",6
"19484",8
"19485",8
"19486",8
"19487",1
"19488",2
"19489",7
"19490",8
"19491",6
"19492",3
"19493",8
"19494",6
"19495",5
"19496",4
"19497",4
"19498",6
"19499",1
"19500",3
"19501",4
"19502",8
"19503",8
"19504",8
"19505",2
"19506",8
"19507",2
"19508",4
"19509",3
"19510",4
"19511",5
"19512",8
"19513",3
"19514",5
"19515",5
"19516",9
"19517",9
"19518",9
"19519",9
"19520",8
"19521",8
"19522",1
"19523",1
"19524",6
"19525",8
"19526",4
"19527",4
"19528",6
"19529",3
"19530",6
"19531",7
"19532",3
"19533",3
"19534",4
"19535",8
"19536",3
"19537",8
"19538",8
"19539",9
"19540",3
"19541",9
"19542",4
"19543",5
"19544",3
"19545",6
"19546",4
"19547",7
"19548",3
"19549",8
"19550",4
"19551",8
"19552",8
"19553",7
"19554",8
"19555",6
"19556",6
"19557",8
"19558",8
"19559",8
"19560",3
"19561",5
"19562",8
"19563",6
"19564",5
"19565",5
"19566",9
"19567",6
"19568",2
"19569",3
"19570",8
"19571",4
"19572",8
"19573",5
"19574",8
"19575",9
"19576",4
"19577",9
"19578",5
"19579",9
"19580",7
"19581",8
"19582",6
"19583",4
"19584",4
"19585",4
"19586",8
"19587",7
"19588",4
"19589",5
"19590",7
"19591",3
"19592",8
"19593",2
"19594",8
"19595",8
"19596",8
"19597",5
"19598",4
"19599",8
"19600",5
"19601",6
"19602",6
"19603",4
"19604",5
"19605",6
"19606",8
"19607",9
"19608",8
"19609",1
"19610",4
"19611",8
"19612",8
"19613",7
"19614",6
"19615",5
"19616",7
"19617",6
"19618",6
"19619",8
"19620",4
"19621",3
"19622",8
"19623",5
"19624",4
"19625",7
"19626",8
"19627",4
"19628",1
"19629",8
"19630",6
"19631",8
"19632",8
"19633",5
"19634",2
"19635",8
"19636",9
"19637",8
"19638",5
"19639",3
"19640",1
"19641",2
"19642",4
"19643",3
"19644",5
"19645",7
"19646",2
"19647",3
"19648",2
"19649",6
"19650",5
"19651",8
"19652",8
"19653",6
"19654",8
"19655",4
"19656",8
"19657",3
"19658",6
"19659",4
"19660",4
"19661",8
"19662",7
"19663",3
"19664",4
"19665",9
"19666",8
"19667",7
"19668",8
"19669",8
"19670",8
"19671",8
"19672",4
"19673",4
"19674",7
"19675",7
"19676",5
"19677",7
"19678",4
"19679",7
"19680",2
"19681",3
"19682",8
"19683",9
"19684",8
"19685",8
"19686",9
"19687",4
"19688",5
"19689",3
"19690",7
"19691",6
"19692",6
"19693",4
"19694",4
"19695",8
"19696",6
"19697",4
"19698",4
"19699",4
"19700",4
"19701",3
"19702",6
"19703",3
"19704",8
"19705",3
"19706",5
"19707",3
"19708",4
"19709",4
"19710",3
"19711",3
"19712",4
"19713",6
"19714",6
"19715",8
"19716",4
"19717",5
"19718",2
"19719",6
"19720",7
"19721",4
"19722",4
"19723",8
"19724",9
"19725",8
"19726",8
"19727",4
"19728",7
"19729",6
"19730",6
"19731",7
"19732",6
"19733",7
"19734",4
"19735",1
"19736",6
"19737",4
"19738",8
"19739",6
"19740",7
"19741",4
"19742",4
"19743",8
"19744",8
"19745",8
"19746",2
"19747",8
"19748",8
"19749",1
"19750",6
"19751",3
"19752",2
"19753",8
"19754",8
"19755",3
"19756",4
"19757",8
"19758",8
"19759",4
"19760",4
"19761",2
"19762",8
"19763",5
"19764",8
"19765",4
"19766",9
"19767",4
"19768",2
"19769",9
"19770",6
"19771",6
"19772",7
"19773",7
"19774",1
"19775",3
"19776",8
"19777",7
"19778",9
"19779",3
"19780",3
"19781",6
"19782",1
"19783",8
"19784",9
"19785",6
"19786",4
"19787",3
"19788",4
"19789",9
"19790",7
"19791",8
"19792",8
"19793",8
"19794",8
"19795",8
"19796",6
"19797",8
"19798",6
"19799",9
"19800",4
"19801",8
"19802",3
"19803",8
"19804",8
"19805",7
"19806",1
"19807",2
"19808",8
"19809",8
"19810",8
"19811",4
"19812",6
"19813",7
"19814",3
"19815",8
"19816",8
"19817",6
"19818",8
"19819",8
"19820",7
"19821",1
"19822",8
"19823",1
"19824",6
"19825",7
"19826",8
"19827",8
"19828",2
"19829",5
"19830",6
"19831",9
"19832",5
"19833",8
"19834",7
"19835",8
"19836",3
"19837",8
"19838",8
"19839",8
"19840",8
"19841",8
"19842",8
"19843",5
"19844",4
"19845",4
"19846",2
"19847",8
"19848",7
"19849",8
"19850",8
"19851",8
"19852",4
"19853",8
"19854",9
"19855",8
"19856",2
"19857",9
"19858",8
"19859",8
"19860",8
"19861",6
"19862",6
"19863",4
"19864",8
"19865",6
"19866",1
"19867",8
"19868",1
"19869",7
"19870",9
"19871",2
"19872",4
"19873",3
"19874",4
"19875",6
"19876",4
"19877",8
"19878",8
"19879",4
"19880",6
"19881",8
"19882",3
"19883",4
"19884",6
"19885",7
"19886",4
"19887",5
"19888",7
"19889",4
"19890",4
"19891",8
"19892",4
"19893",4
"19894",4
"19895",3
"19896",5
"19897",3
"19898",7
"19899",8
"19900",4
"19901",2
"19902",3
"19903",5
"19904",5
"19905",5
"19906",8
"19907",4
"19908",3
"19909",5
"19910",3
"19911",5
"19912",5
"19913",8
"19914",6
"19915",5
"19916",4
"19917",5
"19918",4
"19919",6
"19920",2
"19921",8
"19922",8
"19923",4
"19924",7
"19925",4
"19926",4
"19927",7
"19928",4
"19929",4
"19930",4
"19931",4
"19932",2
"19933",9
"19934",5
"19935",9
"19936",4
"19937",8
"19938",8
"19939",8
"19940",2
"19941",9
"19942",4
"19943",4
"19944",6
"19945",2
"19946",3
"19947",5
"19948",4
"19949",6
"19950",4
"19951",4
"19952",3
"19953",4
"19954",4
"19955",2
"19956",6
"19957",3
"19958",5
"19959",4
"19960",5
"19961",5
"19962",5
"19963",8
"19964",3
"19965",7
"19966",2
"19967",2
"19968",1
"19969",6
"19970",6
"19971",8
"19972",2
"19973",3
"19974",2
"19975",5
"19976",4
"19977",7
"19978",5
"19979",7
"19980",7
"19981",1
"19982",4
"19983",8
"19984",7
"19985",8
"19986",7
"19987",2
"19988",1
"19989",8
"19990",5
"19991",6
"19992",2
"19993",2
"19994",4
"19995",3
"19996",7
"19997",1
"19998",4
"19999",1
"20000",4
"20001",4
"20002",8
"20003",5
"20004",6
"20005",4
"20006",5
"20007",8
"20008",6
"20009",8
"20010",8
"20011",1
"20012",8
"20013",6
"20014",3
"20015",8
"20016",2
"20017",6
"20018",8
"20019",4
"20020",1
"20021",5
"20022",3
"20023",6
"20024",8
"20025",4
"20026",2
"20027",6
"20028",3
"20029",1
"20030",3
"20031",9
"20032",6
"20033",8
"20034",1
"20035",4
"20036",3
"20037",8
"20038",8
"20039",3
"20040",5
"20041",6
"20042",6
"20043",6
"20044",3
"20045",4
"20046",6
"20047",8
"20048",5
"20049",5
"20050",2
"20051",8
"20052",6
"20053",5
"20054",2
"20055",1
"20056",8
"20057",6
"20058",9
"20059",6
"20060",2
"20061",8
"20062",1
"20063",4
"20064",8
"20065",7
"20066",2
"20067",4
"20068",4
"20069",8
"20070",3
"20071",1
"20072",8
"20073",8
"20074",6
"20075",8
"20076",8
"20077",5
"20078",4
"20079",8
"20080",8
"20081",8
"20082",6
"20083",4
"20084",4
"20085",2
"20086",8
"20087",9
"20088",8
"20089",7
"20090",5
"20091",4
"20092",3
"20093",8
"20094",6
"20095",6
"20096",8
"20097",3
"20098",9
"20099",3
"20100",6
"20101",9
"20102",4
"20103",4
"20104",2
"20105",4
"20106",4
"20107",8
"20108",3
"20109",7
"20110",2
"20111",8
"20112",5
"20113",4
"20114",6
"20115",8
"20116",3
"20117",7
"20118",8
"20119",3
"20120",9
"20121",9
"20122",4
"20123",8
"20124",4
"20125",5
"20126",8
"20127",7
"20128",4
"20129",8
"20130",8
"20131",6
"20132",6
"20133",4
"20134",3
"20135",4
"20136",8
"20137",8
"20138",5
"20139",6
"20140",8
"20141",1
"20142",5
"20143",9
"20144",8
"20145",8
"20146",6
"20147",4
"20148",6
"20149",5
"20150",2
"20151",8
"20152",8
"20153",8
"20154",5
"20155",5
"20156",7
"20157",8
"20158",4
"20159",8
"20160",5
"20161",8
"20162",4
"20163",3
"20164",8
"20165",8
"20166",8
"20167",6
"20168",5
"20169",9
"20170",6
"20171",4
"20172",6
"20173",3
"20174",8
"20175",9
"20176",3
"20177",5
"20178",1
"20179",2
"20180",6
"20181",8
"20182",9
"20183",9
"20184",8
"20185",3
"20186",9
"20187",5
"20188",8
"20189",8
"20190",9
"20191",8
"20192",4
"20193",6
"20194",5
"20195",4
"20196",3
"20197",5
"20198",4
"20199",7
"20200",3
"20201",4
"20202",8
"20203",5
"20204",8
"20205",8
"20206",8
"20207",1
"20208",2
"20209",5
"20210",8
"20211",5
"20212",4
"20213",8
"20214",6
"20215",8
"20216",8
"20217",1
"20218",4
"20219",6
"20220",8
"20221",7
"20222",8
"20223",9
"20224",8
"20225",7
"20226",3
"20227",8
"20228",4
"20229",3
"20230",8
"20231",8
"20232",8
"20233",2
"20234",8
"20235",2
"20236",2
"20237",8
"20238",6
"20239",9
"20240",5
"20241",5
"20242",8
"20243",8
"20244",8
"20245",6
"20246",9
"20247",9
"20248",6
"20249",4
"20250",3
"20251",4
"20252",8
"20253",6
"20254",1
"20255",3
"20256",6
"20257",8
"20258",7
"20259",8
"20260",7
"20261",6
"20262",8
"20263",8
"20264",4
"20265",6
"20266",4
"20267",8
"20268",8
"20269",8
"20270",6
"20271",4
"20272",2
"20273",5
"20274",8
"20275",4
"20276",6
"20277",6
"20278",3
"20279",8
"20280",8
"20281",9
"20282",8
"20283",8
"20284",3
"20285",8
"20286",8
"20287",4
"20288",8
"20289",8
"20290",5
"20291",4
"20292",6
"20293",8
"20294",4
"20295",2
"20296",8
"20297",8
"20298",4
"20299",7
"20300",8
"20301",8
"20302",6
"20303",6
"20304",8
"20305",6
"20306",6
"20307",8
"20308",4
"20309",2
"20310",4
"20311",4
"20312",7
"20313",8
"20314",8
"20315",5
"20316",5
"20317",6
"20318",2
"20319",8
"20320",8
"20321",5
"20322",2
"20323",2
"20324",8
"20325",2
"20326",7
"20327",7
"20328",9
"20329",7
"20330",4
"20331",8
"20332",2
"20333",6
"20334",8
"20335",6
"20336",4
"20337",4
"20338",8
"20339",8
"20340",6
"20341",4
"20342",4
"20343",7
"20344",8
"20345",6
"20346",4
"20347",4
"20348",4
"20349",6
"20350",4
"20351",8
"20352",4
"20353",8
"20354",9
"20355",8
"20356",4
"20357",3
"20358",4
"20359",6
"20360",2
"20361",8
"20362",4
"20363",8
"20364",2
"20365",3
"20366",9
"20367",2
"20368",9
"20369",6
"20370",6
"20371",8
"20372",3
"20373",8
"20374",4
"20375",9
"20376",6
"20377",6
"20378",8
"20379",2
"20380",3
"20381",8
"20382",7
"20383",3
"20384",9
"20385",8
"20386",8
"20387",8
"20388",3
"20389",7
"20390",8
"20391",4
"20392",8
"20393",4
"20394",7
"20395",8
"20396",7
"20397",3
"20398",3
"20399",9
"20400",2
"20401",8
"20402",3
"20403",8
"20404",5
"20405",4
"20406",5
"20407",8
"20408",4
"20409",6
"20410",5
"20411",8
"20412",8
"20413",8
"20414",5
"20415",6
"20416",3
"20417",3
"20418",8
"20419",5
"20420",5
"20421",9
"20422",8
"20423",6
"20424",4
"20425",1
"20426",1
"20427",8
"20428",8
"20429",2
"20430",7
"20431",2
"20432",3
"20433",9
"20434",5
"20435",9
"20436",9
"20437",4
"20438",6
"20439",9
"20440",6
"20441",8
"20442",7
"20443",7
"20444",8
"20445",8
"20446",8
"20447",8
"20448",4
"20449",8
"20450",2
"20451",7
"20452",1
"20453",6
"20454",8
"20455",4
"20456",4
"20457",8
"20458",7
"20459",3
"20460",6
