"","x"
"17987",5
"17988",7
"17989",5
"17990",1
"17991",2
"17992",1
"17993",8
"17994",1
"17995",2
"17996",1
"17997",6
"17998",8
"17999",2
"18000",5
"18001",7
"18002",5
"18003",1
"18004",2
"18005",7
"18006",1
"18007",4
"18008",7
"18009",5
"18010",5
"18011",8
"18012",1
"18013",1
"18014",7
"18015",8
"18016",5
"18017",5
"18018",5
"18019",7
"18020",4
"18021",5
"18022",1
"18023",5
"18024",4
"18025",5
"18026",8
"18027",2
"18028",2
"18029",2
"18030",1
"18031",5
"18032",2
"18033",8
"18034",4
"18035",4
"18036",7
"18037",5
"18038",1
"18039",4
"18040",5
"18041",7
"18042",8
"18043",1
"18044",8
"18045",4
"18046",7
"18047",4
"18048",8
"18049",2
"18050",5
"18051",4
"18052",5
"18053",2
"18054",1
"18055",5
"18056",4
"18057",1
"18058",4
"18059",2
"18060",8
"18061",7
"18062",7
"18063",5
"18064",7
"18065",7
"18066",4
"18067",8
"18068",8
"18069",8
"18070",8
"18071",5
"18072",4
"18073",2
"18074",1
"18075",1
"18076",1
"18077",4
"18078",7
"18079",4
"18080",6
"18081",5
"18082",2
"18083",1
"18084",1
"18085",7
"18086",5
"18087",2
"18088",8
"18089",8
"18090",8
"18091",1
"18092",5
"18093",1
"18094",1
"18095",8
"18096",2
"18097",4
"18098",4
"18099",5
"18100",1
"18101",6
"18102",8
"18103",5
"18104",4
"18105",4
"18106",4
"18107",7
"18108",1
"18109",2
"18110",1
"18111",4
"18112",1
"18113",7
"18114",7
"18115",1
"18116",1
"18117",2
"18118",2
"18119",4
"18120",7
"18121",1
"18122",1
"18123",8
"18124",1
"18125",5
"18126",4
"18127",7
"18128",8
"18129",5
"18130",1
"18131",1
"18132",7
"18133",2
"18134",6
"18135",4
"18136",4
"18137",1
"18138",2
"18139",7
"18140",1
"18141",7
"18142",8
"18143",1
"18144",8
"18145",8
"18146",1
"18147",5
"18148",8
"18149",8
"18150",5
"18151",4
"18152",7
"18153",7
"18154",2
"18155",1
"18156",8
"18157",6
"18158",1
"18159",2
"18160",2
"18161",8
"18162",1
"18163",5
"18164",1
"18165",4
"18166",5
"18167",2
"18168",4
"18169",1
"18170",7
"18171",2
"18172",5
"18173",1
"18174",7
"18175",2
"18176",5
"18177",8
"18178",4
"18179",2
"18180",4
"18181",7
"18182",4
"18183",4
"18184",7
"18185",4
"18186",1
"18187",7
"18188",2
"18189",5
"18190",5
"18191",4
"18192",4
"18193",5
"18194",1
"18195",2
"18196",6
"18197",5
"18198",7
"18199",4
"18200",8
"18201",7
"18202",8
"18203",4
"18204",5
"18205",4
"18206",8
"18207",2
"18208",2
"18209",2
"18210",4
"18211",5
"18212",2
"18213",3
"18214",4
"18215",8
"18216",8
"18217",1
"18218",2
"18219",2
"18220",4
"18221",8
"18222",1
"18223",4
"18224",1
"18225",5
"18226",7
"18227",8
"18228",6
"18229",5
"18230",6
"18231",8
"18232",5
"18233",4
"18234",5
"18235",7
"18236",5
"18237",8
"18238",4
"18239",2
"18240",4
"18241",7
"18242",4
"18243",5
"18244",5
"18245",1
"18246",2
"18247",2
"18248",8
"18249",7
"18250",2
"18251",1
"18252",5
"18253",4
"18254",1
"18255",7
"18256",4
"18257",4
"18258",7
"18259",2
"18260",1
"18261",4
"18262",5
"18263",6
"18264",4
"18265",1
"18266",8
"18267",1
"18268",5
"18269",2
"18270",7
"18271",5
"18272",1
"18273",1
"18274",5
"18275",4
"18276",8
"18277",4
"18278",8
"18279",5
"18280",7
"18281",2
"18282",2
"18283",8
"18284",2
"18285",8
"18286",7
"18287",2
"18288",4
"18289",5
"18290",4
"18291",1
"18292",5
"18293",8
"18294",4
"18295",1
"18296",1
"18297",2
"18298",1
"18299",7
"18300",4
"18301",8
"18302",4
"18303",5
"18304",7
"18305",4
"18306",5
"18307",7
"18308",6
"18309",3
"18310",5
"18311",1
"18312",8
"18313",5
"18314",7
"18315",8
"18316",4
"18317",1
"18318",2
"18319",5
"18320",4
"18321",2
"18322",2
"18323",5
"18324",1
"18325",5
"18326",1
"18327",1
"18328",1
"18329",3
"18330",8
"18331",8
"18332",4
"18333",8
"18334",1
"18335",7
"18336",5
"18337",8
"18338",2
"18339",1
"18340",6
"18341",2
"18342",1
"18343",4
"18344",5
"18345",4
"18346",8
"18347",5
"18348",2
"18349",1
"18350",5
"18351",1
"18352",1
"18353",4
"18354",7
"18355",8
"18356",4
"18357",5
"18358",4
"18359",2
"18360",4
"18361",4
"18362",4
"18363",7
"18364",5
"18365",4
"18366",7
"18367",4
"18368",5
"18369",7
"18370",5
"18371",1
"18372",6
"18373",1
"18374",7
"18375",7
"18376",5
"18377",8
"18378",7
"18379",2
"18380",2
"18381",1
"18382",5
"18383",4
"18384",7
"18385",2
"18386",8
"18387",8
"18388",5
"18389",4
"18390",4
"18391",2
"18392",1
"18393",1
"18394",1
"18395",2
"18396",1
"18397",4
"18398",5
"18399",7
"18400",1
"18401",1
"18402",1
"18403",1
"18404",5
"18405",4
"18406",1
"18407",7
"18408",8
"18409",5
"18410",1
"18411",7
"18412",1
"18413",8
"18414",3
"18415",7
"18416",5
"18417",1
"18418",3
"18419",2
"18420",2
"18421",1
"18422",2
"18423",7
"18424",2
"18425",7
"18426",7
"18427",2
"18428",7
"18429",4
"18430",5
"18431",8
"18432",5
"18433",5
"18434",4
"18435",5
"18436",4
"18437",4
"18438",7
"18439",4
"18440",5
"18441",1
"18442",8
"18443",8
"18444",1
"18445",8
"18446",5
"18447",7
"18448",8
"18449",8
"18450",1
"18451",7
"18452",1
"18453",4
"18454",2
"18455",5
"18456",2
"18457",2
"18458",4
"18459",2
"18460",2
"18461",2
"18462",7
"18463",2
"18464",7
"18465",8
"18466",1
"18467",1
"18468",1
"18469",8
"18470",5
"18471",5
"18472",8
"18473",4
"18474",7
"18475",1
"18476",4
"18477",8
"18478",7
"18479",2
"18480",1
"18481",7
"18482",7
"18483",1
"18484",8
"18485",5
"18486",8
"18487",2
"18488",5
"18489",1
"18490",7
"18491",1
"18492",4
"18493",7
"18494",5
"18495",5
"18496",5
"18497",1
"18498",7
"18499",1
"18500",8
"18501",7
"18502",2
"18503",7
"18504",5
"18505",2
"18506",1
"18507",5
"18508",7
"18509",2
"18510",2
"18511",5
"18512",2
"18513",7
"18514",6
"18515",1
"18516",5
"18517",1
"18518",4
"18519",5
"18520",8
"18521",2
"18522",8
"18523",4
"18524",8
"18525",2
"18526",8
"18527",1
"18528",5
"18529",5
"18530",7
"18531",1
"18532",1
"18533",5
"18534",8
"18535",7
"18536",5
"18537",8
"18538",1
"18539",1
"18540",4
"18541",6
"18542",2
"18543",7
"18544",5
"18545",7
"18546",8
"18547",1
"18548",4
"18549",2
"18550",7
"18551",8
"18552",1
"18553",3
"18554",4
"18555",7
"18556",7
"18557",5
"18558",7
"18559",1
"18560",5
"18561",4
"18562",4
"18563",8
"18564",8
"18565",7
"18566",8
"18567",4
"18568",7
"18569",7
"18570",1
"18571",1
"18572",1
"18573",5
"18574",8
"18575",7
"18576",7
"18577",7
"18578",8
"18579",7
"18580",4
"18581",7
"18582",5
"18583",7
"18584",2
"18585",7
"18586",4
"18587",5
"18588",1
"18589",7
"18590",8
"18591",6
"18592",1
"18593",7
"18594",4
"18595",8
"18596",7
"18597",8
"18598",8
"18599",5
"18600",4
"18601",5
"18602",1
"18603",8
"18604",8
"18605",5
"18606",7
"18607",8
"18608",1
"18609",1
"18610",8
"18611",5
"18612",7
"18613",1
"18614",2
"18615",1
"18616",1
"18617",7
"18618",5
"18619",8
"18620",7
"18621",7
"18622",7
"18623",5
"18624",1
"18625",2
"18626",2
"18627",4
"18628",7
"18629",1
"18630",2
"18631",4
"18632",1
"18633",7
"18634",4
"18635",5
"18636",1
"18637",4
"18638",4
"18639",5
"18640",5
"18641",2
"18642",5
"18643",7
"18644",4
"18645",2
"18646",4
"18647",8
"18648",7
"18649",7
"18650",5
"18651",7
"18652",5
"18653",7
"18654",7
"18655",1
"18656",1
"18657",5
"18658",5
"18659",7
"18660",5
"18661",1
"18662",8
"18663",1
"18664",5
"18665",1
"18666",8
"18667",5
"18668",4
"18669",8
"18670",2
"18671",1
"18672",1
"18673",7
"18674",1
"18675",6
"18676",8
"18677",1
"18678",7
"18679",2
"18680",1
"18681",5
"18682",4
"18683",5
"18684",8
"18685",2
"18686",5
"18687",2
"18688",4
"18689",7
"18690",7
"18691",3
"18692",2
"18693",7
"18694",5
"18695",1
"18696",7
"18697",7
"18698",4
"18699",1
"18700",1
"18701",2
"18702",1
"18703",2
"18704",5
"18705",8
"18706",4
"18707",4
"18708",5
"18709",8
"18710",5
"18711",1
"18712",8
"18713",7
"18714",8
"18715",2
"18716",1
"18717",8
"18718",4
"18719",8
"18720",4
"18721",8
"18722",7
"18723",4
"18724",7
"18725",1
"18726",5
"18727",4
"18728",5
"18729",4
"18730",1
"18731",8
"18732",2
"18733",7
"18734",7
"18735",4
"18736",5
"18737",4
"18738",5
"18739",5
"18740",5
"18741",7
"18742",7
"18743",7
"18744",5
"18745",4
"18746",8
"18747",4
"18748",2
"18749",8
"18750",8
"18751",4
"18752",4
"18753",6
"18754",2
"18755",5
"18756",1
"18757",5
"18758",5
"18759",7
"18760",4
"18761",8
"18762",5
"18763",4
"18764",4
"18765",8
"18766",8
"18767",7
"18768",2
"18769",5
"18770",2
"18771",8
"18772",4
"18773",4
"18774",5
"18775",1
"18776",5
"18777",8
"18778",8
"18779",4
"18780",1
"18781",8
"18782",5
"18783",5
"18784",4
"18785",5
"18786",2
"18787",5
"18788",4
"18789",8
"18790",5
"18791",1
"18792",1
"18793",5
"18794",4
"18795",4
"18796",4
"18797",4
"18798",2
"18799",1
"18800",8
"18801",1
"18802",1
"18803",5
"18804",2
"18805",2
"18806",8
"18807",5
"18808",1
"18809",7
"18810",1
"18811",7
"18812",5
"18813",6
"18814",5
"18815",8
"18816",3
"18817",2
"18818",3
"18819",1
"18820",3
"18821",2
"18822",1
"18823",4
"18824",8
"18825",1
"18826",4
"18827",8
"18828",7
"18829",2
"18830",8
"18831",5
"18832",4
"18833",4
"18834",7
"18835",5
"18836",5
"18837",1
"18838",4
"18839",7
"18840",4
"18841",5
"18842",7
"18843",4
"18844",8
"18845",5
"18846",4
"18847",1
"18848",7
"18849",5
"18850",5
"18851",7
"18852",7
"18853",2
"18854",1
"18855",7
"18856",1
"18857",8
"18858",1
"18859",5
"18860",7
"18861",8
"18862",4
"18863",2
"18864",8
"18865",8
"18866",7
"18867",2
"18868",4
"18869",5
"18870",4
"18871",5
"18872",4
"18873",4
"18874",6
"18875",4
"18876",7
"18877",1
"18878",1
"18879",7
"18880",4
"18881",1
"18882",2
"18883",7
"18884",5
"18885",4
"18886",1
"18887",4
"18888",8
"18889",4
"18890",2
"18891",4
"18892",1
"18893",4
"18894",1
"18895",5
"18896",4
"18897",8
"18898",2
"18899",7
"18900",5
"18901",7
"18902",7
"18903",5
"18904",3
"18905",7
"18906",8
"18907",7
"18908",4
"18909",7
"18910",4
"18911",8
"18912",5
"18913",1
"18914",4
"18915",4
"18916",1
"18917",7
"18918",8
"18919",1
"18920",8
"18921",1
"18922",4
"18923",4
"18924",2
"18925",8
"18926",2
"18927",5
"18928",2
"18929",2
"18930",7
"18931",5
"18932",4
"18933",4
"18934",4
"18935",7
"18936",3
"18937",5
"18938",1
"18939",7
"18940",4
"18941",4
"18942",4
"18943",5
"18944",7
"18945",1
"18946",7
"18947",2
"18948",5
"18949",1
"18950",5
"18951",5
"18952",1
"18953",2
"18954",1
"18955",5
"18956",1
"18957",5
"18958",7
"18959",1
"18960",8
"18961",2
"18962",7
"18963",5
"18964",8
"18965",7
"18966",1
"18967",7
"18968",1
"18969",5
"18970",7
"18971",4
"18972",8
"18973",5
"18974",4
"18975",7
"18976",5
"18977",7
"18978",6
"18979",7
"18980",2
"18981",8
"18982",7
"18983",4
"18984",5
"18985",1
"18986",2
"18987",2
"18988",1
"18989",7
"18990",4
"18991",1
"18992",8
"18993",1
"18994",7
"18995",7
"18996",7
"18997",4
"18998",4
"18999",1
"19000",2
"19001",5
"19002",5
"19003",5
"19004",7
"19005",5
"19006",5
"19007",8
"19008",5
"19009",2
"19010",1
"19011",5
"19012",1
"19013",1
"19014",8
"19015",4
"19016",4
"19017",8
"19018",7
"19019",4
"19020",8
"19021",5
"19022",2
"19023",4
"19024",7
"19025",5
"19026",8
"19027",7
"19028",4
"19029",1
"19030",1
"19031",7
"19032",2
"19033",1
"19034",4
"19035",4
"19036",4
"19037",2
"19038",2
"19039",4
"19040",2
"19041",3
"19042",8
"19043",5
"19044",4
"19045",6
"19046",2
"19047",1
"19048",3
"19049",1
"19050",1
"19051",4
"19052",4
"19053",1
"19054",2
"19055",4
"19056",8
"19057",5
"19058",1
"19059",7
"19060",4
"19061",5
"19062",8
"19063",5
"19064",5
"19065",8
"19066",7
"19067",2
"19068",4
"19069",8
"19070",8
"19071",1
"19072",8
"19073",2
"19074",4
"19075",7
"19076",4
"19077",4
"19078",1
"19079",1
"19080",1
"19081",7
"19082",5
"19083",4
"19084",8
"19085",7
"19086",4
"19087",7
"19088",7
"19089",5
"19090",4
"19091",5
"19092",5
"19093",5
"19094",7
"19095",4
"19096",4
"19097",5
"19098",5
"19099",7
"19100",7
"19101",7
"19102",1
"19103",2
"19104",8
"19105",8
"19106",7
"19107",1
"19108",7
"19109",2
"19110",8
"19111",5
"19112",7
"19113",2
"19114",1
"19115",1
"19116",7
"19117",7
"19118",4
"19119",5
"19120",5
"19121",1
"19122",1
"19123",8
"19124",4
"19125",4
"19126",8
"19127",4
"19128",2
"19129",4
"19130",5
"19131",4
"19132",1
"19133",7
"19134",5
"19135",2
"19136",8
"19137",7
"19138",7
"19139",1
"19140",4
"19141",8
"19142",5
"19143",7
"19144",4
"19145",8
"19146",1
"19147",4
"19148",4
"19149",5
"19150",1
"19151",5
"19152",2
"19153",2
"19154",2
"19155",1
"19156",7
"19157",5
"19158",2
"19159",5
"19160",5
"19161",1
"19162",4
"19163",7
"19164",7
"19165",2
"19166",7
"19167",1
"19168",1
"19169",1
"19170",2
"19171",8
"19172",5
"19173",7
"19174",8
"19175",5
"19176",2
"19177",8
"19178",4
"19179",7
"19180",6
"19181",7
"19182",1
"19183",1
"19184",5
"19185",1
"19186",1
"19187",8
"19188",1
"19189",8
"19190",2
"19191",5
"19192",2
"19193",5
"19194",1
"19195",5
"19196",4
"19197",4
"19198",8
"19199",5
"19200",8
"19201",7
"19202",1
"19203",1
"19204",7
"19205",1
"19206",1
"19207",1
"19208",4
"19209",5
"19210",8
"19211",6
"19212",7
"19213",2
"19214",2
"19215",8
"19216",7
"19217",4
"19218",5
"19219",1
"19220",1
"19221",4
"19222",5
"19223",7
"19224",7
"19225",2
"19226",7
"19227",5
"19228",4
"19229",4
"19230",8
"19231",2
"19232",5
"19233",7
"19234",1
"19235",8
"19236",8
"19237",1
"19238",1
"19239",7
"19240",8
"19241",5
"19242",1
"19243",8
"19244",2
"19245",4
"19246",5
"19247",2
"19248",2
"19249",1
"19250",8
"19251",4
"19252",5
"19253",2
"19254",4
"19255",8
"19256",4
"19257",4
"19258",2
"19259",4
"19260",4
"19261",5
"19262",5
"19263",1
"19264",8
"19265",4
"19266",4
"19267",7
"19268",7
"19269",1
"19270",4
"19271",4
"19272",5
"19273",7
"19274",4
"19275",8
"19276",7
"19277",5
"19278",8
"19279",4
"19280",8
"19281",5
"19282",1
"19283",5
"19284",1
"19285",8
"19286",8
"19287",8
"19288",5
"19289",2
"19290",8
"19291",1
"19292",2
"19293",5
"19294",8
"19295",8
"19296",2
"19297",1
"19298",2
"19299",5
"19300",8
"19301",1
"19302",4
"19303",8
"19304",5
"19305",4
"19306",8
"19307",2
"19308",5
"19309",1
"19310",8
"19311",4
"19312",7
"19313",4
"19314",8
"19315",8
"19316",8
"19317",1
"19318",7
"19319",3
"19320",2
"19321",7
"19322",1
"19323",8
"19324",2
"19325",4
"19326",4
"19327",5
"19328",7
"19329",7
"19330",1
"19331",8
"19332",7
"19333",5
"19334",2
"19335",8
"19336",7
"19337",3
"19338",7
"19339",7
"19340",7
"19341",7
"19342",4
"19343",4
"19344",7
"19345",3
"19346",7
"19347",7
"19348",7
"19349",1
"19350",4
"19351",5
"19352",4
"19353",5
"19354",7
"19355",8
"19356",1
"19357",8
"19358",4
"19359",5
"19360",7
"19361",8
"19362",7
"19363",2
"19364",7
"19365",2
"19366",2
"19367",7
"19368",1
"19369",5
"19370",4
"19371",5
"19372",2
"19373",4
"19374",1
"19375",1
"19376",5
"19377",1
"19378",1
"19379",4
"19380",7
"19381",3
"19382",4
"19383",4
"19384",1
"19385",7
"19386",2
"19387",1
"19388",7
"19389",4
"19390",7
"19391",1
"19392",4
"19393",4
"19394",4
"19395",1
"19396",4
"19397",2
"19398",1
"19399",7
"19400",7
"19401",1
"19402",5
"19403",6
"19404",5
"19405",8
"19406",7
"19407",7
"19408",8
"19409",1
"19410",8
"19411",6
"19412",1
"19413",4
"19414",1
"19415",2
"19416",1
"19417",8
"19418",7
"19419",1
"19420",2
"19421",8
"19422",1
"19423",2
"19424",7
"19425",5
"19426",1
"19427",4
"19428",5
"19429",2
"19430",4
"19431",5
"19432",7
"19433",1
"19434",4
"19435",7
"19436",4
"19437",4
"19438",1
"19439",7
"19440",2
"19441",4
"19442",8
"19443",8
"19444",5
"19445",5
"19446",1
"19447",7
"19448",1
"19449",5
"19450",2
"19451",2
"19452",8
"19453",8
"19454",8
"19455",5
"19456",5
"19457",4
"19458",1
"19459",1
"19460",1
"19461",2
"19462",4
"19463",1
"19464",4
"19465",2
"19466",4
"19467",8
"19468",7
"19469",4
"19470",5
"19471",1
"19472",1
"19473",5
"19474",4
"19475",1
"19476",6
"19477",1
"19478",5
"19479",7
"19480",8
"19481",7
"19482",2
"19483",1
"19484",7
"19485",7
"19486",5
"19487",5
"19488",4
"19489",5
"19490",5
"19491",4
"19492",4
"19493",7
"19494",7
"19495",7
"19496",2
"19497",7
"19498",2
"19499",4
"19500",1
"19501",7
"19502",1
"19503",2
"19504",1
"19505",7
"19506",2
"19507",4
"19508",5
"19509",8
"19510",5
"19511",5
"19512",5
"19513",2
"19514",8
"19515",7
"19516",5
"19517",8
"19518",4
"19519",1
"19520",4
"19521",2
"19522",1
"19523",5
"19524",5
"19525",4
"19526",4
"19527",8
"19528",1
"19529",1
"19530",2
"19531",8
"19532",7
"19533",4
"19534",1
"19535",2
"19536",7
"19537",1
"19538",8
"19539",8
"19540",2
"19541",8
"19542",5
"19543",4
"19544",2
"19545",1
"19546",8
"19547",1
"19548",1
"19549",1
"19550",8
"19551",5
"19552",2
"19553",1
"19554",8
"19555",4
"19556",8
"19557",8
"19558",1
"19559",5
"19560",3
"19561",1
"19562",4
"19563",1
"19564",1
"19565",5
"19566",5
"19567",8
"19568",4
"19569",2
"19570",4
"19571",6
"19572",1
"19573",8
"19574",2
"19575",2
"19576",2
"19577",4
"19578",5
"19579",2
"19580",8
"19581",7
"19582",7
"19583",8
"19584",5
"19585",5
"19586",7
"19587",2
"19588",1
"19589",1
"19590",8
"19591",8
"19592",2
"19593",7
"19594",4
"19595",7
"19596",5
"19597",4
"19598",4
"19599",2
"19600",4
"19601",4
"19602",5
"19603",4
"19604",1
"19605",1
"19606",8
"19607",7
"19608",4
"19609",8
"19610",7
"19611",1
"19612",4
"19613",4
"19614",5
"19615",2
"19616",4
"19617",5
"19618",4
"19619",1
"19620",7
"19621",7
"19622",2
"19623",1
"19624",4
"19625",2
"19626",1
"19627",7
"19628",8
"19629",1
"19630",7
"19631",5
"19632",5
"19633",7
"19634",1
"19635",4
"19636",8
"19637",7
"19638",5
"19639",7
"19640",1
"19641",7
"19642",5
"19643",7
"19644",5
"19645",5
"19646",8
"19647",8
"19648",1
"19649",4
"19650",8
"19651",8
"19652",1
"19653",8
"19654",4
"19655",5
"19656",2
"19657",2
"19658",5
"19659",2
"19660",7
"19661",5
"19662",8
"19663",5
"19664",2
"19665",4
"19666",1
"19667",5
"19668",4
"19669",8
"19670",4
"19671",4
"19672",8
"19673",5
"19674",1
"19675",5
"19676",7
"19677",8
"19678",1
"19679",4
"19680",5
"19681",5
"19682",2
"19683",5
"19684",7
"19685",7
"19686",5
"19687",8
"19688",7
"19689",5
"19690",4
"19691",4
"19692",5
"19693",7
"19694",5
"19695",1
"19696",2
"19697",2
"19698",7
"19699",2
"19700",7
"19701",1
"19702",2
"19703",2
"19704",7
"19705",4
"19706",8
"19707",7
"19708",1
"19709",4
"19710",6
"19711",2
"19712",7
"19713",2
"19714",4
"19715",1
"19716",1
"19717",6
"19718",8
"19719",4
"19720",1
"19721",1
"19722",7
"19723",1
"19724",5
"19725",8
"19726",1
"19727",1
"19728",1
"19729",5
"19730",7
"19731",2
"19732",8
"19733",1
"19734",4
"19735",4
"19736",2
"19737",4
"19738",2
"19739",6
"19740",5
"19741",5
"19742",4
"19743",4
"19744",2
"19745",2
"19746",1
"19747",1
"19748",7
"19749",7
"19750",4
"19751",4
"19752",8
"19753",2
"19754",1
"19755",5
"19756",5
"19757",1
"19758",8
"19759",5
"19760",8
"19761",4
"19762",5
"19763",4
"19764",8
"19765",5
"19766",4
"19767",1
"19768",1
"19769",5
"19770",2
"19771",7
"19772",7
"19773",7
"19774",4
"19775",4
"19776",1
"19777",2
"19778",7
"19779",4
"19780",5
"19781",1
"19782",8
"19783",7
"19784",5
"19785",2
"19786",8
"19787",4
"19788",7
"19789",4
"19790",5
"19791",4
"19792",5
"19793",5
"19794",1
"19795",7
"19796",8
"19797",8
"19798",1
"19799",5
"19800",7
"19801",4
"19802",8
"19803",1
"19804",7
"19805",8
"19806",4
"19807",1
"19808",2
"19809",7
"19810",4
"19811",7
"19812",7
"19813",4
"19814",4
"19815",1
"19816",5
"19817",2
"19818",4
"19819",1
"19820",5
"19821",8
"19822",8
"19823",4
"19824",5
"19825",4
"19826",8
"19827",5
"19828",8
"19829",2
"19830",7
"19831",1
"19832",8
"19833",4
"19834",2
"19835",1
"19836",1
"19837",1
"19838",5
"19839",8
"19840",1
"19841",8
"19842",2
"19843",1
"19844",1
"19845",4
"19846",4
"19847",7
"19848",8
"19849",8
"19850",4
"19851",7
"19852",8
"19853",7
"19854",8
"19855",7
"19856",4
"19857",7
"19858",4
"19859",6
"19860",1
"19861",2
"19862",6
"19863",4
"19864",1
"19865",5
"19866",1
"19867",4
"19868",7
"19869",2
"19870",1
"19871",7
"19872",1
"19873",8
"19874",4
"19875",4
"19876",2
"19877",7
"19878",7
"19879",1
"19880",5
"19881",1
"19882",1
"19883",1
"19884",4
"19885",5
"19886",7
"19887",4
"19888",5
"19889",8
"19890",4
"19891",8
"19892",1
"19893",1
"19894",8
"19895",1
"19896",3
"19897",7
"19898",7
"19899",7
"19900",7
"19901",5
"19902",5
"19903",7
"19904",1
"19905",1
"19906",7
"19907",6
"19908",7
"19909",5
"19910",8
"19911",1
"19912",4
"19913",7
"19914",5
"19915",5
"19916",5
"19917",2
"19918",5
"19919",2
"19920",2
"19921",8
"19922",2
"19923",1
"19924",8
"19925",4
"19926",8
"19927",7
"19928",5
"19929",8
"19930",2
"19931",7
"19932",8
"19933",5
"19934",1
"19935",7
"19936",5
"19937",1
"19938",8
"19939",4
"19940",2
"19941",7
"19942",5
"19943",2
"19944",4
"19945",1
"19946",2
"19947",2
"19948",5
"19949",8
"19950",4
"19951",7
"19952",7
"19953",2
"19954",5
"19955",4
"19956",7
"19957",7
"19958",5
"19959",8
"19960",5
"19961",5
"19962",7
"19963",7
"19964",1
"19965",1
"19966",5
"19967",2
"19968",5
"19969",2
"19970",2
"19971",5
"19972",5
"19973",5
"19974",4
"19975",8
"19976",8
"19977",8
"19978",1
"19979",5
"19980",1
"19981",7
"19982",1
"19983",4
"19984",4
"19985",5
"19986",8
"19987",5
"19988",5
"19989",8
"19990",1
"19991",5
"19992",8
"19993",4
"19994",2
"19995",5
"19996",4
"19997",4
"19998",7
"19999",1
"20000",8
"20001",1
"20002",5
"20003",4
"20004",7
"20005",7
"20006",4
"20007",4
"20008",8
"20009",1
"20010",7
"20011",2
"20012",7
"20013",7
"20014",5
"20015",2
"20016",1
"20017",1
"20018",7
"20019",7
"20020",7
"20021",1
"20022",4
"20023",8
"20024",2
"20025",7
"20026",4
"20027",5
"20028",1
"20029",1
"20030",4
"20031",7
"20032",8
"20033",1
"20034",2
"20035",4
"20036",2
"20037",7
"20038",5
"20039",2
"20040",5
"20041",7
"20042",5
"20043",7
"20044",8
"20045",4
"20046",1
"20047",7
"20048",7
"20049",7
"20050",7
"20051",8
"20052",2
"20053",5
"20054",4
"20055",1
"20056",2
"20057",8
"20058",4
"20059",8
"20060",7
"20061",2
"20062",1
"20063",5
"20064",7
"20065",4
"20066",5
"20067",5
"20068",2
"20069",8
"20070",7
"20071",1
"20072",5
"20073",5
"20074",2
"20075",1
"20076",5
"20077",8
"20078",1
"20079",7
"20080",7
"20081",5
"20082",8
"20083",1
"20084",1
"20085",8
"20086",5
"20087",1
"20088",5
"20089",5
"20090",7
"20091",8
"20092",4
"20093",7
"20094",7
"20095",7
"20096",7
"20097",8
"20098",7
"20099",1
"20100",1
"20101",1
"20102",4
"20103",8
"20104",1
"20105",5
"20106",3
"20107",5
"20108",1
"20109",4
"20110",5
"20111",4
"20112",1
"20113",5
"20114",5
"20115",8
"20116",7
"20117",2
"20118",1
"20119",8
"20120",8
"20121",2
"20122",8
"20123",4
"20124",7
"20125",1
"20126",1
"20127",2
"20128",8
"20129",1
"20130",1
"20131",5
"20132",2
"20133",7
"20134",7
"20135",2
"20136",4
"20137",7
"20138",8
"20139",7
"20140",2
"20141",1
"20142",5
"20143",1
"20144",4
"20145",5
"20146",2
"20147",7
"20148",1
"20149",1
"20150",1
"20151",2
"20152",3
"20153",7
"20154",7
