"","x"
"17890",1
"17891",1
"17892",3
"17893",6
"17894",7
"17895",2
"17896",8
"17897",7
"17898",6
"17899",5
"17900",5
"17901",2
"17902",2
"17903",2
"17904",2
"17905",1
"17906",9
"17907",2
"17908",2
"17909",2
"17910",1
"17911",1
"17912",4
"17913",3
"17914",2
"17915",8
"17916",2
"17917",4
"17918",6
"17919",6
"17920",2
"17921",2
"17922",8
"17923",1
"17924",2
"17925",1
"17926",8
"17927",2
"17928",2
"17929",8
"17930",6
"17931",5
"17932",9
"17933",1
"17934",2
"17935",8
"17936",6
"17937",4
"17938",6
"17939",8
"17940",9
"17941",4
"17942",6
"17943",4
"17944",8
"17945",2
"17946",4
"17947",2
"17948",5
"17949",4
"17950",2
"17951",2
"17952",4
"17953",8
"17954",4
"17955",6
"17956",4
"17957",4
"17958",6
"17959",6
"17960",8
"17961",5
"17962",8
"17963",8
"17964",8
"17965",8
"17966",4
"17967",4
"17968",8
"17969",8
"17970",5
"17971",8
"17972",4
"17973",4
"17974",8
"17975",4
"17976",7
"17977",8
"17978",9
"17979",7
"17980",8
"17981",8
"17982",6
"17983",6
"17984",2
"17985",6
"17986",7
"17987",8
"17988",4
"17989",9
"17990",1
"17991",4
"17992",4
"17993",8
"17994",2
"17995",7
"17996",5
"17997",8
"17998",6
"17999",7
"18000",9
"18001",5
"18002",1
"18003",4
"18004",8
"18005",8
"18006",8
"18007",8
"18008",4
"18009",5
"18010",2
"18011",1
"18012",4
"18013",3
"18014",6
"18015",3
"18016",4
"18017",7
"18018",4
"18019",2
"18020",8
"18021",6
"18022",1
"18023",2
"18024",1
"18025",8
"18026",4
"18027",2
"18028",5
"18029",5
"18030",6
"18031",5
"18032",8
"18033",4
"18034",5
"18035",6
"18036",5
"18037",3
"18038",8
"18039",8
"18040",6
"18041",5
"18042",1
"18043",9
"18044",8
"18045",5
"18046",4
"18047",4
"18048",4
"18049",6
"18050",8
"18051",5
"18052",8
"18053",4
"18054",9
"18055",8
"18056",6
"18057",2
"18058",4
"18059",8
"18060",4
"18061",3
"18062",6
"18063",4
"18064",9
"18065",5
"18066",8
"18067",6
"18068",2
"18069",1
"18070",8
"18071",4
"18072",6
"18073",2
"18074",2
"18075",2
"18076",2
"18077",4
"18078",8
"18079",4
"18080",5
"18081",3
"18082",9
"18083",6
"18084",5
"18085",8
"18086",5
"18087",2
"18088",5
"18089",6
"18090",8
"18091",6
"18092",9
"18093",8
"18094",8
"18095",2
"18096",4
"18097",6
"18098",4
"18099",8
"18100",2
"18101",5
"18102",2
"18103",8
"18104",4
"18105",8
"18106",8
"18107",8
"18108",6
"18109",6
"18110",4
"18111",8
"18112",7
"18113",8
"18114",1
"18115",4
"18116",6
"18117",4
"18118",4
"18119",5
"18120",7
"18121",2
"18122",2
"18123",1
"18124",9
"18125",8
"18126",8
"18127",6
"18128",8
"18129",8
"18130",3
"18131",4
"18132",1
"18133",2
"18134",8
"18135",6
"18136",1
"18137",1
"18138",9
"18139",5
"18140",7
"18141",4
"18142",4
"18143",2
"18144",8
"18145",4
"18146",8
"18147",1
"18148",8
"18149",6
"18150",4
"18151",7
"18152",9
"18153",4
"18154",1
"18155",7
"18156",6
"18157",8
"18158",8
"18159",6
"18160",8
"18161",2
"18162",7
"18163",9
"18164",2
"18165",2
"18166",5
"18167",8
"18168",6
"18169",5
"18170",4
"18171",4
"18172",8
"18173",2
"18174",2
"18175",8
"18176",8
"18177",6
"18178",4
"18179",6
"18180",9
"18181",6
"18182",4
"18183",8
"18184",7
"18185",8
"18186",8
"18187",8
"18188",8
"18189",7
"18190",5
"18191",1
"18192",5
"18193",2
"18194",8
"18195",6
"18196",9
"18197",2
"18198",8
"18199",5
"18200",3
"18201",1
"18202",5
"18203",1
"18204",6
"18205",5
"18206",8
"18207",2
"18208",8
"18209",7
"18210",2
"18211",8
"18212",5
"18213",8
"18214",2
"18215",8
"18216",6
"18217",8
"18218",2
"18219",8
"18220",8
"18221",4
"18222",5
"18223",4
"18224",3
"18225",8
"18226",5
"18227",5
"18228",4
"18229",8
"18230",4
"18231",8
"18232",4
"18233",5
"18234",9
"18235",3
"18236",8
"18237",5
"18238",4
"18239",2
"18240",6
"18241",2
"18242",5
"18243",8
"18244",8
"18245",9
"18246",4
"18247",6
"18248",8
"18249",8
"18250",1
"18251",8
"18252",2
"18253",1
"18254",5
"18255",8
"18256",8
"18257",8
"18258",7
"18259",3
"18260",9
"18261",4
"18262",8
"18263",3
"18264",2
"18265",8
"18266",5
"18267",6
"18268",5
"18269",6
"18270",2
"18271",3
"18272",7
"18273",8
"18274",3
"18275",5
"18276",8
"18277",6
"18278",1
"18279",1
"18280",5
"18281",8
"18282",6
"18283",8
"18284",8
"18285",7
"18286",8
"18287",8
"18288",2
"18289",6
"18290",4
"18291",8
"18292",8
"18293",9
"18294",4
"18295",3
"18296",6
"18297",4
"18298",8
"18299",1
"18300",8
"18301",4
"18302",5
"18303",8
"18304",2
"18305",8
"18306",5
"18307",8
"18308",1
"18309",8
"18310",5
"18311",3
"18312",2
"18313",4
"18314",4
"18315",5
"18316",4
"18317",8
"18318",7
"18319",8
"18320",7
"18321",8
"18322",6
"18323",8
"18324",2
"18325",5
"18326",4
"18327",4
"18328",7
"18329",4
"18330",4
"18331",4
"18332",2
"18333",1
"18334",8
"18335",2
"18336",8
"18337",2
"18338",6
"18339",8
"18340",7
"18341",8
"18342",5
"18343",9
"18344",8
"18345",5
"18346",2
"18347",8
"18348",6
"18349",8
"18350",1
"18351",5
"18352",2
"18353",8
"18354",4
"18355",6
"18356",2
"18357",8
"18358",4
"18359",8
"18360",2
"18361",5
"18362",4
"18363",2
"18364",2
"18365",8
"18366",8
"18367",8
"18368",1
"18369",8
"18370",4
"18371",8
"18372",8
"18373",8
"18374",3
"18375",8
"18376",8
"18377",5
"18378",6
"18379",4
"18380",6
"18381",1
"18382",7
"18383",4
"18384",8
"18385",4
"18386",4
"18387",6
"18388",2
"18389",8
"18390",4
"18391",9
"18392",1
"18393",1
"18394",1
"18395",6
"18396",2
"18397",1
"18398",3
"18399",6
"18400",1
"18401",8
"18402",8
"18403",2
"18404",1
"18405",5
"18406",2
"18407",1
"18408",8
"18409",9
"18410",6
"18411",8
"18412",4
"18413",6
"18414",2
"18415",8
"18416",4
"18417",4
"18418",4
"18419",6
"18420",2
"18421",2
"18422",1
"18423",2
"18424",7
"18425",2
"18426",8
"18427",8
"18428",8
"18429",5
"18430",8
"18431",8
"18432",9
"18433",8
"18434",8
"18435",8
"18436",6
"18437",5
"18438",4
"18439",2
"18440",4
"18441",4
"18442",6
"18443",6
"18444",2
"18445",8
"18446",4
"18447",7
"18448",8
"18449",4
"18450",8
"18451",4
"18452",9
"18453",8
"18454",2
"18455",2
"18456",2
"18457",5
"18458",6
"18459",2
"18460",4
"18461",8
"18462",7
"18463",8
"18464",8
"18465",8
"18466",2
"18467",9
"18468",2
"18469",7
"18470",4
"18471",2
"18472",6
"18473",5
"18474",8
"18475",1
"18476",6
"18477",3
"18478",5
"18479",5
"18480",6
"18481",2
"18482",8
"18483",6
"18484",4
"18485",7
"18486",2
"18487",4
"18488",8
"18489",4
"18490",4
"18491",1
"18492",1
"18493",8
"18494",4
"18495",2
"18496",6
"18497",4
"18498",8
"18499",5
"18500",6
"18501",5
"18502",2
"18503",4
"18504",6
"18505",6
"18506",8
"18507",8
"18508",4
"18509",5
"18510",8
"18511",2
"18512",4
"18513",8
"18514",5
"18515",5
"18516",8
"18517",8
"18518",9
"18519",5
"18520",1
"18521",8
"18522",2
"18523",2
"18524",8
"18525",8
"18526",5
"18527",4
"18528",1
"18529",6
"18530",5
"18531",2
"18532",5
"18533",2
"18534",4
"18535",6
"18536",1
"18537",7
"18538",5
"18539",7
"18540",7
"18541",2
"18542",8
"18543",2
"18544",3
"18545",8
"18546",8
"18547",1
"18548",1
"18549",2
"18550",2
"18551",8
"18552",4
"18553",8
"18554",8
"18555",8
"18556",8
"18557",4
"18558",9
"18559",4
"18560",8
"18561",8
"18562",4
"18563",5
"18564",6
"18565",9
"18566",6
"18567",8
"18568",3
"18569",8
"18570",1
"18571",8
"18572",2
"18573",2
"18574",4
"18575",8
"18576",8
"18577",4
"18578",2
"18579",5
"18580",2
"18581",2
"18582",2
"18583",4
"18584",4
"18585",8
"18586",6
"18587",8
"18588",2
"18589",4
"18590",8
"18591",2
"18592",5
"18593",8
"18594",4
"18595",2
"18596",1
"18597",5
"18598",2
"18599",6
"18600",4
"18601",6
"18602",2
"18603",3
"18604",2
"18605",4
"18606",6
"18607",4
"18608",6
"18609",5
"18610",8
"18611",2
"18612",8
"18613",8
"18614",2
"18615",2
"18616",2
"18617",7
"18618",5
"18619",2
"18620",5
"18621",4
"18622",8
"18623",4
"18624",5
"18625",1
"18626",6
"18627",8
"18628",2
"18629",8
"18630",6
"18631",8
"18632",6
"18633",6
"18634",2
"18635",6
"18636",2
"18637",6
"18638",1
"18639",2
"18640",8
"18641",1
"18642",5
"18643",8
"18644",8
"18645",4
"18646",3
"18647",4
"18648",2
"18649",6
"18650",8
"18651",8
"18652",8
"18653",2
"18654",5
"18655",1
"18656",6
"18657",4
"18658",6
"18659",4
"18660",4
"18661",2
"18662",7
"18663",8
"18664",8
"18665",8
"18666",7
"18667",2
"18668",5
"18669",5
"18670",2
"18671",1
"18672",9
"18673",8
"18674",1
"18675",6
"18676",3
"18677",1
"18678",5
"18679",9
"18680",2
"18681",5
"18682",4
"18683",2
"18684",9
"18685",8
"18686",8
"18687",8
"18688",4
"18689",6
"18690",4
"18691",1
"18692",8
"18693",8
"18694",1
"18695",1
"18696",2
"18697",1
"18698",8
"18699",8
"18700",5
"18701",5
"18702",7
"18703",4
"18704",5
"18705",4
"18706",2
"18707",2
"18708",6
"18709",8
"18710",9
"18711",6
"18712",6
"18713",8
"18714",8
"18715",4
"18716",8
"18717",4
"18718",2
"18719",4
"18720",7
"18721",7
"18722",4
"18723",6
"18724",8
"18725",2
"18726",4
"18727",9
"18728",8
"18729",6
"18730",8
"18731",1
"18732",8
"18733",1
"18734",4
"18735",6
"18736",4
"18737",7
"18738",4
"18739",8
"18740",4
"18741",6
"18742",9
"18743",7
"18744",8
"18745",5
"18746",4
"18747",4
"18748",1
"18749",2
"18750",6
"18751",4
"18752",6
"18753",7
"18754",2
"18755",9
"18756",4
"18757",8
"18758",4
"18759",2
"18760",6
"18761",4
"18762",7
"18763",7
"18764",9
"18765",6
"18766",9
"18767",6
"18768",6
"18769",5
"18770",8
"18771",5
"18772",8
"18773",8
"18774",9
"18775",6
"18776",8
"18777",1
"18778",8
"18779",8
"18780",2
"18781",8
"18782",2
"18783",8
"18784",9
"18785",2
"18786",7
"18787",2
"18788",4
"18789",9
"18790",5
"18791",2
"18792",1
"18793",2
"18794",6
"18795",1
"18796",8
"18797",8
"18798",6
"18799",8
"18800",1
"18801",4
"18802",4
"18803",5
"18804",5
"18805",8
"18806",2
"18807",2
"18808",6
"18809",6
"18810",5
"18811",7
"18812",3
"18813",6
"18814",2
"18815",8
"18816",6
"18817",2
"18818",5
"18819",8
"18820",6
"18821",6
"18822",8
"18823",2
"18824",2
"18825",8
"18826",8
"18827",2
"18828",8
"18829",4
"18830",8
"18831",8
"18832",1
"18833",7
"18834",2
"18835",6
"18836",2
"18837",8
"18838",5
"18839",4
"18840",8
"18841",6
"18842",8
"18843",7
"18844",5
"18845",6
"18846",8
"18847",4
"18848",2
"18849",8
"18850",8
"18851",1
"18852",4
"18853",8
"18854",8
"18855",8
"18856",1
"18857",3
"18858",8
"18859",3
"18860",3
"18861",7
"18862",3
"18863",8
"18864",4
"18865",8
"18866",2
"18867",2
"18868",2
"18869",5
"18870",4
"18871",8
"18872",4
"18873",5
"18874",1
"18875",2
"18876",4
"18877",9
"18878",4
"18879",1
"18880",7
"18881",6
"18882",2
"18883",9
"18884",1
"18885",6
"18886",1
"18887",6
"18888",5
"18889",7
"18890",2
"18891",8
"18892",4
"18893",2
"18894",9
"18895",2
"18896",2
"18897",7
"18898",2
"18899",8
"18900",8
"18901",5
"18902",8
"18903",1
"18904",8
"18905",7
"18906",6
"18907",4
"18908",5
"18909",4
"18910",7
"18911",8
"18912",8
"18913",5
"18914",6
"18915",4
"18916",2
"18917",1
"18918",8
"18919",4
"18920",7
"18921",2
"18922",6
"18923",8
"18924",8
"18925",8
"18926",2
"18927",2
"18928",5
"18929",8
"18930",8
"18931",6
"18932",5
"18933",8
"18934",8
"18935",4
"18936",8
"18937",4
"18938",7
"18939",5
"18940",5
"18941",8
"18942",1
"18943",1
"18944",6
"18945",8
"18946",8
"18947",6
"18948",5
"18949",8
"18950",8
"18951",2
"18952",8
"18953",6
"18954",7
"18955",2
"18956",6
"18957",5
"18958",5
"18959",7
"18960",7
"18961",3
"18962",2
"18963",8
"18964",1
"18965",5
"18966",8
"18967",9
"18968",6
"18969",8
"18970",5
"18971",5
"18972",1
"18973",5
"18974",7
"18975",8
"18976",7
"18977",3
"18978",6
"18979",7
"18980",7
"18981",6
"18982",1
"18983",6
"18984",6
"18985",8
"18986",6
"18987",1
"18988",2
"18989",6
"18990",6
"18991",3
"18992",8
"18993",8
"18994",5
"18995",7
"18996",8
"18997",4
"18998",1
"18999",8
"19000",5
"19001",6
"19002",1
"19003",8
"19004",7
"19005",6
"19006",2
"19007",6
"19008",5
"19009",4
"19010",2
"19011",9
"19012",8
"19013",2
"19014",6
"19015",1
"19016",9
"19017",2
"19018",2
"19019",8
"19020",4
"19021",8
"19022",4
"19023",8
"19024",8
"19025",8
"19026",1
"19027",5
"19028",5
"19029",8
"19030",8
"19031",9
"19032",8
"19033",2
"19034",9
"19035",1
"19036",3
"19037",8
"19038",8
"19039",8
"19040",6
"19041",1
"19042",7
"19043",9
"19044",5
"19045",2
"19046",7
"19047",4
"19048",9
"19049",5
"19050",7
"19051",3
"19052",4
"19053",5
"19054",8
"19055",8
"19056",8
"19057",2
"19058",8
"19059",8
"19060",6
"19061",8
"19062",6
"19063",8
"19064",8
"19065",4
"19066",9
"19067",5
"19068",3
"19069",6
"19070",6
"19071",8
"19072",4
"19073",7
"19074",6
"19075",8
"19076",5
"19077",1
"19078",8
"19079",8
"19080",8
"19081",6
"19082",6
"19083",7
"19084",6
"19085",1
"19086",8
"19087",2
"19088",1
"19089",8
"19090",7
"19091",8
"19092",5
"19093",5
"19094",8
"19095",2
"19096",2
"19097",8
"19098",4
"19099",1
"19100",8
"19101",6
"19102",5
"19103",4
"19104",8
"19105",8
"19106",7
"19107",8
"19108",2
"19109",8
"19110",6
"19111",8
"19112",4
"19113",7
"19114",8
"19115",8
"19116",2
"19117",8
"19118",7
"19119",8
"19120",5
"19121",8
"19122",8
"19123",6
"19124",8
"19125",8
"19126",2
"19127",8
"19128",1
"19129",9
"19130",8
"19131",6
"19132",4
"19133",2
"19134",4
"19135",5
"19136",8
"19137",8
"19138",8
"19139",8
"19140",1
"19141",4
"19142",4
"19143",6
"19144",8
"19145",1
"19146",2
"19147",1
"19148",8
"19149",7
"19150",8
"19151",6
"19152",5
"19153",1
"19154",8
"19155",8
"19156",6
"19157",5
"19158",2
"19159",8
"19160",6
"19161",7
"19162",6
"19163",2
"19164",1
"19165",6
"19166",8
"19167",1
"19168",2
"19169",8
"19170",8
"19171",2
"19172",5
"19173",8
"19174",8
"19175",5
"19176",6
"19177",8
"19178",8
"19179",2
"19180",8
"19181",3
"19182",2
"19183",3
"19184",4
"19185",8
"19186",8
"19187",2
"19188",2
"19189",3
"19190",8
"19191",9
"19192",8
"19193",2
"19194",8
"19195",4
"19196",8
"19197",8
"19198",8
"19199",6
"19200",1
"19201",1
"19202",1
"19203",2
"19204",9
"19205",2
"19206",6
"19207",9
"19208",8
"19209",8
"19210",8
"19211",5
"19212",2
"19213",5
"19214",8
"19215",2
"19216",8
"19217",1
"19218",6
"19219",6
"19220",7
"19221",6
"19222",8
"19223",8
"19224",9
"19225",8
"19226",8
"19227",8
"19228",1
"19229",8
"19230",6
"19231",6
"19232",2
"19233",8
"19234",8
"19235",8
"19236",8
"19237",4
"19238",2
"19239",2
"19240",1
"19241",8
"19242",7
"19243",2
"19244",9
"19245",8
"19246",6
"19247",6
"19248",5
"19249",9
"19250",5
"19251",8
"19252",2
"19253",7
"19254",5
"19255",8
"19256",5
"19257",1
"19258",5
"19259",8
"19260",6
"19261",8
"19262",5
"19263",6
"19264",8
"19265",8
"19266",3
"19267",9
"19268",5
"19269",8
"19270",5
"19271",1
"19272",8
"19273",4
"19274",1
"19275",4
"19276",4
"19277",2
"19278",8
"19279",7
"19280",8
"19281",1
"19282",8
"19283",4
"19284",8
"19285",1
"19286",5
"19287",5
"19288",2
"19289",8
"19290",5
"19291",9
"19292",1
"19293",2
"19294",8
"19295",6
"19296",5
"19297",8
"19298",6
"19299",8
"19300",8
"19301",6
"19302",2
"19303",6
"19304",5
"19305",9
"19306",8
"19307",8
"19308",8
"19309",4
"19310",5
"19311",2
"19312",8
"19313",5
"19314",1
"19315",6
"19316",8
"19317",2
"19318",6
"19319",5
"19320",5
"19321",6
"19322",8
"19323",7
"19324",8
"19325",6
"19326",6
"19327",8
"19328",2
"19329",8
"19330",9
"19331",8
"19332",8
"19333",6
"19334",8
"19335",5
"19336",5
"19337",2
"19338",6
"19339",6
"19340",4
"19341",2
"19342",6
"19343",7
"19344",6
"19345",8
"19346",2
"19347",1
"19348",8
"19349",7
"19350",6
"19351",6
"19352",4
"19353",4
"19354",8
"19355",9
"19356",6
"19357",6
"19358",7
"19359",4
"19360",6
"19361",8
"19362",4
"19363",6
"19364",8
"19365",6
"19366",1
"19367",8
"19368",2
"19369",8
"19370",2
"19371",4
"19372",6
"19373",2
"19374",8
"19375",8
"19376",4
"19377",4
"19378",5
"19379",4
"19380",5
"19381",9
"19382",6
"19383",4
"19384",8
"19385",9
"19386",2
"19387",6
"19388",9
"19389",6
"19390",6
"19391",8
"19392",2
"19393",5
"19394",5
"19395",8
"19396",6
"19397",8
"19398",4
"19399",2
"19400",1
"19401",2
"19402",2
"19403",1
"19404",4
"19405",6
"19406",8
"19407",8
"19408",4
"19409",4
"19410",2
"19411",2
"19412",3
"19413",8
"19414",8
"19415",1
"19416",5
"19417",9
"19418",8
"19419",6
"19420",7
"19421",8
"19422",9
"19423",4
"19424",9
"19425",1
"19426",4
"19427",2
"19428",4
"19429",6
"19430",4
"19431",3
"19432",1
"19433",1
"19434",1
"19435",4
"19436",1
"19437",8
"19438",8
"19439",4
"19440",8
"19441",1
"19442",7
"19443",3
"19444",4
"19445",8
"19446",5
"19447",1
"19448",8
"19449",4
"19450",2
"19451",8
"19452",8
"19453",5
"19454",4
"19455",6
"19456",8
"19457",2
"19458",4
"19459",4
"19460",5
"19461",7
"19462",5
"19463",8
"19464",2
"19465",5
"19466",5
"19467",8
"19468",4
"19469",3
"19470",8
"19471",5
"19472",9
"19473",8
"19474",5
"19475",2
"19476",4
"19477",2
"19478",6
"19479",8
"19480",4
"19481",8
"19482",6
"19483",1
"19484",2
"19485",5
"19486",8
"19487",9
"19488",5
"19489",7
"19490",4
"19491",6
"19492",5
"19493",5
"19494",6
"19495",4
"19496",4
"19497",8
"19498",8
"19499",8
"19500",8
"19501",5
"19502",8
"19503",8
"19504",5
"19505",5
"19506",1
"19507",9
"19508",7
"19509",8
"19510",8
"19511",4
"19512",5
"19513",8
"19514",2
"19515",6
"19516",6
"19517",1
"19518",4
"19519",5
"19520",5
"19521",5
"19522",9
"19523",4
"19524",6
"19525",4
"19526",1
"19527",1
"19528",5
"19529",7
"19530",8
"19531",4
"19532",8
"19533",6
"19534",8
"19535",3
"19536",6
"19537",4
"19538",2
"19539",8
"19540",2
"19541",8
"19542",7
"19543",5
"19544",8
"19545",1
"19546",5
"19547",5
"19548",5
"19549",5
"19550",4
"19551",6
"19552",2
"19553",4
"19554",5
"19555",8
"19556",7
"19557",8
"19558",9
"19559",5
"19560",4
"19561",6
"19562",5
"19563",8
"19564",2
"19565",5
"19566",6
"19567",8
"19568",4
"19569",4
"19570",2
"19571",6
"19572",4
"19573",5
"19574",5
"19575",7
"19576",7
"19577",8
"19578",9
"19579",9
"19580",9
"19581",2
"19582",8
"19583",7
"19584",4
"19585",4
"19586",8
"19587",8
"19588",8
"19589",2
"19590",8
"19591",4
"19592",5
"19593",2
"19594",1
"19595",5
"19596",7
"19597",8
"19598",3
"19599",6
"19600",4
"19601",7
"19602",8
"19603",5
"19604",2
"19605",1
"19606",4
"19607",8
"19608",8
"19609",2
"19610",2
"19611",9
"19612",1
"19613",9
"19614",6
"19615",1
"19616",5
"19617",4
"19618",6
"19619",8
"19620",2
"19621",8
"19622",7
"19623",2
"19624",4
"19625",2
"19626",1
"19627",8
"19628",8
"19629",6
"19630",7
"19631",8
"19632",4
"19633",2
"19634",2
"19635",2
"19636",2
"19637",2
"19638",8
"19639",8
"19640",8
"19641",8
"19642",2
"19643",5
"19644",6
"19645",5
"19646",3
"19647",8
"19648",7
"19649",5
"19650",4
"19651",3
"19652",6
"19653",6
"19654",6
"19655",6
"19656",8
"19657",2
"19658",8
"19659",8
"19660",6
"19661",6
"19662",8
"19663",9
"19664",4
"19665",8
"19666",7
"19667",5
"19668",2
"19669",2
"19670",4
"19671",6
"19672",7
"19673",9
"19674",8
"19675",8
"19676",7
"19677",1
"19678",4
"19679",9
"19680",8
"19681",2
"19682",2
"19683",2
"19684",6
"19685",8
"19686",4
"19687",8
"19688",8
"19689",4
"19690",4
"19691",4
"19692",8
"19693",7
"19694",8
"19695",6
"19696",8
"19697",6
"19698",5
"19699",8
"19700",8
"19701",6
"19702",8
"19703",6
"19704",1
"19705",3
"19706",5
"19707",6
"19708",1
"19709",7
"19710",2
"19711",9
"19712",1
"19713",8
"19714",8
"19715",5
"19716",2
"19717",8
"19718",2
"19719",2
"19720",1
"19721",5
"19722",4
"19723",8
"19724",8
"19725",8
"19726",7
"19727",1
"19728",2
"19729",8
"19730",5
"19731",5
"19732",5
"19733",9
"19734",2
"19735",8
"19736",6
"19737",8
"19738",7
"19739",6
"19740",3
"19741",8
"19742",8
"19743",4
"19744",1
"19745",2
"19746",1
"19747",2
"19748",5
"19749",1
"19750",1
"19751",5
"19752",8
"19753",2
"19754",4
"19755",4
"19756",8
"19757",8
"19758",6
"19759",8
"19760",4
"19761",8
"19762",8
"19763",5
"19764",1
"19765",8
"19766",6
"19767",4
"19768",4
"19769",6
"19770",8
"19771",6
"19772",2
"19773",7
"19774",6
"19775",4
"19776",9
"19777",8
"19778",9
"19779",8
"19780",1
"19781",1
"19782",5
"19783",8
"19784",2
"19785",8
"19786",2
"19787",9
"19788",2
"19789",8
"19790",4
"19791",2
"19792",2
"19793",1
"19794",6
"19795",6
"19796",4
"19797",5
"19798",5
"19799",1
"19800",5
"19801",6
"19802",8
"19803",1
"19804",5
"19805",2
"19806",8
"19807",6
"19808",6
"19809",4
"19810",5
"19811",6
"19812",6
"19813",5
"19814",9
"19815",7
"19816",5
"19817",9
"19818",6
"19819",8
"19820",9
"19821",3
"19822",2
"19823",1
"19824",4
"19825",5
"19826",8
"19827",2
"19828",2
"19829",2
"19830",7
"19831",5
"19832",5
"19833",8
"19834",1
"19835",8
"19836",6
"19837",6
"19838",2
"19839",1
"19840",5
"19841",5
"19842",9
"19843",8
"19844",1
"19845",4
"19846",6
"19847",8
"19848",2
"19849",2
"19850",2
"19851",4
"19852",8
"19853",9
"19854",5
"19855",6
"19856",9
"19857",4
"19858",4
"19859",8
"19860",6
"19861",8
"19862",2
"19863",5
"19864",7
"19865",8
"19866",7
"19867",1
"19868",8
"19869",3
"19870",9
"19871",6
"19872",1
"19873",8
"19874",8
"19875",8
"19876",6
"19877",2
"19878",8
"19879",8
"19880",2
"19881",8
"19882",8
"19883",8
"19884",1
"19885",2
"19886",2
"19887",4
"19888",8
"19889",4
"19890",4
"19891",8
"19892",6
"19893",9
"19894",8
"19895",6
"19896",5
"19897",8
"19898",8
"19899",8
"19900",8
"19901",8
"19902",5
"19903",9
"19904",8
"19905",8
"19906",6
"19907",5
"19908",8
"19909",8
"19910",9
"19911",8
"19912",7
"19913",8
"19914",2
"19915",4
"19916",7
"19917",8
"19918",4
"19919",5
"19920",8
"19921",8
"19922",8
"19923",7
"19924",6
"19925",4
"19926",8
"19927",2
"19928",6
"19929",6
"19930",8
"19931",6
"19932",7
"19933",8
"19934",8
"19935",8
"19936",7
"19937",8
"19938",8
"19939",1
"19940",8
"19941",1
"19942",8
"19943",8
"19944",2
"19945",4
"19946",6
"19947",8
"19948",1
"19949",8
"19950",8
"19951",8
"19952",4
"19953",3
"19954",5
"19955",8
"19956",2
"19957",8
"19958",3
"19959",4
"19960",2
"19961",8
"19962",8
"19963",6
"19964",6
"19965",2
"19966",6
"19967",1
"19968",5
"19969",2
"19970",8
"19971",8
"19972",6
"19973",7
"19974",4
"19975",4
"19976",4
"19977",8
"19978",8
"19979",2
"19980",8
"19981",1
"19982",4
"19983",8
"19984",7
"19985",4
"19986",8
"19987",8
"19988",9
"19989",8
"19990",6
"19991",4
"19992",6
"19993",8
"19994",2
"19995",9
"19996",8
"19997",4
"19998",8
"19999",8
"20000",7
"20001",1
"20002",2
"20003",8
"20004",1
"20005",8
"20006",3
"20007",4
"20008",1
"20009",6
"20010",4
"20011",6
"20012",8
"20013",8
"20014",5
"20015",8
"20016",8
"20017",4
"20018",7
"20019",8
"20020",8
"20021",7
"20022",1
"20023",2
"20024",1
"20025",8
"20026",5
"20027",4
"20028",1
"20029",6
"20030",6
"20031",4
"20032",8
"20033",8
"20034",6
"20035",4
"20036",6
"20037",2
"20038",8
"20039",6
"20040",8
"20041",1
"20042",8
"20043",8
"20044",6
"20045",2
"20046",1
"20047",8
"20048",8
"20049",4
"20050",2
"20051",8
"20052",5
"20053",7
"20054",8
"20055",4
"20056",4
"20057",6
