"","x"
"18060",8
"18061",8
"18062",8
"18063",7
"18064",6
"18065",6
"18066",8
"18067",3
"18068",3
"18069",6
"18070",7
"18071",3
"18072",7
"18073",1
"18074",8
"18075",2
"18076",3
"18077",1
"18078",8
"18079",8
"18080",2
"18081",2
"18082",2
"18083",2
"18084",3
"18085",7
"18086",6
"18087",7
"18088",2
"18089",6
"18090",3
"18091",5
"18092",2
"18093",5
"18094",7
"18095",7
"18096",8
"18097",6
"18098",2
"18099",7
"18100",3
"18101",6
"18102",7
"18103",1
"18104",7
"18105",6
"18106",6
"18107",1
"18108",7
"18109",7
"18110",1
"18111",6
"18112",1
"18113",1
"18114",2
"18115",2
"18116",8
"18117",1
"18118",2
"18119",6
"18120",1
"18121",2
"18122",6
"18123",8
"18124",3
"18125",5
"18126",1
"18127",2
"18128",1
"18129",2
"18130",2
"18131",8
"18132",3
"18133",8
"18134",2
"18135",2
"18136",2
"18137",6
"18138",8
"18139",7
"18140",3
"18141",1
"18142",1
"18143",4
"18144",1
"18145",7
"18146",6
"18147",1
"18148",3
"18149",1
"18150",2
"18151",8
"18152",6
"18153",6
"18154",1
"18155",3
"18156",1
"18157",1
"18158",2
"18159",1
"18160",8
"18161",2
"18162",3
"18163",7
"18164",1
"18165",6
"18166",3
"18167",8
"18168",5
"18169",1
"18170",7
"18171",5
"18172",3
"18173",3
"18174",3
"18175",7
"18176",7
"18177",7
"18178",1
"18179",3
"18180",7
"18181",8
"18182",2
"18183",3
"18184",8
"18185",6
"18186",2
"18187",1
"18188",3
"18189",2
"18190",3
"18191",3
"18192",8
"18193",3
"18194",3
"18195",2
"18196",5
"18197",7
"18198",1
"18199",2
"18200",2
"18201",5
"18202",2
"18203",6
"18204",2
"18205",8
"18206",7
"18207",7
"18208",4
"18209",8
"18210",3
"18211",2
"18212",3
"18213",8
"18214",3
"18215",6
"18216",7
"18217",1
"18218",1
"18219",4
"18220",4
"18221",2
"18222",2
"18223",6
"18224",3
"18225",7
"18226",1
"18227",1
"18228",2
"18229",6
"18230",1
"18231",7
"18232",7
"18233",3
"18234",7
"18235",4
"18236",3
"18237",1
"18238",8
"18239",1
"18240",2
"18241",2
"18242",7
"18243",2
"18244",3
"18245",3
"18246",3
"18247",1
"18248",8
"18249",1
"18250",2
"18251",1
"18252",6
"18253",1
"18254",3
"18255",3
"18256",7
"18257",7
"18258",2
"18259",1
"18260",4
"18261",7
"18262",3
"18263",2
"18264",6
"18265",7
"18266",1
"18267",3
"18268",1
"18269",2
"18270",3
"18271",8
"18272",8
"18273",6
"18274",2
"18275",7
"18276",3
"18277",8
"18278",5
"18279",3
"18280",3
"18281",7
"18282",2
"18283",3
"18284",2
"18285",7
"18286",6
"18287",8
"18288",2
"18289",2
"18290",3
"18291",8
"18292",7
"18293",1
"18294",7
"18295",2
"18296",5
"18297",2
"18298",2
"18299",7
"18300",2
"18301",6
"18302",6
"18303",8
"18304",6
"18305",8
"18306",3
"18307",3
"18308",6
"18309",6
"18310",1
"18311",3
"18312",1
"18313",1
"18314",8
"18315",7
"18316",1
"18317",2
"18318",3
"18319",1
"18320",7
"18321",1
"18322",4
"18323",6
"18324",8
"18325",3
"18326",2
"18327",5
"18328",1
"18329",7
"18330",8
"18331",1
"18332",3
"18333",2
"18334",7
"18335",8
"18336",2
"18337",1
"18338",7
"18339",3
"18340",3
"18341",6
"18342",1
"18343",6
"18344",2
"18345",8
"18346",2
"18347",7
"18348",4
"18349",3
"18350",6
"18351",7
"18352",7
"18353",2
"18354",5
"18355",8
"18356",7
"18357",7
"18358",7
"18359",1
"18360",7
"18361",1
"18362",3
"18363",3
"18364",8
"18365",3
"18366",3
"18367",7
"18368",2
"18369",8
"18370",4
"18371",1
"18372",6
"18373",6
"18374",2
"18375",8
"18376",7
"18377",6
"18378",1
"18379",8
"18380",3
"18381",2
"18382",4
"18383",6
"18384",8
"18385",6
"18386",1
"18387",5
"18388",2
"18389",7
"18390",8
"18391",7
"18392",6
"18393",7
"18394",2
"18395",2
"18396",5
"18397",2
"18398",3
"18399",2
"18400",8
"18401",8
"18402",1
"18403",3
"18404",6
"18405",3
"18406",8
"18407",3
"18408",1
"18409",7
"18410",3
"18411",8
"18412",1
"18413",1
"18414",7
"18415",3
"18416",8
"18417",2
"18418",5
"18419",1
"18420",3
"18421",3
"18422",8
"18423",3
"18424",6
"18425",8
"18426",8
"18427",6
"18428",7
"18429",2
"18430",1
"18431",8
"18432",7
"18433",2
"18434",1
"18435",1
"18436",6
"18437",8
"18438",3
"18439",2
"18440",2
"18441",3
"18442",7
"18443",3
"18444",7
"18445",3
"18446",3
"18447",3
"18448",1
"18449",3
"18450",4
"18451",7
"18452",2
"18453",1
"18454",1
"18455",2
"18456",2
"18457",7
"18458",3
"18459",7
"18460",2
"18461",8
"18462",6
"18463",8
"18464",4
"18465",7
"18466",8
"18467",3
"18468",2
"18469",7
"18470",2
"18471",7
"18472",6
"18473",2
"18474",3
"18475",4
"18476",2
"18477",2
"18478",2
"18479",7
"18480",1
"18481",7
"18482",8
"18483",1
"18484",2
"18485",3
"18486",8
"18487",8
"18488",1
"18489",1
"18490",7
"18491",8
"18492",2
"18493",2
"18494",6
"18495",2
"18496",3
"18497",7
"18498",8
"18499",7
"18500",2
"18501",6
"18502",1
"18503",2
"18504",5
"18505",7
"18506",2
"18507",2
"18508",6
"18509",1
"18510",6
"18511",7
"18512",6
"18513",6
"18514",6
"18515",3
"18516",3
"18517",6
"18518",3
"18519",2
"18520",3
"18521",7
"18522",2
"18523",2
"18524",6
"18525",3
"18526",6
"18527",8
"18528",1
"18529",3
"18530",3
"18531",8
"18532",2
"18533",3
"18534",1
"18535",7
"18536",6
"18537",2
"18538",7
"18539",2
"18540",3
"18541",2
"18542",7
"18543",7
"18544",1
"18545",6
"18546",7
"18547",7
"18548",2
"18549",6
"18550",2
"18551",2
"18552",5
"18553",4
"18554",3
"18555",2
"18556",4
"18557",7
"18558",4
"18559",3
"18560",7
"18561",1
"18562",7
"18563",4
"18564",2
"18565",3
"18566",3
"18567",1
"18568",7
"18569",3
"18570",3
"18571",4
"18572",2
"18573",2
"18574",1
"18575",7
"18576",7
"18577",5
"18578",6
"18579",1
"18580",2
"18581",1
"18582",7
"18583",6
"18584",3
"18585",7
"18586",3
"18587",3
"18588",6
"18589",5
"18590",8
"18591",8
"18592",4
"18593",5
"18594",1
"18595",8
"18596",2
"18597",1
"18598",2
"18599",7
"18600",2
"18601",1
"18602",1
"18603",8
"18604",6
"18605",2
"18606",8
"18607",7
"18608",3
"18609",2
"18610",2
"18611",1
"18612",2
"18613",1
"18614",8
"18615",2
"18616",6
"18617",6
"18618",1
"18619",6
"18620",3
"18621",2
"18622",2
"18623",3
"18624",2
"18625",1
"18626",8
"18627",7
"18628",8
"18629",3
"18630",8
"18631",3
"18632",1
"18633",5
"18634",8
"18635",2
"18636",1
"18637",3
"18638",7
"18639",7
"18640",8
"18641",1
"18642",2
"18643",7
"18644",1
"18645",2
"18646",2
"18647",2
"18648",8
"18649",7
"18650",2
"18651",2
"18652",3
"18653",7
"18654",1
"18655",3
"18656",1
"18657",6
"18658",4
"18659",7
"18660",8
"18661",6
"18662",6
"18663",3
"18664",7
"18665",3
"18666",7
"18667",2
"18668",2
"18669",3
"18670",8
"18671",1
"18672",3
"18673",7
"18674",2
"18675",4
"18676",7
"18677",8
"18678",3
"18679",6
"18680",6
"18681",3
"18682",7
"18683",2
"18684",3
"18685",6
"18686",7
"18687",7
"18688",1
"18689",3
"18690",6
"18691",2
"18692",6
"18693",1
"18694",3
"18695",6
"18696",6
"18697",1
"18698",2
"18699",1
"18700",2
"18701",6
"18702",6
"18703",6
"18704",3
"18705",3
"18706",8
"18707",1
"18708",2
"18709",3
"18710",4
"18711",2
"18712",3
"18713",2
"18714",7
"18715",1
"18716",6
"18717",7
"18718",7
"18719",7
"18720",3
"18721",7
"18722",7
"18723",8
"18724",8
"18725",2
"18726",3
"18727",2
"18728",8
"18729",2
"18730",6
"18731",6
"18732",2
"18733",3
"18734",3
"18735",3
"18736",8
"18737",1
"18738",3
"18739",3
"18740",1
"18741",7
"18742",6
"18743",7
"18744",8
"18745",6
"18746",1
"18747",7
"18748",1
"18749",2
"18750",6
"18751",3
"18752",1
"18753",3
"18754",8
"18755",1
"18756",7
"18757",2
"18758",6
"18759",8
"18760",3
"18761",1
"18762",3
"18763",2
"18764",7
"18765",3
"18766",1
"18767",1
"18768",3
"18769",8
"18770",1
"18771",7
"18772",6
"18773",6
"18774",1
"18775",2
"18776",7
"18777",7
"18778",7
"18779",7
"18780",7
"18781",3
"18782",1
"18783",7
"18784",1
"18785",3
"18786",6
"18787",3
"18788",3
"18789",5
"18790",2
"18791",6
"18792",1
"18793",1
"18794",8
"18795",7
"18796",7
"18797",1
"18798",7
"18799",1
"18800",1
"18801",3
"18802",3
"18803",7
"18804",3
"18805",3
"18806",8
"18807",3
"18808",2
"18809",2
"18810",6
"18811",2
"18812",3
"18813",2
"18814",3
"18815",7
"18816",3
"18817",5
"18818",7
"18819",7
"18820",6
"18821",7
"18822",7
"18823",5
"18824",8
"18825",4
"18826",1
"18827",6
"18828",7
"18829",7
"18830",7
"18831",2
"18832",8
"18833",3
"18834",3
"18835",8
"18836",2
"18837",7
"18838",1
"18839",2
"18840",5
"18841",8
"18842",3
"18843",7
"18844",7
"18845",6
"18846",6
"18847",8
"18848",7
"18849",1
"18850",7
"18851",7
"18852",7
"18853",3
"18854",1
"18855",5
"18856",1
"18857",3
"18858",2
"18859",5
"18860",6
"18861",3
"18862",7
"18863",6
"18864",2
"18865",8
"18866",7
"18867",7
"18868",6
"18869",7
"18870",1
"18871",2
"18872",1
"18873",1
"18874",3
"18875",6
"18876",7
"18877",7
"18878",7
"18879",3
"18880",6
"18881",7
"18882",3
"18883",1
"18884",1
"18885",3
"18886",6
"18887",1
"18888",6
"18889",5
"18890",7
"18891",7
"18892",6
"18893",3
"18894",8
"18895",6
"18896",1
"18897",6
"18898",2
"18899",7
"18900",8
"18901",1
"18902",7
"18903",3
"18904",3
"18905",3
"18906",7
"18907",8
"18908",2
"18909",2
"18910",6
"18911",1
"18912",2
"18913",4
"18914",1
"18915",5
"18916",7
"18917",5
"18918",7
"18919",2
"18920",7
"18921",3
"18922",3
"18923",1
"18924",7
"18925",2
"18926",7
"18927",7
"18928",1
"18929",5
"18930",6
"18931",3
"18932",3
"18933",2
"18934",2
"18935",7
"18936",3
"18937",3
"18938",3
"18939",2
"18940",4
"18941",6
"18942",4
"18943",1
"18944",3
"18945",6
"18946",6
"18947",7
"18948",5
"18949",7
"18950",1
"18951",5
"18952",7
"18953",1
"18954",1
"18955",6
"18956",1
"18957",2
"18958",2
"18959",3
"18960",2
"18961",5
"18962",7
"18963",2
"18964",7
"18965",6
"18966",2
"18967",1
"18968",1
"18969",4
"18970",3
"18971",2
"18972",6
"18973",7
"18974",2
"18975",6
"18976",3
"18977",3
"18978",2
"18979",3
"18980",3
"18981",3
"18982",6
"18983",3
"18984",7
"18985",1
"18986",1
"18987",7
"18988",2
"18989",2
"18990",6
"18991",2
"18992",7
"18993",2
"18994",8
"18995",2
"18996",2
"18997",3
"18998",5
"18999",5
"19000",7
"19001",7
"19002",2
"19003",5
"19004",5
"19005",6
"19006",8
"19007",2
"19008",1
"19009",8
"19010",3
"19011",1
"19012",7
"19013",3
"19014",8
"19015",8
"19016",3
"19017",2
"19018",8
"19019",4
"19020",6
"19021",1
"19022",8
"19023",5
"19024",2
"19025",8
"19026",7
"19027",6
"19028",3
"19029",4
"19030",7
"19031",4
"19032",1
"19033",6
"19034",8
"19035",5
"19036",3
"19037",5
"19038",8
"19039",8
"19040",1
"19041",3
"19042",7
"19043",6
"19044",3
"19045",3
"19046",3
"19047",3
"19048",4
"19049",3
"19050",3
"19051",8
"19052",8
"19053",1
"19054",7
"19055",4
"19056",2
"19057",2
"19058",3
"19059",3
"19060",4
"19061",6
"19062",7
"19063",2
"19064",6
"19065",3
"19066",2
"19067",3
"19068",6
"19069",2
"19070",7
"19071",7
"19072",7
"19073",1
"19074",2
"19075",2
"19076",6
"19077",2
"19078",7
"19079",8
"19080",1
"19081",2
"19082",7
"19083",2
"19084",1
"19085",8
"19086",1
"19087",7
"19088",7
"19089",8
"19090",6
"19091",4
"19092",8
"19093",3
"19094",3
"19095",2
"19096",3
"19097",7
"19098",6
"19099",1
"19100",7
"19101",7
"19102",3
"19103",2
"19104",6
"19105",7
"19106",7
"19107",1
"19108",3
"19109",3
"19110",7
"19111",6
"19112",7
"19113",7
"19114",7
"19115",7
"19116",5
"19117",8
"19118",6
"19119",1
"19120",1
"19121",6
"19122",8
"19123",8
"19124",7
"19125",2
"19126",3
"19127",6
"19128",2
"19129",3
"19130",3
"19131",1
"19132",7
"19133",2
"19134",4
"19135",3
"19136",2
"19137",6
"19138",2
"19139",8
"19140",5
"19141",7
"19142",3
"19143",1
"19144",7
"19145",2
"19146",2
"19147",6
"19148",6
"19149",2
"19150",3
"19151",4
"19152",1
"19153",3
"19154",6
"19155",8
"19156",8
"19157",6
"19158",5
"19159",7
"19160",8
"19161",8
"19162",2
"19163",7
"19164",3
"19165",8
"19166",2
"19167",6
"19168",3
"19169",1
"19170",3
"19171",1
"19172",3
"19173",3
"19174",7
"19175",6
"19176",3
"19177",4
"19178",7
"19179",2
"19180",6
"19181",8
"19182",2
"19183",3
"19184",3
"19185",7
"19186",7
"19187",8
"19188",6
"19189",3
"19190",7
"19191",1
"19192",3
"19193",2
"19194",6
"19195",3
"19196",3
"19197",3
"19198",7
"19199",7
"19200",6
"19201",1
"19202",3
"19203",3
"19204",2
"19205",7
"19206",4
"19207",1
"19208",8
"19209",2
"19210",6
"19211",3
"19212",3
"19213",2
"19214",4
"19215",4
"19216",8
"19217",5
"19218",7
"19219",7
"19220",6
"19221",2
"19222",2
"19223",3
"19224",8
"19225",8
"19226",3
"19227",6
"19228",2
"19229",2
"19230",6
"19231",7
"19232",1
"19233",2
"19234",8
"19235",2
"19236",8
"19237",3
"19238",7
"19239",7
"19240",2
"19241",6
"19242",2
"19243",7
"19244",3
"19245",3
"19246",2
"19247",7
"19248",1
"19249",6
"19250",2
"19251",2
"19252",8
"19253",2
"19254",1
"19255",3
"19256",3
"19257",1
"19258",3
"19259",1
"19260",8
"19261",2
"19262",1
"19263",6
"19264",4
"19265",1
"19266",7
"19267",7
"19268",8
"19269",7
"19270",3
"19271",2
"19272",3
"19273",3
"19274",4
"19275",7
"19276",4
"19277",7
"19278",1
"19279",1
"19280",3
"19281",7
"19282",6
"19283",2
"19284",8
"19285",3
"19286",7
"19287",3
"19288",3
"19289",7
"19290",7
"19291",7
"19292",2
"19293",8
"19294",7
"19295",3
"19296",3
"19297",8
"19298",3
"19299",3
"19300",3
"19301",5
"19302",1
"19303",2
"19304",8
"19305",6
"19306",3
"19307",6
"19308",1
"19309",3
"19310",1
"19311",1
"19312",2
"19313",3
"19314",5
"19315",2
"19316",2
"19317",1
"19318",2
"19319",8
"19320",2
"19321",3
"19322",1
"19323",3
"19324",2
"19325",8
"19326",2
"19327",6
"19328",1
"19329",7
"19330",8
"19331",7
"19332",8
"19333",6
"19334",1
"19335",2
"19336",6
"19337",3
"19338",1
"19339",2
"19340",7
"19341",6
"19342",2
"19343",8
"19344",1
"19345",5
"19346",2
"19347",8
"19348",5
"19349",3
"19350",1
"19351",6
"19352",3
"19353",3
"19354",1
"19355",6
"19356",2
"19357",7
"19358",7
"19359",8
"19360",2
"19361",7
"19362",1
"19363",2
"19364",6
"19365",3
"19366",6
"19367",2
"19368",7
"19369",7
"19370",2
"19371",8
"19372",3
"19373",7
"19374",4
"19375",8
"19376",8
"19377",7
"19378",6
"19379",3
"19380",7
"19381",7
"19382",3
"19383",7
"19384",3
"19385",8
"19386",7
"19387",7
"19388",3
"19389",1
"19390",3
"19391",3
"19392",7
"19393",8
"19394",8
"19395",3
"19396",1
"19397",2
"19398",3
"19399",7
"19400",3
"19401",7
"19402",1
"19403",3
"19404",3
"19405",7
"19406",3
"19407",6
"19408",2
"19409",4
"19410",5
"19411",6
"19412",6
"19413",7
"19414",7
"19415",7
"19416",2
"19417",2
"19418",3
"19419",3
"19420",2
"19421",4
"19422",3
"19423",2
"19424",3
"19425",6
"19426",2
"19427",8
"19428",3
"19429",2
"19430",1
"19431",7
"19432",1
"19433",8
"19434",3
"19435",6
"19436",3
"19437",5
"19438",3
"19439",1
"19440",6
"19441",1
"19442",7
"19443",3
"19444",7
"19445",7
"19446",7
"19447",7
"19448",8
"19449",2
"19450",2
"19451",3
"19452",3
"19453",2
"19454",5
"19455",3
"19456",3
"19457",3
"19458",3
"19459",4
"19460",3
"19461",7
"19462",2
"19463",8
"19464",2
"19465",1
"19466",5
"19467",8
"19468",8
"19469",4
"19470",3
"19471",3
"19472",3
"19473",2
"19474",1
"19475",7
"19476",2
"19477",8
"19478",2
"19479",1
"19480",7
"19481",2
"19482",8
"19483",8
"19484",5
"19485",2
"19486",2
"19487",1
"19488",1
"19489",8
"19490",1
"19491",3
"19492",7
"19493",7
"19494",1
"19495",4
"19496",1
"19497",3
"19498",6
"19499",7
"19500",1
"19501",8
"19502",1
"19503",1
"19504",8
"19505",3
"19506",7
"19507",1
"19508",3
"19509",3
"19510",2
"19511",1
"19512",7
"19513",7
"19514",5
"19515",7
"19516",7
"19517",1
"19518",6
"19519",3
"19520",4
"19521",3
"19522",3
"19523",7
"19524",8
"19525",1
"19526",3
"19527",7
"19528",3
"19529",3
"19530",7
"19531",1
"19532",3
"19533",3
"19534",7
"19535",8
"19536",2
"19537",8
"19538",8
"19539",5
"19540",3
"19541",3
"19542",7
"19543",3
"19544",3
"19545",2
"19546",1
"19547",6
"19548",8
"19549",5
"19550",4
"19551",2
"19552",1
"19553",7
"19554",7
"19555",1
"19556",3
"19557",8
"19558",2
"19559",8
"19560",3
"19561",2
"19562",7
"19563",6
"19564",6
"19565",5
"19566",4
"19567",3
"19568",2
"19569",2
"19570",6
"19571",7
"19572",8
"19573",6
"19574",2
"19575",8
"19576",1
"19577",3
"19578",8
"19579",7
"19580",3
"19581",6
"19582",7
"19583",8
"19584",2
"19585",2
"19586",3
"19587",3
"19588",3
"19589",2
"19590",7
"19591",8
"19592",2
"19593",2
"19594",8
"19595",3
"19596",7
"19597",5
"19598",6
"19599",8
"19600",3
"19601",6
"19602",6
"19603",6
"19604",6
"19605",2
"19606",3
"19607",6
"19608",6
"19609",7
"19610",7
"19611",8
"19612",6
"19613",2
"19614",7
"19615",3
"19616",3
"19617",1
"19618",8
"19619",2
"19620",7
"19621",8
"19622",7
"19623",7
"19624",7
"19625",7
"19626",1
"19627",1
"19628",6
"19629",1
"19630",3
"19631",1
"19632",6
"19633",1
"19634",1
"19635",1
"19636",8
"19637",3
"19638",1
"19639",8
"19640",3
"19641",7
"19642",8
"19643",2
"19644",1
"19645",7
"19646",3
"19647",6
"19648",8
"19649",3
"19650",4
"19651",2
"19652",1
"19653",3
"19654",8
"19655",2
"19656",1
"19657",3
"19658",1
"19659",6
"19660",8
"19661",3
"19662",2
"19663",3
"19664",2
"19665",3
"19666",8
"19667",5
"19668",8
"19669",8
"19670",1
"19671",1
"19672",3
"19673",2
"19674",6
"19675",3
"19676",6
"19677",3
"19678",2
"19679",8
"19680",7
"19681",7
"19682",7
"19683",3
"19684",3
"19685",2
"19686",1
"19687",1
"19688",8
"19689",3
"19690",2
"19691",3
"19692",3
"19693",3
"19694",6
"19695",8
"19696",7
"19697",1
"19698",2
"19699",8
"19700",7
"19701",1
"19702",1
"19703",8
"19704",2
"19705",3
"19706",8
"19707",1
"19708",1
"19709",6
"19710",7
"19711",3
"19712",6
"19713",6
"19714",6
"19715",6
"19716",5
"19717",3
"19718",3
"19719",5
"19720",3
"19721",1
"19722",3
"19723",8
"19724",2
"19725",6
"19726",8
"19727",7
"19728",6
"19729",7
"19730",3
"19731",6
"19732",2
"19733",6
"19734",1
"19735",6
"19736",3
"19737",1
"19738",7
"19739",7
"19740",3
"19741",8
"19742",2
"19743",7
"19744",1
"19745",3
"19746",3
"19747",7
"19748",3
"19749",3
"19750",8
"19751",7
"19752",8
"19753",2
"19754",5
"19755",2
"19756",3
"19757",2
"19758",3
"19759",8
"19760",6
"19761",8
"19762",3
"19763",2
"19764",1
"19765",3
"19766",2
"19767",3
"19768",7
"19769",1
"19770",8
"19771",6
"19772",7
"19773",2
"19774",7
"19775",1
"19776",7
"19777",3
"19778",2
"19779",3
"19780",5
"19781",7
"19782",2
"19783",1
"19784",8
"19785",8
"19786",2
"19787",2
"19788",1
"19789",8
"19790",6
"19791",5
"19792",8
"19793",8
"19794",6
"19795",7
"19796",8
"19797",8
"19798",1
"19799",6
"19800",7
"19801",6
"19802",6
"19803",7
"19804",7
"19805",3
"19806",8
"19807",8
"19808",3
"19809",3
"19810",6
"19811",8
"19812",1
"19813",2
"19814",1
"19815",3
"19816",5
"19817",1
"19818",2
"19819",7
"19820",3
"19821",3
"19822",8
"19823",6
"19824",6
"19825",1
"19826",3
"19827",8
"19828",3
"19829",2
"19830",8
"19831",3
"19832",6
"19833",7
"19834",3
"19835",1
"19836",6
"19837",4
"19838",2
"19839",2
"19840",2
"19841",2
"19842",1
"19843",5
"19844",6
"19845",8
"19846",2
"19847",5
"19848",3
"19849",7
"19850",7
"19851",5
"19852",5
"19853",8
"19854",3
"19855",2
"19856",7
"19857",1
"19858",6
"19859",1
"19860",3
"19861",3
"19862",7
"19863",3
"19864",2
"19865",6
"19866",2
"19867",7
"19868",5
"19869",7
"19870",1
"19871",1
"19872",6
"19873",1
"19874",2
"19875",1
"19876",7
"19877",5
"19878",7
"19879",7
"19880",6
"19881",7
"19882",6
"19883",7
"19884",2
"19885",3
"19886",6
"19887",1
"19888",1
"19889",7
"19890",6
"19891",1
"19892",1
"19893",1
"19894",4
"19895",3
"19896",3
"19897",2
"19898",1
"19899",1
"19900",3
"19901",1
"19902",8
"19903",6
"19904",7
"19905",8
"19906",3
"19907",8
"19908",3
"19909",7
"19910",1
"19911",2
"19912",5
"19913",3
"19914",6
"19915",2
"19916",7
"19917",8
"19918",7
"19919",1
"19920",6
"19921",3
"19922",3
"19923",3
"19924",6
"19925",6
"19926",3
"19927",7
"19928",2
"19929",7
"19930",1
"19931",3
"19932",3
"19933",6
"19934",5
"19935",2
"19936",5
"19937",6
"19938",2
"19939",7
"19940",5
"19941",2
"19942",1
"19943",3
"19944",1
"19945",7
"19946",1
"19947",1
"19948",2
"19949",1
"19950",2
"19951",2
"19952",1
"19953",7
"19954",3
"19955",6
"19956",2
"19957",6
"19958",7
"19959",6
"19960",6
"19961",7
"19962",7
"19963",6
"19964",6
"19965",5
"19966",8
"19967",7
"19968",6
"19969",1
"19970",3
"19971",6
"19972",2
"19973",7
"19974",6
"19975",6
"19976",8
"19977",7
"19978",1
"19979",7
"19980",3
"19981",3
"19982",5
"19983",8
"19984",7
"19985",2
"19986",6
"19987",5
"19988",6
"19989",7
"19990",3
"19991",1
"19992",5
"19993",3
"19994",3
"19995",5
"19996",2
"19997",5
"19998",7
"19999",4
"20000",2
"20001",2
"20002",2
"20003",1
"20004",2
"20005",5
"20006",4
"20007",3
"20008",7
"20009",2
"20010",6
"20011",8
"20012",2
"20013",1
"20014",2
"20015",7
"20016",5
"20017",6
"20018",3
"20019",7
"20020",7
"20021",3
"20022",6
"20023",1
"20024",1
"20025",1
"20026",6
"20027",7
"20028",3
"20029",7
"20030",1
"20031",1
"20032",5
"20033",6
"20034",4
"20035",3
"20036",6
"20037",3
"20038",3
"20039",8
"20040",4
"20041",1
"20042",2
"20043",3
"20044",8
"20045",6
"20046",3
"20047",3
"20048",7
"20049",1
"20050",6
"20051",6
"20052",8
"20053",7
"20054",1
"20055",3
"20056",2
"20057",7
"20058",7
"20059",6
"20060",2
"20061",2
"20062",2
"20063",3
"20064",3
"20065",7
"20066",3
"20067",2
"20068",2
"20069",5
"20070",3
"20071",4
"20072",8
"20073",3
"20074",7
"20075",1
"20076",7
"20077",3
"20078",5
"20079",4
"20080",6
"20081",7
"20082",3
"20083",5
"20084",3
"20085",5
"20086",8
"20087",7
"20088",8
"20089",1
"20090",3
"20091",6
"20092",4
"20093",7
"20094",3
"20095",3
"20096",2
"20097",7
"20098",7
"20099",1
"20100",3
"20101",2
"20102",7
"20103",3
"20104",3
"20105",3
"20106",1
"20107",2
"20108",3
"20109",3
"20110",1
"20111",2
"20112",3
"20113",3
"20114",6
"20115",3
"20116",3
"20117",6
"20118",1
"20119",7
"20120",6
"20121",2
"20122",7
"20123",6
"20124",3
"20125",3
"20126",3
"20127",7
"20128",6
"20129",1
"20130",3
"20131",7
"20132",3
"20133",4
"20134",3
"20135",1
"20136",2
"20137",3
"20138",7
"20139",7
"20140",3
"20141",3
"20142",6
"20143",4
"20144",6
"20145",6
"20146",3
"20147",3
"20148",7
"20149",1
"20150",8
"20151",3
"20152",1
"20153",3
"20154",2
"20155",3
"20156",7
"20157",6
"20158",1
"20159",2
"20160",2
"20161",3
"20162",6
"20163",3
"20164",2
"20165",8
"20166",5
"20167",1
"20168",8
"20169",2
"20170",1
"20171",7
"20172",6
"20173",3
"20174",8
"20175",2
"20176",3
"20177",8
"20178",2
"20179",8
"20180",6
"20181",7
"20182",4
"20183",7
"20184",4
"20185",8
"20186",6
"20187",1
"20188",2
"20189",2
"20190",4
"20191",7
"20192",1
"20193",1
"20194",8
"20195",6
"20196",2
"20197",3
"20198",2
"20199",6
"20200",3
"20201",4
"20202",2
"20203",3
"20204",6
"20205",3
"20206",1
"20207",7
"20208",1
"20209",6
"20210",2
"20211",6
"20212",7
"20213",8
"20214",2
"20215",1
"20216",6
"20217",7
"20218",3
"20219",7
"20220",1
"20221",3
"20222",3
"20223",2
"20224",3
"20225",6
"20226",8
"20227",7
