"","x"
"17968",1
"17969",3
"17970",4
"17971",2
"17972",8
"17973",4
"17974",2
"17975",4
"17976",4
"17977",7
"17978",4
"17979",2
"17980",7
"17981",7
"17982",3
"17983",8
"17984",3
"17985",4
"17986",4
"17987",4
"17988",8
"17989",2
"17990",2
"17991",4
"17992",6
"17993",7
"17994",4
"17995",4
"17996",7
"17997",4
"17998",4
"17999",7
"18000",3
"18001",5
"18002",4
"18003",7
"18004",1
"18005",4
"18006",3
"18007",4
"18008",3
"18009",7
"18010",4
"18011",7
"18012",4
"18013",2
"18014",4
"18015",2
"18016",2
"18017",2
"18018",7
"18019",4
"18020",4
"18021",4
"18022",5
"18023",7
"18024",8
"18025",7
"18026",4
"18027",2
"18028",3
"18029",8
"18030",4
"18031",8
"18032",6
"18033",5
"18034",6
"18035",8
"18036",3
"18037",2
"18038",8
"18039",3
"18040",1
"18041",8
"18042",8
"18043",8
"18044",8
"18045",8
"18046",7
"18047",4
"18048",4
"18049",7
"18050",4
"18051",4
"18052",8
"18053",1
"18054",4
"18055",6
"18056",4
"18057",1
"18058",8
"18059",4
"18060",7
"18061",4
"18062",7
"18063",7
"18064",5
"18065",4
"18066",1
"18067",8
"18068",2
"18069",4
"18070",4
"18071",6
"18072",8
"18073",1
"18074",4
"18075",6
"18076",8
"18077",8
"18078",4
"18079",3
"18080",5
"18081",3
"18082",8
"18083",2
"18084",4
"18085",3
"18086",4
"18087",1
"18088",7
"18089",6
"18090",4
"18091",6
"18092",5
"18093",6
"18094",6
"18095",6
"18096",4
"18097",2
"18098",4
"18099",6
"18100",1
"18101",5
"18102",5
"18103",8
"18104",7
"18105",7
"18106",8
"18107",7
"18108",3
"18109",6
"18110",8
"18111",2
"18112",4
"18113",4
"18114",8
"18115",5
"18116",8
"18117",1
"18118",4
"18119",8
"18120",8
"18121",1
"18122",8
"18123",4
"18124",5
"18125",4
"18126",4
"18127",8
"18128",3
"18129",4
"18130",4
"18131",1
"18132",7
"18133",4
"18134",5
"18135",4
"18136",3
"18137",8
"18138",4
"18139",8
"18140",4
"18141",8
"18142",4
"18143",4
"18144",8
"18145",4
"18146",1
"18147",4
"18148",3
"18149",7
"18150",8
"18151",3
"18152",4
"18153",4
"18154",1
"18155",4
"18156",4
"18157",4
"18158",4
"18159",4
"18160",4
"18161",4
"18162",7
"18163",7
"18164",2
"18165",2
"18166",7
"18167",7
"18168",4
"18169",8
"18170",4
"18171",7
"18172",4
"18173",5
"18174",4
"18175",1
"18176",2
"18177",6
"18178",8
"18179",4
"18180",4
"18181",5
"18182",4
"18183",5
"18184",4
"18185",3
"18186",4
"18187",5
"18188",7
"18189",5
"18190",4
"18191",8
"18192",6
"18193",8
"18194",4
"18195",1
"18196",7
"18197",8
"18198",5
"18199",5
"18200",1
"18201",7
"18202",4
"18203",3
"18204",4
"18205",8
"18206",8
"18207",5
"18208",4
"18209",4
"18210",7
"18211",3
"18212",1
"18213",4
"18214",1
"18215",4
"18216",7
"18217",8
"18218",1
"18219",6
"18220",1
"18221",4
"18222",2
"18223",4
"18224",1
"18225",5
"18226",8
"18227",4
"18228",8
"18229",8
"18230",3
"18231",2
"18232",4
"18233",8
"18234",4
"18235",6
"18236",4
"18237",2
"18238",4
"18239",4
"18240",3
"18241",4
"18242",7
"18243",4
"18244",4
"18245",6
"18246",4
"18247",4
"18248",6
"18249",8
"18250",5
"18251",2
"18252",5
"18253",4
"18254",4
"18255",4
"18256",7
"18257",4
"18258",1
"18259",4
"18260",5
"18261",4
"18262",6
"18263",4
"18264",8
"18265",8
"18266",8
"18267",8
"18268",7
"18269",5
"18270",2
"18271",5
"18272",5
"18273",7
"18274",2
"18275",4
"18276",3
"18277",3
"18278",8
"18279",8
"18280",4
"18281",3
"18282",5
"18283",8
"18284",2
"18285",3
"18286",5
"18287",3
"18288",8
"18289",7
"18290",4
"18291",3
"18292",2
"18293",2
"18294",8
"18295",5
"18296",4
"18297",6
"18298",1
"18299",4
"18300",5
"18301",4
"18302",3
"18303",4
"18304",3
"18305",4
"18306",4
"18307",2
"18308",7
"18309",4
"18310",4
"18311",5
"18312",8
"18313",4
"18314",2
"18315",4
"18316",1
"18317",7
"18318",7
"18319",4
"18320",3
"18321",7
"18322",1
"18323",2
"18324",8
"18325",8
"18326",8
"18327",5
"18328",4
"18329",8
"18330",5
"18331",4
"18332",2
"18333",4
"18334",6
"18335",4
"18336",5
"18337",4
"18338",4
"18339",4
"18340",4
"18341",8
"18342",5
"18343",3
"18344",6
"18345",2
"18346",4
"18347",1
"18348",8
"18349",7
"18350",2
"18351",8
"18352",4
"18353",4
"18354",4
"18355",5
"18356",4
"18357",4
"18358",3
"18359",4
"18360",4
"18361",8
"18362",1
"18363",1
"18364",1
"18365",7
"18366",8
"18367",1
"18368",4
"18369",4
"18370",5
"18371",4
"18372",4
"18373",5
"18374",1
"18375",3
"18376",3
"18377",4
"18378",3
"18379",5
"18380",1
"18381",8
"18382",1
"18383",4
"18384",4
"18385",8
"18386",8
"18387",7
"18388",3
"18389",4
"18390",4
"18391",6
"18392",5
"18393",7
"18394",3
"18395",4
"18396",8
"18397",7
"18398",2
"18399",1
"18400",2
"18401",6
"18402",4
"18403",4
"18404",3
"18405",5
"18406",6
"18407",4
"18408",3
"18409",5
"18410",4
"18411",4
"18412",4
"18413",4
"18414",7
"18415",4
"18416",8
"18417",6
"18418",4
"18419",3
"18420",1
"18421",1
"18422",8
"18423",6
"18424",3
"18425",8
"18426",3
"18427",8
"18428",7
"18429",4
"18430",8
"18431",4
"18432",4
"18433",4
"18434",4
"18435",4
"18436",4
"18437",4
"18438",4
"18439",5
"18440",8
"18441",4
"18442",5
"18443",4
"18444",4
"18445",4
"18446",7
"18447",2
"18448",4
"18449",1
"18450",3
"18451",1
"18452",2
"18453",2
"18454",5
"18455",4
"18456",3
"18457",2
"18458",4
"18459",1
"18460",7
"18461",1
"18462",3
"18463",4
"18464",4
"18465",4
"18466",5
"18467",7
"18468",4
"18469",7
"18470",6
"18471",7
"18472",4
"18473",4
"18474",2
"18475",4
"18476",4
"18477",4
"18478",3
"18479",4
"18480",3
"18481",7
"18482",8
"18483",2
"18484",3
"18485",1
"18486",6
"18487",4
"18488",8
"18489",7
"18490",4
"18491",4
"18492",7
"18493",5
"18494",4
"18495",4
"18496",8
"18497",7
"18498",4
"18499",3
"18500",4
"18501",8
"18502",4
"18503",4
"18504",4
"18505",4
"18506",2
"18507",6
"18508",4
"18509",5
"18510",5
"18511",1
"18512",3
"18513",4
"18514",5
"18515",8
"18516",4
"18517",6
"18518",4
"18519",1
"18520",7
"18521",3
"18522",4
"18523",7
"18524",4
"18525",4
"18526",4
"18527",2
"18528",4
"18529",4
"18530",3
"18531",4
"18532",4
"18533",4
"18534",7
"18535",2
"18536",4
"18537",8
"18538",4
"18539",4
"18540",4
"18541",7
"18542",1
"18543",4
"18544",2
"18545",5
"18546",4
"18547",4
"18548",7
"18549",4
"18550",2
"18551",3
"18552",1
"18553",3
"18554",3
"18555",7
"18556",5
"18557",6
"18558",4
"18559",1
"18560",1
"18561",4
"18562",4
"18563",5
"18564",5
"18565",4
"18566",7
"18567",2
"18568",5
"18569",2
"18570",4
"18571",8
"18572",2
"18573",5
"18574",5
"18575",4
"18576",4
"18577",5
"18578",5
"18579",5
"18580",4
"18581",5
"18582",8
"18583",5
"18584",3
"18585",2
"18586",2
"18587",3
"18588",5
"18589",8
"18590",3
"18591",4
"18592",1
"18593",4
"18594",6
"18595",2
"18596",4
"18597",1
"18598",2
"18599",4
"18600",1
"18601",1
"18602",1
"18603",4
"18604",8
"18605",3
"18606",4
"18607",1
"18608",7
"18609",5
"18610",4
"18611",8
"18612",4
"18613",4
"18614",4
"18615",8
"18616",1
"18617",4
"18618",5
"18619",8
"18620",5
"18621",1
"18622",4
"18623",7
"18624",5
"18625",2
"18626",1
"18627",8
"18628",4
"18629",6
"18630",8
"18631",4
"18632",8
"18633",3
"18634",4
"18635",4
"18636",4
"18637",7
"18638",1
"18639",4
"18640",4
"18641",4
"18642",4
"18643",8
"18644",2
"18645",3
"18646",7
"18647",4
"18648",4
"18649",8
"18650",8
"18651",4
"18652",7
"18653",4
"18654",4
"18655",3
"18656",1
"18657",5
"18658",4
"18659",4
"18660",4
"18661",4
"18662",2
"18663",4
"18664",1
"18665",6
"18666",4
"18667",5
"18668",5
"18669",5
"18670",7
"18671",4
"18672",4
"18673",4
"18674",2
"18675",4
"18676",7
"18677",4
"18678",1
"18679",4
"18680",8
"18681",4
"18682",3
"18683",4
"18684",2
"18685",6
"18686",1
"18687",6
"18688",8
"18689",7
"18690",1
"18691",6
"18692",4
"18693",4
"18694",1
"18695",4
"18696",4
"18697",3
"18698",4
"18699",1
"18700",5
"18701",7
"18702",3
"18703",2
"18704",8
"18705",4
"18706",7
"18707",4
"18708",4
"18709",3
"18710",4
"18711",1
"18712",4
"18713",7
"18714",2
"18715",1
"18716",8
"18717",1
"18718",8
"18719",1
"18720",5
"18721",4
"18722",4
"18723",7
"18724",8
"18725",4
"18726",3
"18727",3
"18728",1
"18729",3
"18730",4
"18731",4
"18732",7
"18733",5
"18734",4
"18735",1
"18736",2
"18737",4
"18738",2
"18739",7
"18740",5
"18741",7
"18742",4
"18743",1
"18744",4
"18745",2
"18746",6
"18747",4
"18748",6
"18749",4
"18750",3
"18751",5
"18752",4
"18753",7
"18754",2
"18755",5
"18756",1
"18757",4
"18758",6
"18759",8
"18760",4
"18761",4
"18762",3
"18763",8
"18764",8
"18765",4
"18766",1
"18767",6
"18768",4
"18769",7
"18770",2
"18771",8
"18772",8
"18773",5
"18774",3
"18775",6
"18776",1
"18777",4
"18778",7
"18779",4
"18780",3
"18781",5
"18782",1
"18783",7
"18784",7
"18785",4
"18786",7
"18787",5
"18788",4
"18789",4
"18790",3
"18791",4
"18792",4
"18793",4
"18794",4
"18795",4
"18796",4
"18797",1
"18798",5
"18799",1
"18800",3
"18801",4
"18802",4
"18803",4
"18804",3
"18805",3
"18806",1
"18807",3
"18808",5
"18809",6
"18810",2
"18811",4
"18812",4
"18813",5
"18814",7
"18815",2
"18816",7
"18817",2
"18818",2
"18819",4
"18820",8
"18821",3
"18822",5
"18823",4
"18824",2
"18825",6
"18826",7
"18827",1
"18828",4
"18829",8
"18830",4
"18831",4
"18832",7
"18833",3
"18834",4
"18835",1
"18836",5
"18837",5
"18838",6
"18839",8
"18840",4
"18841",4
"18842",4
"18843",1
"18844",4
"18845",4
"18846",8
"18847",4
"18848",1
"18849",4
"18850",5
"18851",4
"18852",4
"18853",2
"18854",4
"18855",4
"18856",4
"18857",4
"18858",4
"18859",4
"18860",4
"18861",3
"18862",4
"18863",4
"18864",3
"18865",7
"18866",8
"18867",7
"18868",5
"18869",2
"18870",4
"18871",4
"18872",6
"18873",4
"18874",4
"18875",4
"18876",4
"18877",1
"18878",1
"18879",1
"18880",4
"18881",4
"18882",4
"18883",7
"18884",1
"18885",8
"18886",4
"18887",6
"18888",7
"18889",5
"18890",5
"18891",4
"18892",4
"18893",4
"18894",7
"18895",4
"18896",4
"18897",1
"18898",5
"18899",4
"18900",7
"18901",1
"18902",7
"18903",1
"18904",4
"18905",5
"18906",7
"18907",4
"18908",7
"18909",1
"18910",4
"18911",4
"18912",1
"18913",1
"18914",4
"18915",4
"18916",7
"18917",4
"18918",7
"18919",4
"18920",5
"18921",1
"18922",4
"18923",4
"18924",2
"18925",5
"18926",4
"18927",5
"18928",7
"18929",4
"18930",4
"18931",4
"18932",7
"18933",6
"18934",1
"18935",4
"18936",2
"18937",3
"18938",4
"18939",7
"18940",7
"18941",1
"18942",3
"18943",5
"18944",4
"18945",3
"18946",8
"18947",2
"18948",8
"18949",8
"18950",3
"18951",4
"18952",4
"18953",3
"18954",3
"18955",8
"18956",4
"18957",4
"18958",3
"18959",4
"18960",7
"18961",7
"18962",7
"18963",8
"18964",4
"18965",4
"18966",2
"18967",3
"18968",1
"18969",6
"18970",7
"18971",3
"18972",8
"18973",4
"18974",6
"18975",4
"18976",8
"18977",3
"18978",7
"18979",4
"18980",7
"18981",3
"18982",4
"18983",5
"18984",2
"18985",7
"18986",4
"18987",3
"18988",6
"18989",8
"18990",3
"18991",4
"18992",7
"18993",4
"18994",3
"18995",6
"18996",1
"18997",2
"18998",4
"18999",4
"19000",4
"19001",8
"19002",1
"19003",8
"19004",7
"19005",4
"19006",4
"19007",1
"19008",8
"19009",4
"19010",3
"19011",2
"19012",3
"19013",4
"19014",7
"19015",8
"19016",6
"19017",4
"19018",8
"19019",3
"19020",8
"19021",7
"19022",5
"19023",5
"19024",8
"19025",8
"19026",4
"19027",2
"19028",1
"19029",1
"19030",2
"19031",8
"19032",4
"19033",3
"19034",3
"19035",5
"19036",2
"19037",4
"19038",4
"19039",2
"19040",1
"19041",5
"19042",6
"19043",4
"19044",2
"19045",1
"19046",4
"19047",4
"19048",8
"19049",4
"19050",7
"19051",2
"19052",8
"19053",7
"19054",4
"19055",3
"19056",4
"19057",4
"19058",4
"19059",7
"19060",8
"19061",1
"19062",4
"19063",4
"19064",8
"19065",4
"19066",7
"19067",7
"19068",8
"19069",7
"19070",7
"19071",8
"19072",2
"19073",3
"19074",4
"19075",6
"19076",7
"19077",5
"19078",7
"19079",8
"19080",8
"19081",4
"19082",2
"19083",4
"19084",1
"19085",4
"19086",1
"19087",4
"19088",4
"19089",3
"19090",4
"19091",4
"19092",5
"19093",8
"19094",4
"19095",4
"19096",4
"19097",8
"19098",4
"19099",8
"19100",8
"19101",8
"19102",4
"19103",8
"19104",4
"19105",8
"19106",4
"19107",4
"19108",4
"19109",3
"19110",3
"19111",4
"19112",4
"19113",8
"19114",4
"19115",4
"19116",3
"19117",4
"19118",4
"19119",7
"19120",7
"19121",2
"19122",2
"19123",8
"19124",4
"19125",4
"19126",3
"19127",7
"19128",5
"19129",1
"19130",4
"19131",3
"19132",8
"19133",4
"19134",1
"19135",4
"19136",8
"19137",8
"19138",5
"19139",4
"19140",8
"19141",8
"19142",4
"19143",3
"19144",4
"19145",1
"19146",8
"19147",3
"19148",3
"19149",1
"19150",1
"19151",7
"19152",4
"19153",2
"19154",7
"19155",3
"19156",4
"19157",5
"19158",7
"19159",1
"19160",1
"19161",4
"19162",7
"19163",6
"19164",4
"19165",5
"19166",2
"19167",1
"19168",8
"19169",4
"19170",2
"19171",7
"19172",4
"19173",4
"19174",4
"19175",4
"19176",4
"19177",4
"19178",8
"19179",4
"19180",1
"19181",7
"19182",8
"19183",7
"19184",8
"19185",8
"19186",3
"19187",7
"19188",4
"19189",6
"19190",4
"19191",2
"19192",3
"19193",4
"19194",4
"19195",4
"19196",8
"19197",4
"19198",2
"19199",3
"19200",7
"19201",7
"19202",3
"19203",7
"19204",3
"19205",4
"19206",3
"19207",4
"19208",7
"19209",4
"19210",8
"19211",4
"19212",4
"19213",4
"19214",8
"19215",7
"19216",4
"19217",6
"19218",5
"19219",4
"19220",4
"19221",7
"19222",1
"19223",2
"19224",3
"19225",5
"19226",4
"19227",6
"19228",7
"19229",4
"19230",8
"19231",8
"19232",8
"19233",4
"19234",3
"19235",1
"19236",4
"19237",6
"19238",4
"19239",5
"19240",2
"19241",7
"19242",2
"19243",3
"19244",7
"19245",4
"19246",8
"19247",3
"19248",4
"19249",4
"19250",8
"19251",4
"19252",5
"19253",8
"19254",1
"19255",4
"19256",6
"19257",8
"19258",4
"19259",2
"19260",4
"19261",5
"19262",2
"19263",4
"19264",4
"19265",1
"19266",4
"19267",1
"19268",7
"19269",4
"19270",8
"19271",8
"19272",8
"19273",4
"19274",7
"19275",3
"19276",3
"19277",7
"19278",1
"19279",4
"19280",4
"19281",6
"19282",7
"19283",8
"19284",4
"19285",4
"19286",8
"19287",2
"19288",4
"19289",8
"19290",4
"19291",7
"19292",7
"19293",4
"19294",4
"19295",4
"19296",1
"19297",3
"19298",2
"19299",4
"19300",4
"19301",1
"19302",1
"19303",4
"19304",7
"19305",5
"19306",6
"19307",7
"19308",4
"19309",4
"19310",5
"19311",5
"19312",4
"19313",4
"19314",4
"19315",6
"19316",1
"19317",4
"19318",4
"19319",2
"19320",1
"19321",4
"19322",1
"19323",5
"19324",8
"19325",8
"19326",4
"19327",4
"19328",1
"19329",4
"19330",4
"19331",4
"19332",1
"19333",4
"19334",7
"19335",1
"19336",4
"19337",8
"19338",4
"19339",7
"19340",4
"19341",3
"19342",5
"19343",3
"19344",3
"19345",4
"19346",8
"19347",1
"19348",3
"19349",4
"19350",3
"19351",7
"19352",8
"19353",4
"19354",1
"19355",4
"19356",2
"19357",4
"19358",4
"19359",8
"19360",4
"19361",5
"19362",4
"19363",5
"19364",4
"19365",3
"19366",5
"19367",7
"19368",4
"19369",5
"19370",4
"19371",4
"19372",1
"19373",3
"19374",8
"19375",2
"19376",4
"19377",4
"19378",4
"19379",1
"19380",2
"19381",4
"19382",4
"19383",3
"19384",3
"19385",3
"19386",3
"19387",4
"19388",1
"19389",4
"19390",8
"19391",6
"19392",4
"19393",4
"19394",3
"19395",3
"19396",2
"19397",4
"19398",4
"19399",8
"19400",6
"19401",2
"19402",4
"19403",8
"19404",1
"19405",6
"19406",2
"19407",8
"19408",8
"19409",4
"19410",4
"19411",3
"19412",7
"19413",1
"19414",4
"19415",4
"19416",4
"19417",3
"19418",8
"19419",7
"19420",4
"19421",2
"19422",7
"19423",4
"19424",8
"19425",4
"19426",8
"19427",5
"19428",3
"19429",2
"19430",4
"19431",4
"19432",5
"19433",4
"19434",4
"19435",8
"19436",8
"19437",7
"19438",4
"19439",1
"19440",4
"19441",1
"19442",4
"19443",3
"19444",4
"19445",4
"19446",8
"19447",6
"19448",4
"19449",8
"19450",6
"19451",1
"19452",8
"19453",1
"19454",5
"19455",3
"19456",6
"19457",3
"19458",2
"19459",5
"19460",4
"19461",3
"19462",6
"19463",8
"19464",4
"19465",6
"19466",4
"19467",4
"19468",5
"19469",6
"19470",1
"19471",5
"19472",8
"19473",4
"19474",6
"19475",1
"19476",7
"19477",7
"19478",2
"19479",4
"19480",8
"19481",4
"19482",8
"19483",2
"19484",8
"19485",8
"19486",7
"19487",3
"19488",7
"19489",4
"19490",1
"19491",4
"19492",3
"19493",6
"19494",4
"19495",8
"19496",4
"19497",4
"19498",2
"19499",3
"19500",3
"19501",1
"19502",8
"19503",1
"19504",6
"19505",8
"19506",8
"19507",4
"19508",3
"19509",7
"19510",5
"19511",4
"19512",1
"19513",2
"19514",1
"19515",6
"19516",4
"19517",4
"19518",8
"19519",2
"19520",4
"19521",4
"19522",4
"19523",8
"19524",4
"19525",8
"19526",1
"19527",4
"19528",4
"19529",6
"19530",1
"19531",4
"19532",4
"19533",5
"19534",6
"19535",4
"19536",7
"19537",4
"19538",4
"19539",6
"19540",3
"19541",8
"19542",5
"19543",5
"19544",4
"19545",4
"19546",5
"19547",8
"19548",1
"19549",4
"19550",5
"19551",4
"19552",7
"19553",3
"19554",1
"19555",3
"19556",4
"19557",6
"19558",4
"19559",4
"19560",4
"19561",1
"19562",7
"19563",1
"19564",2
"19565",4
"19566",4
"19567",1
"19568",2
"19569",5
"19570",3
"19571",8
"19572",4
"19573",7
"19574",4
"19575",8
"19576",4
"19577",4
"19578",5
"19579",8
"19580",2
"19581",4
"19582",8
"19583",4
"19584",4
"19585",7
"19586",3
"19587",1
"19588",6
"19589",3
"19590",4
"19591",4
"19592",4
"19593",8
"19594",4
"19595",4
"19596",6
"19597",7
"19598",4
"19599",3
"19600",1
"19601",4
"19602",4
"19603",4
"19604",3
"19605",2
"19606",1
"19607",4
"19608",2
"19609",3
"19610",4
"19611",5
"19612",4
"19613",6
"19614",4
"19615",4
"19616",3
"19617",5
"19618",4
"19619",8
"19620",8
"19621",4
"19622",5
"19623",1
"19624",8
"19625",3
"19626",5
"19627",2
"19628",2
"19629",1
"19630",3
"19631",4
"19632",4
"19633",4
"19634",3
"19635",4
"19636",4
"19637",7
"19638",5
"19639",4
"19640",8
"19641",7
"19642",1
"19643",5
"19644",8
"19645",2
"19646",6
"19647",7
"19648",5
"19649",7
"19650",3
"19651",8
"19652",4
"19653",4
"19654",4
"19655",1
"19656",4
"19657",3
"19658",8
"19659",4
"19660",8
"19661",7
"19662",8
"19663",4
"19664",3
"19665",4
"19666",1
"19667",4
"19668",8
"19669",4
"19670",1
"19671",6
"19672",8
"19673",2
"19674",1
"19675",4
"19676",7
"19677",1
"19678",4
"19679",2
"19680",1
"19681",2
"19682",4
"19683",6
"19684",4
"19685",2
"19686",2
"19687",8
"19688",7
"19689",8
"19690",5
"19691",6
"19692",4
"19693",7
"19694",4
"19695",4
"19696",3
"19697",8
"19698",8
"19699",3
"19700",2
"19701",3
"19702",1
"19703",8
"19704",2
"19705",1
"19706",6
"19707",3
"19708",2
"19709",4
"19710",3
"19711",4
"19712",5
"19713",5
"19714",7
"19715",5
"19716",8
"19717",2
"19718",1
"19719",5
"19720",4
"19721",4
"19722",4
"19723",4
"19724",4
"19725",4
"19726",4
"19727",4
"19728",2
"19729",4
"19730",4
"19731",4
"19732",4
"19733",5
"19734",4
"19735",2
"19736",4
"19737",4
"19738",4
"19739",7
"19740",2
"19741",2
"19742",4
"19743",3
"19744",8
"19745",5
"19746",4
"19747",1
"19748",3
"19749",4
"19750",4
"19751",4
"19752",1
"19753",7
"19754",5
"19755",6
"19756",4
"19757",1
"19758",4
"19759",8
"19760",2
"19761",1
"19762",2
"19763",4
"19764",4
"19765",4
"19766",1
"19767",8
"19768",1
"19769",4
"19770",4
"19771",7
"19772",1
"19773",6
"19774",7
"19775",4
"19776",6
"19777",4
"19778",1
"19779",5
"19780",6
"19781",5
"19782",8
"19783",1
"19784",4
"19785",2
"19786",8
"19787",3
"19788",1
"19789",6
"19790",8
"19791",3
"19792",1
"19793",3
"19794",4
"19795",2
"19796",5
"19797",5
"19798",2
"19799",2
"19800",4
"19801",8
"19802",4
"19803",4
"19804",1
"19805",6
"19806",4
"19807",1
"19808",8
"19809",8
"19810",2
"19811",4
"19812",2
"19813",4
"19814",4
"19815",4
"19816",4
"19817",8
"19818",8
"19819",7
"19820",2
"19821",5
"19822",8
"19823",4
"19824",4
"19825",5
"19826",5
"19827",1
"19828",6
"19829",3
"19830",5
"19831",5
"19832",3
"19833",2
"19834",4
"19835",4
"19836",4
"19837",4
"19838",2
"19839",4
"19840",8
"19841",8
"19842",2
"19843",4
"19844",8
"19845",2
"19846",3
"19847",4
"19848",4
"19849",8
"19850",2
"19851",4
"19852",3
"19853",3
"19854",4
"19855",2
"19856",2
"19857",1
"19858",4
"19859",3
"19860",2
"19861",5
"19862",8
"19863",4
"19864",5
"19865",7
"19866",1
"19867",4
"19868",6
"19869",8
"19870",8
"19871",2
"19872",7
"19873",7
"19874",8
"19875",3
"19876",2
"19877",2
"19878",8
"19879",4
"19880",4
"19881",4
"19882",4
"19883",1
"19884",8
"19885",1
"19886",2
"19887",4
"19888",3
"19889",3
"19890",1
"19891",2
"19892",7
"19893",8
"19894",3
"19895",4
"19896",3
"19897",3
"19898",7
"19899",2
"19900",7
"19901",5
"19902",4
"19903",2
"19904",4
"19905",2
"19906",8
"19907",6
"19908",6
"19909",3
"19910",2
"19911",1
"19912",2
"19913",8
"19914",8
"19915",8
"19916",1
"19917",3
"19918",2
"19919",7
"19920",4
"19921",8
"19922",1
"19923",3
"19924",3
"19925",8
"19926",7
"19927",4
"19928",4
"19929",4
"19930",5
"19931",6
"19932",5
"19933",1
"19934",8
"19935",8
"19936",5
"19937",4
"19938",8
"19939",1
"19940",4
"19941",2
"19942",8
"19943",6
"19944",4
"19945",7
"19946",8
"19947",6
"19948",3
"19949",4
"19950",1
"19951",4
"19952",3
"19953",4
"19954",7
"19955",2
"19956",5
"19957",4
"19958",2
"19959",1
"19960",8
"19961",7
"19962",2
"19963",3
"19964",7
"19965",4
"19966",8
"19967",4
"19968",5
"19969",5
"19970",7
"19971",7
"19972",3
"19973",4
"19974",8
"19975",8
"19976",4
"19977",5
"19978",4
"19979",4
"19980",3
"19981",4
"19982",1
"19983",1
"19984",3
"19985",7
"19986",2
"19987",7
"19988",4
"19989",8
"19990",2
"19991",2
"19992",1
"19993",4
"19994",3
"19995",4
"19996",4
"19997",8
"19998",4
"19999",8
"20000",5
"20001",4
"20002",4
"20003",4
"20004",8
"20005",4
"20006",4
"20007",7
"20008",2
"20009",8
"20010",8
"20011",7
"20012",8
"20013",4
"20014",1
"20015",4
"20016",2
"20017",8
"20018",7
"20019",2
"20020",5
"20021",4
"20022",1
"20023",2
"20024",3
"20025",4
"20026",7
"20027",3
"20028",6
"20029",6
"20030",1
"20031",1
"20032",4
"20033",8
"20034",4
"20035",3
"20036",4
"20037",2
"20038",1
"20039",7
"20040",8
"20041",7
"20042",8
"20043",1
"20044",1
"20045",5
"20046",7
"20047",3
"20048",4
"20049",1
"20050",4
"20051",4
"20052",8
"20053",1
"20054",5
"20055",8
"20056",5
"20057",4
"20058",2
"20059",7
"20060",8
"20061",7
"20062",8
"20063",1
"20064",8
"20065",4
"20066",2
"20067",5
"20068",5
"20069",3
"20070",4
"20071",5
"20072",4
"20073",4
"20074",4
"20075",5
"20076",7
"20077",2
"20078",8
"20079",4
"20080",6
"20081",6
"20082",4
"20083",1
"20084",8
"20085",4
"20086",4
"20087",4
"20088",4
"20089",1
"20090",6
"20091",1
"20092",7
"20093",1
"20094",5
"20095",7
"20096",5
"20097",4
"20098",4
"20099",4
"20100",1
"20101",4
"20102",3
"20103",4
"20104",4
"20105",4
"20106",4
"20107",4
"20108",8
"20109",7
"20110",7
"20111",8
"20112",7
"20113",5
"20114",4
"20115",4
"20116",8
"20117",8
"20118",5
"20119",8
"20120",4
"20121",4
"20122",4
"20123",5
"20124",4
"20125",8
"20126",8
"20127",4
"20128",4
"20129",4
"20130",4
"20131",4
"20132",4
"20133",1
"20134",5
"20135",2
