"","x"
"18023",6
"18024",4
"18025",4
"18026",7
"18027",8
"18028",3
"18029",7
"18030",1
"18031",2
"18032",7
"18033",2
"18034",2
"18035",4
"18036",5
"18037",5
"18038",4
"18039",1
"18040",2
"18041",1
"18042",6
"18043",7
"18044",2
"18045",2
"18046",1
"18047",7
"18048",7
"18049",1
"18050",2
"18051",5
"18052",1
"18053",2
"18054",5
"18055",1
"18056",4
"18057",4
"18058",7
"18059",1
"18060",8
"18061",1
"18062",1
"18063",1
"18064",4
"18065",1
"18066",1
"18067",8
"18068",3
"18069",4
"18070",8
"18071",1
"18072",7
"18073",7
"18074",2
"18075",1
"18076",7
"18077",8
"18078",2
"18079",7
"18080",4
"18081",4
"18082",4
"18083",4
"18084",1
"18085",7
"18086",1
"18087",1
"18088",6
"18089",2
"18090",7
"18091",2
"18092",1
"18093",7
"18094",5
"18095",7
"18096",3
"18097",2
"18098",5
"18099",1
"18100",5
"18101",5
"18102",6
"18103",2
"18104",1
"18105",2
"18106",1
"18107",1
"18108",6
"18109",7
"18110",1
"18111",5
"18112",1
"18113",1
"18114",2
"18115",1
"18116",1
"18117",8
"18118",4
"18119",1
"18120",4
"18121",1
"18122",8
"18123",1
"18124",3
"18125",6
"18126",2
"18127",7
"18128",7
"18129",1
"18130",7
"18131",7
"18132",1
"18133",1
"18134",2
"18135",8
"18136",4
"18137",1
"18138",7
"18139",2
"18140",2
"18141",4
"18142",7
"18143",2
"18144",2
"18145",1
"18146",3
"18147",6
"18148",1
"18149",4
"18150",7
"18151",7
"18152",1
"18153",4
"18154",4
"18155",2
"18156",3
"18157",2
"18158",7
"18159",4
"18160",1
"18161",4
"18162",4
"18163",5
"18164",4
"18165",2
"18166",4
"18167",4
"18168",1
"18169",2
"18170",1
"18171",1
"18172",1
"18173",1
"18174",7
"18175",2
"18176",7
"18177",3
"18178",1
"18179",4
"18180",3
"18181",8
"18182",4
"18183",4
"18184",1
"18185",1
"18186",8
"18187",6
"18188",1
"18189",1
"18190",1
"18191",1
"18192",8
"18193",1
"18194",6
"18195",7
"18196",1
"18197",4
"18198",2
"18199",4
"18200",4
"18201",6
"18202",4
"18203",2
"18204",1
"18205",4
"18206",7
"18207",2
"18208",1
"18209",4
"18210",4
"18211",4
"18212",3
"18213",1
"18214",5
"18215",1
"18216",8
"18217",1
"18218",2
"18219",1
"18220",1
"18221",1
"18222",8
"18223",2
"18224",4
"18225",1
"18226",1
"18227",1
"18228",8
"18229",4
"18230",7
"18231",1
"18232",5
"18233",1
"18234",2
"18235",5
"18236",4
"18237",1
"18238",2
"18239",2
"18240",6
"18241",4
"18242",4
"18243",4
"18244",4
"18245",4
"18246",7
"18247",1
"18248",4
"18249",2
"18250",5
"18251",2
"18252",7
"18253",2
"18254",4
"18255",8
"18256",4
"18257",1
"18258",7
"18259",4
"18260",5
"18261",1
"18262",2
"18263",4
"18264",7
"18265",4
"18266",3
"18267",1
"18268",8
"18269",1
"18270",5
"18271",1
"18272",1
"18273",4
"18274",6
"18275",7
"18276",3
"18277",1
"18278",2
"18279",5
"18280",7
"18281",5
"18282",1
"18283",4
"18284",4
"18285",7
"18286",1
"18287",8
"18288",1
"18289",2
"18290",4
"18291",3
"18292",1
"18293",1
"18294",4
"18295",1
"18296",1
"18297",4
"18298",5
"18299",1
"18300",7
"18301",1
"18302",5
"18303",1
"18304",4
"18305",4
"18306",4
"18307",4
"18308",1
"18309",1
"18310",5
"18311",7
"18312",8
"18313",8
"18314",4
"18315",8
"18316",8
"18317",5
"18318",4
"18319",1
"18320",1
"18321",1
"18322",8
"18323",4
"18324",1
"18325",7
"18326",5
"18327",4
"18328",1
"18329",5
"18330",1
"18331",8
"18332",4
"18333",1
"18334",8
"18335",2
"18336",5
"18337",8
"18338",2
"18339",7
"18340",2
"18341",1
"18342",4
"18343",8
"18344",4
"18345",2
"18346",5
"18347",7
"18348",7
"18349",3
"18350",1
"18351",1
"18352",7
"18353",1
"18354",2
"18355",4
"18356",6
"18357",1
"18358",1
"18359",4
"18360",2
"18361",1
"18362",5
"18363",1
"18364",7
"18365",3
"18366",8
"18367",4
"18368",4
"18369",5
"18370",1
"18371",8
"18372",5
"18373",8
"18374",4
"18375",2
"18376",7
"18377",4
"18378",8
"18379",1
"18380",8
"18381",4
"18382",3
"18383",7
"18384",1
"18385",1
"18386",5
"18387",1
"18388",1
"18389",1
"18390",6
"18391",8
"18392",2
"18393",3
"18394",1
"18395",7
"18396",4
"18397",2
"18398",2
"18399",4
"18400",1
"18401",1
"18402",7
"18403",8
"18404",1
"18405",7
"18406",7
"18407",4
"18408",4
"18409",1
"18410",1
"18411",1
"18412",1
"18413",5
"18414",8
"18415",4
"18416",4
"18417",3
"18418",1
"18419",1
"18420",4
"18421",7
"18422",2
"18423",8
"18424",1
"18425",1
"18426",1
"18427",3
"18428",1
"18429",2
"18430",1
"18431",1
"18432",7
"18433",1
"18434",2
"18435",4
"18436",1
"18437",2
"18438",2
"18439",1
"18440",1
"18441",5
"18442",3
"18443",1
"18444",4
"18445",2
"18446",4
"18447",2
"18448",4
"18449",1
"18450",1
"18451",8
"18452",1
"18453",4
"18454",2
"18455",2
"18456",4
"18457",4
"18458",1
"18459",5
"18460",4
"18461",6
"18462",2
"18463",1
"18464",7
"18465",4
"18466",8
"18467",3
"18468",8
"18469",1
"18470",1
"18471",7
"18472",2
"18473",4
"18474",8
"18475",7
"18476",1
"18477",2
"18478",4
"18479",5
"18480",4
"18481",8
"18482",5
"18483",3
"18484",8
"18485",8
"18486",4
"18487",1
"18488",2
"18489",7
"18490",4
"18491",1
"18492",4
"18493",1
"18494",1
"18495",4
"18496",2
"18497",1
"18498",6
"18499",4
"18500",1
"18501",4
"18502",7
"18503",8
"18504",1
"18505",4
"18506",2
"18507",2
"18508",2
"18509",4
"18510",2
"18511",4
"18512",4
"18513",5
"18514",1
"18515",1
"18516",2
"18517",4
"18518",4
"18519",4
"18520",4
"18521",4
"18522",5
"18523",2
"18524",2
"18525",1
"18526",4
"18527",2
"18528",4
"18529",4
"18530",4
"18531",4
"18532",4
"18533",8
"18534",6
"18535",4
"18536",3
"18537",6
"18538",1
"18539",5
"18540",8
"18541",2
"18542",4
"18543",7
"18544",2
"18545",4
"18546",2
"18547",2
"18548",8
"18549",4
"18550",1
"18551",2
"18552",1
"18553",2
"18554",5
"18555",2
"18556",1
"18557",7
"18558",2
"18559",2
"18560",7
"18561",1
"18562",8
"18563",4
"18564",5
"18565",5
"18566",1
"18567",4
"18568",5
"18569",4
"18570",4
"18571",1
"18572",1
"18573",7
"18574",4
"18575",2
"18576",2
"18577",2
"18578",4
"18579",3
"18580",2
"18581",1
"18582",2
"18583",8
"18584",4
"18585",2
"18586",1
"18587",1
"18588",2
"18589",1
"18590",3
"18591",2
"18592",7
"18593",7
"18594",7
"18595",7
"18596",4
"18597",1
"18598",7
"18599",8
"18600",1
"18601",4
"18602",4
"18603",6
"18604",8
"18605",8
"18606",5
"18607",1
"18608",2
"18609",5
"18610",5
"18611",1
"18612",8
"18613",1
"18614",2
"18615",1
"18616",4
"18617",4
"18618",1
"18619",1
"18620",5
"18621",4
"18622",4
"18623",7
"18624",6
"18625",8
"18626",4
"18627",4
"18628",4
"18629",1
"18630",1
"18631",7
"18632",2
"18633",1
"18634",6
"18635",5
"18636",1
"18637",1
"18638",5
"18639",6
"18640",4
"18641",4
"18642",5
"18643",8
"18644",5
"18645",6
"18646",8
"18647",6
"18648",7
"18649",8
"18650",8
"18651",3
"18652",2
"18653",4
"18654",5
"18655",3
"18656",6
"18657",2
"18658",1
"18659",3
"18660",4
"18661",2
"18662",5
"18663",7
"18664",2
"18665",2
"18666",8
"18667",1
"18668",3
"18669",7
"18670",3
"18671",4
"18672",4
"18673",2
"18674",1
"18675",2
"18676",7
"18677",4
"18678",1
"18679",1
"18680",2
"18681",1
"18682",4
"18683",1
"18684",4
"18685",4
"18686",3
"18687",1
"18688",4
"18689",1
"18690",4
"18691",8
"18692",4
"18693",4
"18694",4
"18695",4
"18696",2
"18697",6
"18698",4
"18699",7
"18700",4
"18701",4
"18702",4
"18703",1
"18704",1
"18705",1
"18706",4
"18707",3
"18708",3
"18709",3
"18710",2
"18711",7
"18712",5
"18713",1
"18714",8
"18715",5
"18716",1
"18717",4
"18718",5
"18719",1
"18720",1
"18721",7
"18722",4
"18723",1
"18724",8
"18725",3
"18726",4
"18727",4
"18728",2
"18729",7
"18730",5
"18731",7
"18732",4
"18733",1
"18734",6
"18735",5
"18736",1
"18737",8
"18738",1
"18739",1
"18740",1
"18741",4
"18742",4
"18743",8
"18744",2
"18745",4
"18746",2
"18747",4
"18748",3
"18749",1
"18750",4
"18751",7
"18752",1
"18753",2
"18754",7
"18755",1
"18756",4
"18757",7
"18758",1
"18759",2
"18760",1
"18761",1
"18762",7
"18763",2
"18764",1
"18765",1
"18766",2
"18767",7
"18768",1
"18769",5
"18770",3
"18771",2
"18772",7
"18773",1
"18774",7
"18775",1
"18776",4
"18777",8
"18778",1
"18779",7
"18780",7
"18781",1
"18782",4
"18783",1
"18784",1
"18785",4
"18786",7
"18787",1
"18788",2
"18789",7
"18790",1
"18791",4
"18792",2
"18793",2
"18794",6
"18795",4
"18796",1
"18797",1
"18798",2
"18799",2
"18800",4
"18801",4
"18802",8
"18803",6
"18804",7
"18805",5
"18806",1
"18807",8
"18808",4
"18809",4
"18810",7
"18811",4
"18812",2
"18813",4
"18814",5
"18815",4
"18816",8
"18817",7
"18818",4
"18819",1
"18820",1
"18821",5
"18822",4
"18823",3
"18824",1
"18825",5
"18826",2
"18827",1
"18828",5
"18829",8
"18830",1
"18831",2
"18832",1
"18833",7
"18834",1
"18835",4
"18836",5
"18837",4
"18838",1
"18839",4
"18840",7
"18841",7
"18842",3
"18843",1
"18844",4
"18845",4
"18846",7
"18847",2
"18848",4
"18849",7
"18850",1
"18851",8
"18852",1
"18853",4
"18854",4
"18855",2
"18856",8
"18857",1
"18858",1
"18859",1
"18860",1
"18861",1
"18862",2
"18863",2
"18864",1
"18865",2
"18866",1
"18867",4
"18868",2
"18869",4
"18870",1
"18871",7
"18872",4
"18873",5
"18874",4
"18875",4
"18876",4
"18877",7
"18878",6
"18879",3
"18880",7
"18881",7
"18882",2
"18883",4
"18884",8
"18885",4
"18886",8
"18887",3
"18888",7
"18889",4
"18890",2
"18891",5
"18892",4
"18893",4
"18894",1
"18895",4
"18896",8
"18897",4
"18898",5
"18899",4
"18900",1
"18901",4
"18902",5
"18903",4
"18904",1
"18905",4
"18906",1
"18907",4
"18908",8
"18909",1
"18910",1
"18911",7
"18912",4
"18913",7
"18914",8
"18915",4
"18916",8
"18917",8
"18918",7
"18919",4
"18920",7
"18921",1
"18922",1
"18923",2
"18924",4
"18925",5
"18926",7
"18927",2
"18928",8
"18929",4
"18930",1
"18931",4
"18932",5
"18933",5
"18934",5
"18935",4
"18936",7
"18937",8
"18938",2
"18939",4
"18940",1
"18941",4
"18942",7
"18943",1
"18944",1
"18945",1
"18946",2
"18947",8
"18948",1
"18949",1
"18950",1
"18951",2
"18952",4
"18953",6
"18954",1
"18955",1
"18956",4
"18957",7
"18958",2
"18959",4
"18960",4
"18961",4
"18962",7
"18963",4
"18964",4
"18965",2
"18966",7
"18967",1
"18968",4
"18969",1
"18970",2
"18971",4
"18972",2
"18973",4
"18974",1
"18975",3
"18976",2
"18977",1
"18978",4
"18979",8
"18980",1
"18981",7
"18982",2
"18983",2
"18984",4
"18985",8
"18986",8
"18987",8
"18988",2
"18989",5
"18990",2
"18991",2
"18992",4
"18993",1
"18994",5
"18995",2
"18996",1
"18997",8
"18998",5
"18999",1
"19000",2
"19001",4
"19002",4
"19003",7
"19004",1
"19005",4
"19006",5
"19007",4
"19008",2
"19009",4
"19010",4
"19011",5
"19012",4
"19013",4
"19014",4
"19015",1
"19016",3
"19017",3
"19018",4
"19019",4
"19020",1
"19021",6
"19022",1
"19023",1
"19024",2
"19025",4
"19026",2
"19027",4
"19028",8
"19029",1
"19030",2
"19031",2
"19032",1
"19033",1
"19034",4
"19035",4
"19036",4
"19037",1
"19038",1
"19039",2
"19040",5
"19041",4
"19042",4
"19043",1
"19044",2
"19045",5
"19046",1
"19047",4
"19048",4
"19049",2
"19050",2
"19051",4
"19052",4
"19053",5
"19054",1
"19055",7
"19056",4
"19057",2
"19058",4
"19059",2
"19060",1
"19061",4
"19062",1
"19063",1
"19064",1
"19065",5
"19066",4
"19067",5
"19068",4
"19069",1
"19070",4
"19071",1
"19072",4
"19073",4
"19074",4
"19075",3
"19076",4
"19077",7
"19078",1
"19079",2
"19080",4
"19081",7
"19082",7
"19083",2
"19084",4
"19085",1
"19086",1
"19087",6
"19088",2
"19089",1
"19090",3
"19091",5
"19092",4
"19093",2
"19094",4
"19095",6
"19096",2
"19097",7
"19098",5
"19099",1
"19100",4
"19101",3
"19102",2
"19103",1
"19104",4
"19105",1
"19106",4
"19107",1
"19108",8
"19109",3
"19110",6
"19111",6
"19112",7
"19113",2
"19114",1
"19115",4
"19116",1
"19117",2
"19118",1
"19119",4
"19120",2
"19121",2
"19122",2
"19123",1
"19124",1
"19125",5
"19126",1
"19127",4
"19128",4
"19129",1
"19130",1
"19131",2
"19132",2
"19133",2
"19134",2
"19135",1
"19136",1
"19137",2
"19138",2
"19139",4
"19140",2
"19141",2
"19142",1
"19143",1
"19144",4
"19145",4
"19146",1
"19147",4
"19148",4
"19149",1
"19150",4
"19151",6
"19152",4
"19153",4
"19154",4
"19155",5
"19156",4
"19157",2
"19158",4
"19159",2
"19160",2
"19161",7
"19162",1
"19163",7
"19164",4
"19165",2
"19166",2
"19167",1
"19168",4
"19169",1
"19170",2
"19171",2
"19172",1
"19173",8
"19174",3
"19175",7
"19176",4
"19177",8
"19178",4
"19179",6
"19180",8
"19181",5
"19182",7
"19183",2
"19184",5
"19185",1
"19186",4
"19187",2
"19188",4
"19189",5
"19190",1
"19191",2
"19192",4
"19193",6
"19194",6
"19195",3
"19196",1
"19197",7
"19198",4
"19199",6
"19200",4
"19201",2
"19202",1
"19203",4
"19204",4
"19205",4
"19206",1
"19207",4
"19208",2
"19209",4
"19210",3
"19211",6
"19212",1
"19213",3
"19214",5
"19215",2
"19216",7
"19217",2
"19218",2
"19219",5
"19220",2
"19221",8
"19222",1
"19223",6
"19224",8
"19225",3
"19226",1
"19227",4
"19228",1
"19229",8
"19230",7
"19231",1
"19232",1
"19233",1
"19234",1
"19235",7
"19236",1
"19237",1
"19238",5
"19239",1
"19240",7
"19241",1
"19242",4
"19243",4
"19244",1
"19245",2
"19246",1
"19247",4
"19248",4
"19249",1
"19250",4
"19251",4
"19252",1
"19253",2
"19254",1
"19255",6
"19256",4
"19257",4
"19258",2
"19259",8
"19260",4
"19261",1
"19262",2
"19263",2
"19264",4
"19265",2
"19266",7
"19267",1
"19268",7
"19269",1
"19270",4
"19271",3
"19272",3
"19273",3
"19274",2
"19275",4
"19276",7
"19277",1
"19278",5
"19279",5
"19280",7
"19281",1
"19282",4
"19283",7
"19284",8
"19285",8
"19286",4
"19287",4
"19288",1
"19289",7
"19290",4
"19291",8
"19292",8
"19293",1
"19294",1
"19295",4
"19296",1
"19297",2
"19298",6
"19299",4
"19300",6
"19301",4
"19302",5
"19303",2
"19304",1
"19305",8
"19306",2
"19307",5
"19308",6
"19309",7
"19310",1
"19311",6
"19312",8
"19313",7
"19314",1
"19315",4
"19316",4
"19317",1
"19318",7
"19319",7
"19320",2
"19321",4
"19322",4
"19323",4
"19324",2
"19325",8
"19326",5
"19327",6
"19328",1
"19329",1
"19330",3
"19331",5
"19332",4
"19333",4
"19334",7
"19335",1
"19336",7
"19337",7
"19338",1
"19339",1
"19340",2
"19341",1
"19342",1
"19343",2
"19344",3
"19345",3
"19346",1
"19347",7
"19348",2
"19349",2
"19350",7
"19351",7
"19352",1
"19353",4
"19354",7
"19355",1
"19356",5
"19357",4
"19358",1
"19359",8
"19360",4
"19361",8
"19362",2
"19363",5
"19364",1
"19365",8
"19366",2
"19367",2
"19368",1
"19369",8
"19370",2
"19371",8
"19372",1
"19373",4
"19374",7
"19375",4
"19376",8
"19377",1
"19378",3
"19379",4
"19380",7
"19381",8
"19382",5
"19383",1
"19384",1
"19385",4
"19386",3
"19387",7
"19388",1
"19389",1
"19390",4
"19391",1
"19392",4
"19393",2
"19394",8
"19395",1
"19396",7
"19397",2
"19398",2
"19399",2
"19400",8
"19401",3
"19402",4
"19403",2
"19404",1
"19405",8
"19406",1
"19407",1
"19408",2
"19409",1
"19410",1
"19411",4
"19412",4
"19413",3
"19414",3
"19415",4
"19416",3
"19417",1
"19418",3
"19419",8
"19420",2
"19421",1
"19422",7
"19423",2
"19424",6
"19425",7
"19426",8
"19427",8
"19428",8
"19429",3
"19430",1
"19431",2
"19432",2
"19433",3
"19434",2
"19435",2
"19436",1
"19437",6
"19438",8
"19439",8
"19440",1
"19441",3
"19442",8
"19443",6
"19444",7
"19445",8
"19446",4
"19447",1
"19448",4
"19449",6
"19450",6
"19451",1
"19452",8
"19453",8
"19454",4
"19455",2
"19456",4
"19457",1
"19458",1
"19459",1
"19460",1
"19461",4
"19462",8
"19463",2
"19464",1
"19465",4
"19466",4
"19467",8
"19468",4
"19469",2
"19470",6
"19471",5
"19472",2
"19473",3
"19474",3
"19475",7
"19476",7
"19477",2
"19478",4
"19479",1
"19480",4
"19481",2
"19482",1
"19483",4
"19484",8
"19485",7
"19486",4
"19487",2
"19488",1
"19489",8
"19490",4
"19491",7
"19492",5
"19493",4
"19494",1
"19495",1
"19496",6
"19497",1
"19498",7
"19499",4
"19500",1
"19501",1
"19502",4
"19503",8
"19504",1
"19505",4
"19506",7
"19507",4
"19508",6
"19509",1
"19510",5
"19511",8
"19512",4
"19513",5
"19514",5
"19515",2
"19516",8
"19517",4
"19518",7
"19519",6
"19520",4
"19521",5
"19522",7
"19523",1
"19524",2
"19525",2
"19526",1
"19527",4
"19528",2
"19529",3
"19530",1
"19531",4
"19532",1
"19533",1
"19534",2
"19535",2
"19536",2
"19537",1
"19538",5
"19539",4
"19540",4
"19541",2
"19542",3
"19543",4
"19544",4
"19545",7
"19546",8
"19547",4
"19548",7
"19549",1
"19550",1
"19551",8
"19552",4
"19553",4
"19554",4
"19555",2
"19556",1
"19557",4
"19558",8
"19559",1
"19560",4
"19561",2
"19562",5
"19563",2
"19564",8
"19565",8
"19566",8
"19567",7
"19568",4
"19569",2
"19570",1
"19571",3
"19572",1
"19573",3
"19574",7
"19575",5
"19576",1
"19577",1
"19578",7
"19579",6
"19580",8
"19581",1
"19582",4
"19583",2
"19584",1
"19585",7
"19586",4
"19587",1
"19588",7
"19589",8
"19590",8
"19591",7
"19592",2
"19593",1
"19594",1
"19595",3
"19596",8
"19597",1
"19598",8
"19599",4
"19600",4
"19601",4
"19602",8
"19603",1
"19604",1
"19605",4
"19606",5
"19607",4
"19608",1
"19609",1
"19610",1
"19611",4
"19612",4
"19613",1
"19614",2
"19615",8
"19616",1
"19617",8
"19618",5
"19619",2
"19620",1
"19621",4
"19622",1
"19623",4
"19624",5
"19625",7
"19626",8
"19627",4
"19628",4
"19629",1
"19630",4
"19631",1
"19632",7
"19633",2
"19634",5
"19635",4
"19636",1
"19637",2
"19638",4
"19639",8
"19640",8
"19641",6
"19642",7
"19643",5
"19644",2
"19645",5
"19646",2
"19647",2
"19648",4
"19649",4
"19650",1
"19651",2
"19652",3
"19653",4
"19654",8
"19655",2
"19656",1
"19657",4
"19658",1
"19659",1
"19660",7
"19661",1
"19662",4
"19663",8
"19664",4
"19665",1
"19666",1
"19667",8
"19668",4
"19669",4
"19670",5
"19671",1
"19672",8
"19673",4
"19674",1
"19675",7
"19676",4
"19677",8
"19678",8
"19679",1
"19680",8
"19681",8
"19682",2
"19683",2
"19684",8
"19685",1
"19686",1
"19687",4
"19688",5
"19689",4
"19690",4
"19691",1
"19692",6
"19693",2
"19694",1
"19695",1
"19696",2
"19697",1
"19698",2
"19699",4
"19700",4
"19701",4
"19702",3
"19703",3
"19704",1
"19705",1
"19706",4
"19707",1
"19708",8
"19709",1
"19710",2
"19711",1
"19712",1
"19713",1
"19714",4
"19715",1
"19716",4
"19717",1
"19718",8
"19719",8
"19720",2
"19721",8
"19722",8
"19723",1
"19724",4
"19725",1
"19726",8
"19727",5
"19728",1
"19729",4
"19730",7
"19731",7
"19732",1
"19733",7
"19734",8
"19735",5
"19736",1
"19737",4
"19738",7
"19739",6
"19740",5
"19741",6
"19742",4
"19743",6
"19744",7
"19745",4
"19746",5
"19747",1
"19748",4
"19749",1
"19750",1
"19751",1
"19752",3
"19753",2
"19754",4
"19755",7
"19756",1
"19757",5
"19758",1
"19759",8
"19760",5
"19761",4
"19762",4
"19763",1
"19764",2
"19765",4
"19766",2
"19767",5
"19768",1
"19769",4
"19770",4
"19771",1
"19772",1
"19773",8
"19774",7
"19775",4
"19776",3
"19777",1
"19778",7
"19779",4
"19780",1
"19781",2
"19782",2
"19783",4
"19784",1
"19785",4
"19786",7
"19787",7
"19788",4
"19789",2
"19790",8
"19791",2
"19792",1
"19793",2
"19794",7
"19795",4
"19796",7
"19797",2
"19798",2
"19799",1
"19800",6
"19801",4
"19802",1
"19803",7
"19804",3
"19805",6
"19806",4
"19807",1
"19808",1
"19809",1
"19810",8
"19811",4
"19812",4
"19813",3
"19814",4
"19815",1
"19816",7
"19817",2
"19818",4
"19819",7
"19820",7
"19821",7
"19822",4
"19823",7
"19824",4
"19825",4
"19826",1
"19827",4
"19828",1
"19829",7
"19830",4
"19831",2
"19832",2
"19833",5
"19834",1
"19835",5
"19836",6
"19837",4
"19838",7
"19839",1
"19840",5
"19841",7
"19842",6
"19843",2
"19844",4
"19845",4
"19846",7
"19847",2
"19848",5
"19849",4
"19850",1
"19851",4
"19852",2
"19853",1
"19854",4
"19855",3
"19856",7
"19857",1
"19858",1
"19859",8
"19860",4
"19861",6
"19862",7
"19863",8
"19864",3
"19865",5
"19866",2
"19867",4
"19868",8
"19869",4
"19870",3
"19871",2
"19872",2
"19873",4
"19874",3
"19875",4
"19876",6
"19877",3
"19878",3
"19879",1
"19880",1
"19881",4
"19882",6
"19883",8
"19884",5
"19885",8
"19886",6
"19887",1
"19888",6
"19889",6
"19890",2
"19891",5
"19892",1
"19893",5
"19894",4
"19895",3
"19896",5
"19897",1
"19898",4
"19899",4
"19900",1
"19901",2
"19902",3
"19903",7
"19904",4
"19905",4
"19906",1
"19907",4
"19908",7
"19909",7
"19910",3
"19911",2
"19912",4
"19913",3
"19914",8
"19915",4
"19916",8
"19917",2
"19918",8
"19919",1
"19920",4
"19921",5
"19922",1
"19923",4
"19924",6
"19925",7
"19926",2
"19927",2
"19928",2
"19929",4
"19930",4
"19931",5
"19932",2
"19933",2
"19934",7
"19935",2
"19936",4
"19937",3
"19938",5
"19939",2
"19940",1
"19941",1
"19942",4
"19943",4
"19944",4
"19945",8
"19946",8
"19947",2
"19948",4
"19949",1
"19950",7
"19951",2
"19952",1
"19953",8
"19954",2
"19955",5
"19956",7
"19957",7
"19958",3
"19959",4
"19960",4
"19961",7
"19962",5
"19963",4
"19964",4
"19965",6
"19966",1
"19967",1
"19968",8
"19969",2
"19970",4
"19971",4
"19972",2
"19973",8
"19974",4
"19975",1
"19976",2
"19977",4
"19978",4
"19979",4
"19980",6
"19981",2
"19982",1
"19983",4
"19984",2
"19985",2
"19986",4
"19987",2
"19988",5
"19989",4
"19990",2
"19991",4
"19992",4
"19993",1
"19994",1
"19995",3
"19996",4
"19997",4
"19998",2
"19999",6
"20000",5
"20001",1
"20002",8
"20003",3
"20004",4
"20005",2
"20006",4
"20007",4
"20008",5
"20009",4
"20010",5
"20011",2
"20012",1
"20013",1
"20014",5
"20015",4
"20016",8
"20017",4
"20018",6
"20019",8
"20020",3
"20021",6
"20022",3
"20023",4
"20024",1
"20025",7
"20026",5
"20027",5
"20028",1
"20029",3
"20030",4
"20031",2
"20032",7
"20033",8
"20034",3
"20035",4
"20036",1
"20037",1
"20038",8
"20039",7
"20040",2
"20041",7
"20042",7
"20043",2
"20044",5
"20045",1
"20046",8
"20047",6
"20048",4
"20049",6
"20050",2
"20051",4
"20052",4
"20053",4
"20054",1
"20055",8
"20056",1
"20057",2
"20058",8
"20059",4
"20060",7
"20061",4
"20062",7
"20063",3
"20064",1
"20065",2
"20066",1
"20067",6
"20068",8
"20069",8
"20070",4
"20071",2
"20072",4
"20073",3
"20074",7
"20075",2
"20076",2
"20077",4
"20078",5
"20079",7
"20080",4
"20081",7
"20082",2
"20083",3
"20084",1
"20085",1
"20086",2
"20087",4
"20088",1
"20089",2
"20090",1
"20091",7
"20092",4
"20093",4
"20094",4
"20095",1
"20096",7
"20097",7
"20098",8
"20099",1
"20100",5
"20101",2
"20102",4
"20103",8
"20104",4
"20105",8
"20106",6
"20107",4
"20108",4
"20109",4
"20110",1
"20111",2
"20112",7
"20113",1
"20114",1
"20115",4
"20116",1
"20117",2
"20118",7
"20119",7
"20120",2
"20121",7
"20122",1
"20123",7
"20124",4
"20125",4
"20126",6
"20127",2
"20128",8
"20129",8
"20130",8
"20131",4
"20132",4
"20133",3
"20134",2
"20135",1
"20136",4
"20137",8
"20138",8
"20139",1
"20140",4
"20141",4
"20142",2
"20143",4
"20144",2
"20145",7
"20146",1
"20147",4
"20148",2
"20149",5
"20150",1
"20151",7
"20152",4
"20153",1
"20154",4
"20155",4
"20156",8
"20157",2
"20158",4
"20159",4
"20160",1
"20161",1
"20162",2
"20163",1
"20164",1
"20165",5
"20166",5
"20167",4
"20168",7
"20169",4
"20170",7
"20171",4
"20172",4
"20173",6
"20174",2
"20175",1
"20176",7
"20177",7
"20178",4
"20179",1
"20180",2
"20181",5
"20182",1
"20183",4
"20184",7
"20185",5
"20186",7
"20187",8
"20188",5
"20189",2
"20190",1
