"","x"
"18302",8
"18303",8
"18304",7
"18305",2
"18306",9
"18307",8
"18308",7
"18309",8
"18310",1
"18311",8
"18312",9
"18313",7
"18314",3
"18315",8
"18316",7
"18317",2
"18318",2
"18319",9
"18320",1
"18321",2
"18322",7
"18323",2
"18324",2
"18325",5
"18326",9
"18327",9
"18328",1
"18329",7
"18330",2
"18331",9
"18332",7
"18333",8
"18334",7
"18335",5
"18336",9
"18337",5
"18338",7
"18339",8
"18340",9
"18341",8
"18342",9
"18343",2
"18344",7
"18345",3
"18346",2
"18347",6
"18348",7
"18349",2
"18350",9
"18351",7
"18352",1
"18353",2
"18354",7
"18355",1
"18356",9
"18357",7
"18358",3
"18359",7
"18360",3
"18361",7
"18362",8
"18363",7
"18364",9
"18365",7
"18366",7
"18367",2
"18368",2
"18369",2
"18370",5
"18371",2
"18372",2
"18373",8
"18374",2
"18375",9
"18376",9
"18377",7
"18378",9
"18379",7
"18380",9
"18381",9
"18382",5
"18383",2
"18384",7
"18385",7
"18386",1
"18387",7
"18388",2
"18389",5
"18390",7
"18391",8
"18392",9
"18393",1
"18394",3
"18395",8
"18396",2
"18397",7
"18398",2
"18399",7
"18400",9
"18401",9
"18402",5
"18403",8
"18404",8
"18405",6
"18406",9
"18407",2
"18408",8
"18409",1
"18410",2
"18411",9
"18412",2
"18413",9
"18414",2
"18415",7
"18416",7
"18417",6
"18418",5
"18419",8
"18420",2
"18421",8
"18422",9
"18423",2
"18424",2
"18425",9
"18426",9
"18427",9
"18428",1
"18429",8
"18430",8
"18431",2
"18432",9
"18433",7
"18434",2
"18435",8
"18436",1
"18437",5
"18438",1
"18439",8
"18440",2
"18441",7
"18442",3
"18443",7
"18444",8
"18445",7
"18446",7
"18447",7
"18448",2
"18449",3
"18450",2
"18451",5
"18452",2
"18453",2
"18454",1
"18455",2
"18456",3
"18457",8
"18458",9
"18459",2
"18460",5
"18461",7
"18462",2
"18463",2
"18464",2
"18465",1
"18466",7
"18467",2
"18468",8
"18469",2
"18470",6
"18471",8
"18472",9
"18473",5
"18474",2
"18475",2
"18476",8
"18477",9
"18478",2
"18479",1
"18480",9
"18481",3
"18482",5
"18483",2
"18484",2
"18485",9
"18486",1
"18487",9
"18488",7
"18489",9
"18490",4
"18491",2
"18492",2
"18493",7
"18494",8
"18495",4
"18496",2
"18497",7
"18498",9
"18499",8
"18500",7
"18501",3
"18502",2
"18503",7
"18504",7
"18505",8
"18506",5
"18507",4
"18508",5
"18509",2
"18510",1
"18511",9
"18512",1
"18513",2
"18514",7
"18515",9
"18516",9
"18517",7
"18518",9
"18519",9
"18520",2
"18521",2
"18522",7
"18523",7
"18524",9
"18525",8
"18526",7
"18527",8
"18528",8
"18529",9
"18530",7
"18531",2
"18532",8
"18533",6
"18534",7
"18535",3
"18536",2
"18537",2
"18538",9
"18539",7
"18540",3
"18541",2
"18542",2
"18543",9
"18544",9
"18545",2
"18546",2
"18547",2
"18548",2
"18549",5
"18550",2
"18551",2
"18552",5
"18553",8
"18554",7
"18555",2
"18556",3
"18557",7
"18558",5
"18559",7
"18560",2
"18561",2
"18562",6
"18563",9
"18564",7
"18565",2
"18566",6
"18567",7
"18568",4
"18569",5
"18570",2
"18571",7
"18572",2
"18573",6
"18574",1
"18575",7
"18576",9
"18577",2
"18578",2
"18579",2
"18580",2
"18581",7
"18582",3
"18583",9
"18584",5
"18585",8
"18586",2
"18587",2
"18588",3
"18589",2
"18590",2
"18591",7
"18592",3
"18593",1
"18594",2
"18595",2
"18596",1
"18597",7
"18598",8
"18599",2
"18600",9
"18601",9
"18602",9
"18603",2
"18604",2
"18605",7
"18606",3
"18607",9
"18608",2
"18609",2
"18610",9
"18611",2
"18612",7
"18613",2
"18614",9
"18615",5
"18616",7
"18617",3
"18618",3
"18619",8
"18620",6
"18621",4
"18622",2
"18623",8
"18624",2
"18625",2
"18626",7
"18627",7
"18628",7
"18629",1
"18630",1
"18631",3
"18632",2
"18633",2
"18634",8
"18635",1
"18636",2
"18637",7
"18638",9
"18639",2
"18640",9
"18641",8
"18642",8
"18643",2
"18644",2
"18645",8
"18646",1
"18647",2
"18648",7
"18649",7
"18650",2
"18651",3
"18652",9
"18653",1
"18654",8
"18655",8
"18656",2
"18657",9
"18658",2
"18659",3
"18660",9
"18661",2
"18662",2
"18663",8
"18664",3
"18665",8
"18666",7
"18667",8
"18668",8
"18669",2
"18670",2
"18671",8
"18672",5
"18673",2
"18674",7
"18675",7
"18676",7
"18677",2
"18678",6
"18679",5
"18680",2
"18681",2
"18682",8
"18683",2
"18684",8
"18685",2
"18686",8
"18687",1
"18688",7
"18689",3
"18690",1
"18691",8
"18692",2
"18693",9
"18694",7
"18695",2
"18696",9
"18697",8
"18698",8
"18699",2
"18700",7
"18701",2
"18702",8
"18703",3
"18704",7
"18705",2
"18706",4
"18707",7
"18708",9
"18709",1
"18710",2
"18711",5
"18712",5
"18713",1
"18714",9
"18715",9
"18716",7
"18717",7
"18718",2
"18719",2
"18720",2
"18721",2
"18722",8
"18723",3
"18724",7
"18725",8
"18726",8
"18727",7
"18728",7
"18729",1
"18730",7
"18731",2
"18732",8
"18733",7
"18734",1
"18735",7
"18736",9
"18737",2
"18738",9
"18739",2
"18740",9
"18741",2
"18742",3
"18743",2
"18744",1
"18745",7
"18746",8
"18747",3
"18748",8
"18749",6
"18750",1
"18751",7
"18752",7
"18753",7
"18754",7
"18755",2
"18756",1
"18757",9
"18758",2
"18759",2
"18760",8
"18761",9
"18762",9
"18763",8
"18764",2
"18765",9
"18766",5
"18767",6
"18768",2
"18769",2
"18770",2
"18771",8
"18772",7
"18773",2
"18774",2
"18775",9
"18776",2
"18777",8
"18778",9
"18779",8
"18780",2
"18781",7
"18782",5
"18783",6
"18784",2
"18785",9
"18786",8
"18787",3
"18788",2
"18789",5
"18790",1
"18791",3
"18792",2
"18793",2
"18794",1
"18795",7
"18796",3
"18797",1
"18798",8
"18799",6
"18800",8
"18801",7
"18802",9
"18803",2
"18804",1
"18805",2
"18806",8
"18807",8
"18808",1
"18809",9
"18810",9
"18811",2
"18812",9
"18813",4
"18814",2
"18815",5
"18816",5
"18817",8
"18818",2
"18819",3
"18820",2
"18821",8
"18822",2
"18823",2
"18824",2
"18825",8
"18826",1
"18827",3
"18828",9
"18829",1
"18830",2
"18831",7
"18832",8
"18833",8
"18834",5
"18835",3
"18836",5
"18837",9
"18838",9
"18839",7
"18840",9
"18841",9
"18842",3
"18843",9
"18844",9
"18845",3
"18846",7
"18847",9
"18848",2
"18849",2
"18850",7
"18851",1
"18852",9
"18853",9
"18854",5
"18855",7
"18856",9
"18857",5
"18858",2
"18859",2
"18860",7
"18861",7
"18862",9
"18863",9
"18864",9
"18865",7
"18866",2
"18867",8
"18868",3
"18869",3
"18870",2
"18871",7
"18872",9
"18873",1
"18874",2
"18875",9
"18876",3
"18877",2
"18878",8
"18879",7
"18880",2
"18881",1
"18882",3
"18883",2
"18884",3
"18885",1
"18886",9
"18887",8
"18888",6
"18889",9
"18890",8
"18891",2
"18892",2
"18893",2
"18894",8
"18895",3
"18896",9
"18897",2
"18898",7
"18899",3
"18900",2
"18901",9
"18902",2
"18903",8
"18904",2
"18905",1
"18906",5
"18907",7
"18908",8
"18909",7
"18910",2
"18911",9
"18912",9
"18913",2
"18914",3
"18915",9
"18916",2
"18917",5
"18918",2
"18919",2
"18920",2
"18921",8
"18922",7
"18923",3
"18924",2
"18925",1
"18926",8
"18927",9
"18928",8
"18929",3
"18930",3
"18931",6
"18932",5
"18933",2
"18934",3
"18935",9
"18936",9
"18937",8
"18938",9
"18939",7
"18940",3
"18941",1
"18942",1
"18943",9
"18944",2
"18945",7
"18946",2
"18947",9
"18948",9
"18949",1
"18950",2
"18951",2
"18952",7
"18953",7
"18954",3
"18955",6
"18956",7
"18957",8
"18958",8
"18959",2
"18960",6
"18961",7
"18962",9
"18963",8
"18964",3
"18965",5
"18966",1
"18967",2
"18968",1
"18969",3
"18970",2
"18971",2
"18972",9
"18973",3
"18974",9
"18975",7
"18976",3
"18977",9
"18978",9
"18979",9
"18980",3
"18981",7
"18982",9
"18983",9
"18984",2
"18985",9
"18986",2
"18987",2
"18988",5
"18989",2
"18990",3
"18991",2
"18992",2
"18993",3
"18994",9
"18995",2
"18996",6
"18997",8
"18998",2
"18999",8
"19000",4
"19001",5
"19002",7
"19003",8
"19004",2
"19005",8
"19006",5
"19007",8
"19008",7
"19009",2
"19010",1
"19011",3
"19012",9
"19013",2
"19014",3
"19015",9
"19016",9
"19017",9
"19018",8
"19019",5
"19020",3
"19021",2
"19022",1
"19023",9
"19024",7
"19025",9
"19026",9
"19027",1
"19028",8
"19029",2
"19030",5
"19031",9
"19032",9
"19033",9
"19034",3
"19035",1
"19036",7
"19037",2
"19038",8
"19039",3
"19040",2
"19041",3
"19042",9
"19043",7
"19044",9
"19045",2
"19046",8
"19047",8
"19048",8
"19049",2
"19050",2
"19051",2
"19052",8
"19053",6
"19054",2
"19055",2
"19056",7
"19057",2
"19058",7
"19059",8
"19060",8
"19061",9
"19062",2
"19063",5
"19064",9
"19065",3
"19066",2
"19067",2
"19068",3
"19069",9
"19070",5
"19071",2
"19072",8
"19073",9
"19074",6
"19075",7
"19076",9
"19077",3
"19078",7
"19079",8
"19080",8
"19081",7
"19082",9
"19083",7
"19084",7
"19085",7
"19086",1
"19087",9
"19088",8
"19089",3
"19090",8
"19091",9
"19092",3
"19093",8
"19094",6
"19095",8
"19096",9
"19097",9
"19098",5
"19099",8
"19100",2
"19101",9
"19102",8
"19103",9
"19104",2
"19105",7
"19106",9
"19107",3
"19108",2
"19109",9
"19110",5
"19111",3
"19112",8
"19113",2
"19114",9
"19115",2
"19116",7
"19117",9
"19118",1
"19119",9
"19120",6
"19121",8
"19122",3
"19123",9
"19124",8
"19125",9
"19126",9
"19127",5
"19128",2
"19129",7
"19130",3
"19131",7
"19132",9
"19133",2
"19134",7
"19135",5
"19136",2
"19137",2
"19138",2
"19139",9
"19140",9
"19141",9
"19142",9
"19143",8
"19144",2
"19145",5
"19146",7
"19147",9
"19148",3
"19149",9
"19150",2
"19151",6
"19152",9
"19153",2
"19154",2
"19155",8
"19156",3
"19157",3
"19158",2
"19159",9
"19160",9
"19161",2
"19162",2
"19163",7
"19164",9
"19165",7
"19166",2
"19167",8
"19168",9
"19169",9
"19170",7
"19171",3
"19172",8
"19173",9
"19174",2
"19175",2
"19176",5
"19177",8
"19178",8
"19179",2
"19180",5
"19181",4
"19182",9
"19183",8
"19184",8
"19185",7
"19186",6
"19187",8
"19188",2
"19189",8
"19190",7
"19191",8
"19192",1
"19193",2
"19194",9
"19195",1
"19196",2
"19197",9
"19198",9
"19199",2
"19200",8
"19201",8
"19202",7
"19203",3
"19204",2
"19205",7
"19206",2
"19207",9
"19208",2
"19209",2
"19210",7
"19211",7
"19212",2
"19213",9
"19214",2
"19215",2
"19216",6
"19217",8
"19218",7
"19219",9
"19220",2
"19221",2
"19222",2
"19223",2
"19224",8
"19225",9
"19226",6
"19227",9
"19228",8
"19229",9
"19230",2
"19231",2
"19232",7
"19233",9
"19234",5
"19235",2
"19236",9
"19237",9
"19238",2
"19239",2
"19240",6
"19241",7
"19242",3
"19243",9
"19244",7
"19245",2
"19246",3
"19247",6
"19248",2
"19249",6
"19250",2
"19251",9
"19252",2
"19253",7
"19254",3
"19255",8
"19256",9
"19257",6
"19258",2
"19259",8
"19260",9
"19261",8
"19262",9
"19263",9
"19264",2
"19265",9
"19266",9
"19267",2
"19268",2
"19269",9
"19270",8
"19271",8
"19272",1
"19273",9
"19274",2
"19275",9
"19276",9
"19277",5
"19278",8
"19279",7
"19280",2
"19281",9
"19282",3
"19283",2
"19284",7
"19285",9
"19286",2
"19287",9
"19288",2
"19289",5
"19290",6
"19291",7
"19292",2
"19293",7
"19294",2
"19295",2
"19296",9
"19297",5
"19298",8
"19299",5
"19300",7
"19301",7
"19302",1
"19303",3
"19304",9
"19305",9
"19306",1
"19307",7
"19308",9
"19309",8
"19310",9
"19311",9
"19312",2
"19313",2
"19314",7
"19315",2
"19316",2
"19317",9
"19318",2
"19319",7
"19320",3
"19321",9
"19322",3
"19323",9
"19324",2
"19325",8
"19326",2
"19327",2
"19328",3
"19329",5
"19330",9
"19331",9
"19332",8
"19333",8
"19334",9
"19335",1
"19336",7
"19337",2
"19338",9
"19339",9
"19340",8
"19341",2
"19342",3
"19343",7
"19344",9
"19345",6
"19346",2
"19347",9
"19348",9
"19349",8
"19350",3
"19351",3
"19352",3
"19353",8
"19354",7
"19355",9
"19356",7
"19357",2
"19358",9
"19359",5
"19360",7
"19361",7
"19362",7
"19363",9
"19364",8
"19365",9
"19366",2
"19367",2
"19368",6
"19369",2
"19370",7
"19371",2
"19372",9
"19373",2
"19374",2
"19375",2
"19376",7
"19377",9
"19378",8
"19379",2
"19380",3
"19381",2
"19382",7
"19383",2
"19384",2
"19385",9
"19386",9
"19387",9
"19388",9
"19389",6
"19390",2
"19391",8
"19392",7
"19393",9
"19394",7
"19395",3
"19396",7
"19397",5
"19398",1
"19399",2
"19400",7
"19401",2
"19402",2
"19403",8
"19404",2
"19405",2
"19406",7
"19407",9
"19408",7
"19409",2
"19410",7
"19411",2
"19412",3
"19413",1
"19414",2
"19415",2
"19416",2
"19417",2
"19418",2
"19419",9
"19420",2
"19421",2
"19422",2
"19423",8
"19424",9
"19425",9
"19426",9
"19427",6
"19428",2
"19429",2
"19430",1
"19431",5
"19432",9
"19433",9
"19434",2
"19435",9
"19436",7
"19437",2
"19438",7
"19439",1
"19440",9
"19441",2
"19442",2
"19443",7
"19444",9
"19445",9
"19446",7
"19447",8
"19448",3
"19449",9
"19450",2
"19451",2
"19452",9
"19453",5
"19454",9
"19455",7
"19456",8
"19457",3
"19458",8
"19459",9
"19460",2
"19461",3
"19462",7
"19463",2
"19464",8
"19465",9
"19466",2
"19467",2
"19468",8
"19469",1
"19470",7
"19471",7
"19472",7
"19473",2
"19474",2
"19475",9
"19476",1
"19477",8
"19478",2
"19479",2
"19480",2
"19481",2
"19482",8
"19483",9
"19484",2
"19485",8
"19486",2
"19487",9
"19488",9
"19489",1
"19490",2
"19491",9
"19492",7
"19493",9
"19494",3
"19495",2
"19496",2
"19497",5
"19498",9
"19499",2
"19500",2
"19501",2
"19502",2
"19503",2
"19504",8
"19505",2
"19506",9
"19507",1
"19508",7
"19509",9
"19510",1
"19511",6
"19512",2
"19513",2
"19514",5
"19515",9
"19516",9
"19517",2
"19518",8
"19519",9
"19520",2
"19521",9
"19522",2
"19523",2
"19524",7
"19525",9
"19526",9
"19527",5
"19528",5
"19529",2
"19530",2
"19531",8
"19532",7
"19533",7
"19534",2
"19535",8
"19536",2
"19537",9
"19538",2
"19539",3
"19540",6
"19541",8
"19542",2
"19543",2
"19544",8
"19545",6
"19546",3
"19547",2
"19548",9
"19549",9
"19550",8
"19551",7
"19552",9
"19553",9
"19554",5
"19555",2
"19556",2
"19557",7
"19558",6
"19559",2
"19560",2
"19561",6
"19562",7
"19563",9
"19564",9
"19565",2
"19566",2
"19567",3
"19568",9
"19569",5
"19570",9
"19571",7
"19572",6
"19573",7
"19574",2
"19575",3
"19576",2
"19577",9
"19578",2
"19579",8
"19580",8
"19581",1
"19582",2
"19583",2
"19584",2
"19585",8
"19586",9
"19587",9
"19588",2
"19589",1
"19590",8
"19591",3
"19592",8
"19593",7
"19594",3
"19595",2
"19596",8
"19597",1
"19598",9
"19599",7
"19600",2
"19601",9
"19602",2
"19603",6
"19604",9
"19605",9
"19606",8
"19607",2
"19608",1
"19609",9
"19610",7
"19611",8
"19612",8
"19613",2
"19614",2
"19615",9
"19616",2
"19617",7
"19618",7
"19619",9
"19620",8
"19621",2
"19622",2
"19623",2
"19624",6
"19625",9
"19626",2
"19627",5
"19628",2
"19629",1
"19630",9
"19631",2
"19632",8
"19633",6
"19634",9
"19635",9
"19636",2
"19637",6
"19638",1
"19639",3
"19640",8
"19641",3
"19642",4
"19643",1
"19644",2
"19645",1
"19646",1
"19647",9
"19648",2
"19649",9
"19650",7
"19651",3
"19652",2
"19653",2
"19654",9
"19655",2
"19656",8
"19657",7
"19658",5
"19659",2
"19660",7
"19661",8
"19662",9
"19663",8
"19664",5
"19665",2
"19666",7
"19667",2
"19668",3
"19669",9
"19670",9
"19671",8
"19672",1
"19673",9
"19674",2
"19675",9
"19676",9
"19677",8
"19678",7
"19679",7
"19680",3
"19681",3
"19682",7
"19683",6
"19684",1
"19685",2
"19686",2
"19687",8
"19688",7
"19689",8
"19690",9
"19691",1
"19692",8
"19693",8
"19694",2
"19695",2
"19696",2
"19697",8
"19698",3
"19699",9
"19700",2
"19701",2
"19702",1
"19703",2
"19704",6
"19705",2
"19706",8
"19707",9
"19708",3
"19709",9
"19710",7
"19711",9
"19712",6
"19713",2
"19714",7
"19715",2
"19716",2
"19717",7
"19718",2
"19719",9
"19720",7
"19721",2
"19722",8
"19723",2
"19724",9
"19725",2
"19726",7
"19727",2
"19728",7
"19729",8
"19730",2
"19731",8
"19732",9
"19733",8
"19734",9
"19735",5
"19736",6
"19737",2
"19738",2
"19739",2
"19740",5
"19741",2
"19742",1
"19743",2
"19744",9
"19745",7
"19746",7
"19747",9
"19748",7
"19749",9
"19750",8
"19751",7
"19752",3
"19753",9
"19754",9
"19755",2
"19756",9
"19757",7
"19758",8
"19759",2
"19760",9
"19761",9
"19762",7
"19763",7
"19764",8
"19765",3
"19766",9
"19767",8
"19768",8
"19769",5
"19770",7
"19771",7
"19772",2
"19773",3
"19774",9
"19775",2
"19776",7
"19777",9
"19778",7
"19779",7
"19780",2
"19781",9
"19782",7
"19783",2
"19784",3
"19785",2
"19786",4
"19787",1
"19788",2
"19789",2
"19790",2
"19791",2
"19792",8
"19793",5
"19794",2
"19795",9
"19796",4
"19797",2
"19798",5
"19799",7
"19800",2
"19801",7
"19802",6
"19803",2
"19804",7
"19805",2
"19806",2
"19807",3
"19808",1
"19809",9
"19810",9
"19811",2
"19812",8
"19813",7
"19814",2
"19815",1
"19816",2
"19817",2
"19818",8
"19819",1
"19820",3
"19821",7
"19822",2
"19823",2
"19824",2
"19825",2
"19826",2
"19827",8
"19828",8
"19829",5
"19830",2
"19831",7
"19832",2
"19833",8
"19834",9
"19835",1
"19836",1
"19837",9
"19838",7
"19839",2
"19840",8
"19841",8
"19842",7
"19843",6
"19844",9
"19845",6
"19846",9
"19847",2
"19848",9
"19849",9
"19850",2
"19851",2
"19852",2
"19853",2
"19854",9
"19855",4
"19856",6
"19857",2
"19858",7
"19859",3
"19860",8
"19861",5
"19862",7
"19863",9
"19864",2
"19865",9
"19866",3
"19867",8
"19868",7
"19869",2
"19870",8
"19871",2
"19872",2
"19873",2
"19874",9
"19875",9
"19876",1
"19877",3
"19878",5
"19879",2
"19880",9
"19881",2
"19882",9
"19883",9
"19884",7
"19885",8
"19886",3
"19887",3
"19888",1
"19889",9
"19890",2
"19891",8
"19892",1
"19893",8
"19894",2
"19895",1
"19896",7
"19897",9
"19898",2
"19899",8
"19900",7
"19901",7
"19902",7
"19903",8
"19904",9
"19905",2
"19906",2
"19907",7
"19908",3
"19909",8
"19910",2
"19911",2
"19912",3
"19913",8
"19914",9
"19915",7
"19916",2
"19917",8
"19918",8
"19919",8
"19920",9
"19921",8
"19922",5
"19923",9
"19924",8
"19925",2
"19926",5
"19927",1
"19928",2
"19929",2
"19930",7
"19931",3
"19932",3
"19933",2
"19934",6
"19935",7
"19936",3
"19937",2
"19938",9
"19939",6
"19940",7
"19941",3
"19942",8
"19943",9
"19944",2
"19945",8
"19946",1
"19947",2
"19948",2
"19949",7
"19950",7
"19951",9
"19952",3
"19953",7
"19954",2
"19955",2
"19956",8
"19957",9
"19958",9
"19959",7
"19960",8
"19961",9
"19962",4
"19963",8
"19964",8
"19965",9
"19966",9
"19967",8
"19968",7
"19969",3
"19970",3
"19971",1
"19972",6
"19973",7
"19974",2
"19975",9
"19976",9
"19977",8
"19978",7
"19979",1
"19980",3
"19981",9
"19982",8
"19983",2
"19984",5
"19985",8
"19986",9
"19987",9
"19988",7
"19989",4
"19990",7
"19991",2
"19992",6
"19993",2
"19994",7
"19995",2
"19996",8
"19997",2
"19998",3
"19999",2
"20000",2
"20001",3
"20002",2
"20003",2
"20004",9
"20005",8
"20006",9
"20007",9
"20008",9
"20009",7
"20010",9
"20011",2
"20012",2
"20013",5
"20014",2
"20015",7
"20016",9
"20017",2
"20018",8
"20019",9
"20020",6
"20021",3
"20022",8
"20023",3
"20024",5
"20025",9
"20026",2
"20027",1
"20028",3
"20029",8
"20030",9
"20031",2
"20032",9
"20033",2
"20034",2
"20035",9
"20036",2
"20037",9
"20038",8
"20039",6
"20040",9
"20041",2
"20042",6
"20043",9
"20044",8
"20045",7
"20046",9
"20047",2
"20048",9
"20049",8
"20050",8
"20051",7
"20052",8
"20053",2
"20054",2
"20055",5
"20056",3
"20057",2
"20058",8
"20059",9
"20060",8
"20061",2
"20062",9
"20063",5
"20064",3
"20065",2
"20066",3
"20067",7
"20068",8
"20069",3
"20070",2
"20071",3
"20072",7
"20073",5
"20074",3
"20075",2
"20076",8
"20077",9
"20078",2
"20079",9
"20080",2
"20081",3
"20082",7
"20083",9
"20084",2
"20085",8
"20086",2
"20087",2
"20088",9
"20089",2
"20090",2
"20091",9
"20092",2
"20093",8
"20094",9
"20095",8
"20096",9
"20097",8
"20098",8
"20099",3
"20100",9
"20101",2
"20102",8
"20103",9
"20104",2
"20105",7
"20106",8
"20107",3
"20108",2
"20109",8
"20110",3
"20111",3
"20112",7
"20113",8
"20114",8
"20115",2
"20116",9
"20117",3
"20118",2
"20119",2
"20120",9
"20121",9
"20122",2
"20123",9
"20124",9
"20125",8
"20126",7
"20127",7
"20128",9
"20129",9
"20130",2
"20131",7
"20132",7
"20133",2
"20134",2
"20135",9
"20136",9
"20137",7
"20138",9
"20139",9
"20140",2
"20141",9
"20142",7
"20143",9
"20144",3
"20145",7
"20146",9
"20147",9
"20148",9
"20149",5
"20150",9
"20151",9
"20152",5
"20153",8
"20154",8
"20155",9
"20156",7
"20157",2
"20158",9
"20159",9
"20160",8
"20161",2
"20162",3
"20163",2
"20164",9
"20165",8
"20166",2
"20167",7
"20168",7
"20169",6
"20170",4
"20171",9
"20172",2
"20173",7
"20174",3
"20175",7
"20176",7
"20177",8
"20178",8
"20179",3
"20180",2
"20181",8
"20182",7
"20183",9
"20184",9
"20185",9
"20186",8
"20187",2
"20188",2
"20189",9
"20190",8
"20191",7
"20192",2
"20193",3
"20194",2
"20195",2
"20196",3
"20197",1
"20198",7
"20199",8
"20200",9
"20201",8
"20202",2
"20203",2
"20204",2
"20205",2
"20206",2
"20207",2
"20208",2
"20209",2
"20210",3
"20211",3
"20212",8
"20213",7
"20214",9
"20215",8
"20216",2
"20217",2
"20218",2
"20219",9
"20220",2
"20221",3
"20222",2
"20223",9
"20224",9
"20225",2
"20226",8
"20227",8
"20228",2
"20229",2
"20230",9
"20231",2
"20232",7
"20233",9
"20234",2
"20235",3
"20236",2
"20237",3
"20238",9
"20239",8
"20240",2
"20241",2
"20242",2
"20243",3
"20244",2
"20245",2
"20246",8
"20247",2
"20248",9
"20249",3
"20250",9
"20251",2
"20252",7
"20253",1
"20254",2
"20255",2
"20256",1
"20257",2
"20258",3
"20259",6
"20260",7
"20261",9
"20262",2
"20263",8
"20264",7
"20265",2
"20266",2
"20267",3
"20268",7
"20269",2
"20270",9
"20271",7
"20272",7
"20273",2
"20274",8
"20275",9
"20276",9
"20277",9
"20278",2
"20279",2
"20280",4
"20281",7
"20282",8
"20283",2
"20284",1
"20285",8
"20286",3
"20287",2
"20288",2
"20289",9
"20290",3
"20291",2
"20292",2
"20293",9
"20294",9
"20295",4
"20296",7
"20297",2
"20298",8
"20299",1
"20300",2
"20301",2
"20302",2
"20303",2
"20304",2
"20305",2
"20306",2
"20307",2
"20308",2
"20309",2
"20310",2
"20311",9
"20312",2
"20313",9
"20314",3
"20315",2
"20316",2
"20317",3
"20318",2
"20319",2
"20320",2
"20321",6
"20322",7
"20323",6
"20324",2
"20325",7
"20326",7
"20327",7
"20328",8
"20329",9
"20330",2
"20331",7
"20332",6
"20333",2
"20334",2
"20335",2
"20336",2
"20337",7
"20338",2
"20339",3
"20340",9
"20341",2
"20342",7
"20343",2
"20344",1
"20345",2
"20346",7
"20347",2
"20348",9
"20349",2
"20350",9
"20351",2
"20352",8
"20353",2
"20354",2
"20355",6
"20356",2
"20357",7
"20358",8
"20359",2
"20360",2
"20361",9
"20362",7
"20363",8
"20364",8
"20365",3
"20366",2
"20367",9
"20368",9
"20369",2
"20370",3
"20371",8
"20372",2
"20373",7
"20374",9
"20375",2
"20376",2
"20377",2
"20378",4
"20379",9
"20380",3
"20381",3
"20382",2
"20383",8
"20384",7
"20385",2
"20386",2
"20387",2
"20388",2
"20389",2
"20390",2
"20391",8
"20392",9
"20393",7
"20394",2
"20395",4
"20396",6
"20397",2
"20398",2
"20399",2
"20400",2
"20401",7
"20402",7
"20403",7
"20404",2
"20405",9
"20406",7
"20407",7
"20408",3
"20409",7
"20410",2
"20411",9
"20412",2
"20413",7
"20414",3
"20415",6
"20416",2
"20417",7
"20418",2
"20419",7
"20420",7
"20421",9
"20422",2
"20423",8
"20424",2
"20425",2
"20426",1
"20427",7
"20428",2
"20429",1
"20430",2
"20431",9
"20432",9
"20433",8
"20434",9
"20435",2
"20436",7
"20437",9
"20438",3
"20439",2
"20440",9
"20441",2
"20442",2
"20443",2
"20444",2
"20445",2
"20446",2
"20447",2
"20448",2
"20449",9
"20450",9
"20451",2
"20452",9
"20453",9
"20454",7
"20455",8
"20456",8
"20457",9
"20458",2
"20459",7
"20460",5
"20461",5
"20462",2
"20463",8
"20464",7
"20465",3
"20466",9
"20467",8
"20468",8
"20469",3
