"","x"
"18295",4
"18296",8
"18297",2
"18298",2
"18299",2
"18300",4
"18301",3
"18302",3
"18303",3
"18304",3
"18305",9
"18306",2
"18307",2
"18308",3
"18309",7
"18310",3
"18311",2
"18312",4
"18313",2
"18314",8
"18315",4
"18316",9
"18317",7
"18318",3
"18319",3
"18320",9
"18321",3
"18322",9
"18323",3
"18324",9
"18325",4
"18326",3
"18327",6
"18328",5
"18329",5
"18330",3
"18331",7
"18332",3
"18333",5
"18334",8
"18335",3
"18336",9
"18337",1
"18338",8
"18339",5
"18340",8
"18341",3
"18342",8
"18343",4
"18344",8
"18345",2
"18346",4
"18347",7
"18348",5
"18349",4
"18350",9
"18351",9
"18352",8
"18353",4
"18354",2
"18355",4
"18356",8
"18357",5
"18358",8
"18359",2
"18360",5
"18361",8
"18362",5
"18363",2
"18364",4
"18365",5
"18366",2
"18367",4
"18368",9
"18369",8
"18370",8
"18371",8
"18372",2
"18373",3
"18374",3
"18375",2
"18376",4
"18377",4
"18378",8
"18379",8
"18380",8
"18381",9
"18382",8
"18383",4
"18384",4
"18385",2
"18386",3
"18387",3
"18388",4
"18389",8
"18390",8
"18391",5
"18392",8
"18393",2
"18394",2
"18395",2
"18396",8
"18397",9
"18398",3
"18399",3
"18400",3
"18401",8
"18402",9
"18403",9
"18404",9
"18405",2
"18406",7
"18407",8
"18408",2
"18409",2
"18410",2
"18411",9
"18412",5
"18413",2
"18414",2
"18415",7
"18416",5
"18417",8
"18418",8
"18419",3
"18420",3
"18421",5
"18422",8
"18423",3
"18424",4
"18425",8
"18426",3
"18427",2
"18428",5
"18429",3
"18430",9
"18431",5
"18432",9
"18433",2
"18434",2
"18435",3
"18436",2
"18437",4
"18438",8
"18439",3
"18440",1
"18441",8
"18442",7
"18443",7
"18444",8
"18445",8
"18446",5
"18447",7
"18448",5
"18449",5
"18450",7
"18451",4
"18452",8
"18453",4
"18454",2
"18455",9
"18456",2
"18457",2
"18458",5
"18459",9
"18460",2
"18461",5
"18462",2
"18463",2
"18464",5
"18465",5
"18466",3
"18467",3
"18468",3
"18469",8
"18470",6
"18471",2
"18472",5
"18473",8
"18474",4
"18475",2
"18476",5
"18477",3
"18478",8
"18479",8
"18480",7
"18481",2
"18482",8
"18483",9
"18484",4
"18485",9
"18486",8
"18487",3
"18488",8
"18489",3
"18490",5
"18491",5
"18492",5
"18493",3
"18494",1
"18495",8
"18496",3
"18497",7
"18498",3
"18499",8
"18500",5
"18501",5
"18502",2
"18503",3
"18504",1
"18505",7
"18506",1
"18507",5
"18508",5
"18509",3
"18510",1
"18511",6
"18512",7
"18513",8
"18514",7
"18515",3
"18516",8
"18517",3
"18518",8
"18519",8
"18520",3
"18521",9
"18522",2
"18523",6
"18524",8
"18525",7
"18526",3
"18527",2
"18528",5
"18529",9
"18530",8
"18531",7
"18532",8
"18533",2
"18534",3
"18535",5
"18536",9
"18537",2
"18538",8
"18539",8
"18540",7
"18541",4
"18542",3
"18543",5
"18544",9
"18545",2
"18546",2
"18547",8
"18548",4
"18549",3
"18550",5
"18551",3
"18552",2
"18553",3
"18554",8
"18555",4
"18556",2
"18557",3
"18558",3
"18559",3
"18560",2
"18561",5
"18562",2
"18563",3
"18564",5
"18565",3
"18566",8
"18567",5
"18568",3
"18569",8
"18570",8
"18571",8
"18572",4
"18573",2
"18574",8
"18575",4
"18576",8
"18577",5
"18578",8
"18579",3
"18580",2
"18581",3
"18582",2
"18583",8
"18584",2
"18585",3
"18586",4
"18587",2
"18588",3
"18589",8
"18590",9
"18591",2
"18592",4
"18593",2
"18594",5
"18595",8
"18596",8
"18597",9
"18598",3
"18599",5
"18600",9
"18601",2
"18602",3
"18603",3
"18604",5
"18605",3
"18606",7
"18607",2
"18608",8
"18609",5
"18610",4
"18611",3
"18612",6
"18613",8
"18614",3
"18615",2
"18616",3
"18617",5
"18618",6
"18619",2
"18620",3
"18621",2
"18622",2
"18623",8
"18624",2
"18625",3
"18626",2
"18627",9
"18628",4
"18629",3
"18630",5
"18631",3
"18632",2
"18633",3
"18634",6
"18635",8
"18636",3
"18637",8
"18638",8
"18639",7
"18640",8
"18641",2
"18642",2
"18643",8
"18644",5
"18645",8
"18646",7
"18647",2
"18648",7
"18649",4
"18650",5
"18651",8
"18652",5
"18653",8
"18654",2
"18655",2
"18656",9
"18657",5
"18658",8
"18659",8
"18660",2
"18661",8
"18662",3
"18663",2
"18664",8
"18665",8
"18666",8
"18667",5
"18668",9
"18669",3
"18670",5
"18671",2
"18672",3
"18673",2
"18674",8
"18675",8
"18676",3
"18677",6
"18678",5
"18679",3
"18680",8
"18681",2
"18682",2
"18683",4
"18684",5
"18685",1
"18686",3
"18687",5
"18688",8
"18689",9
"18690",8
"18691",4
"18692",8
"18693",5
"18694",3
"18695",5
"18696",2
"18697",7
"18698",5
"18699",2
"18700",2
"18701",2
"18702",8
"18703",4
"18704",2
"18705",8
"18706",3
"18707",3
"18708",9
"18709",9
"18710",2
"18711",9
"18712",3
"18713",2
"18714",7
"18715",8
"18716",3
"18717",2
"18718",5
"18719",9
"18720",7
"18721",2
"18722",4
"18723",3
"18724",2
"18725",5
"18726",7
"18727",3
"18728",9
"18729",8
"18730",3
"18731",2
"18732",3
"18733",8
"18734",5
"18735",9
"18736",2
"18737",8
"18738",8
"18739",3
"18740",3
"18741",2
"18742",5
"18743",2
"18744",3
"18745",4
"18746",5
"18747",5
"18748",2
"18749",2
"18750",2
"18751",3
"18752",3
"18753",8
"18754",8
"18755",2
"18756",3
"18757",2
"18758",8
"18759",3
"18760",9
"18761",2
"18762",5
"18763",2
"18764",4
"18765",2
"18766",9
"18767",8
"18768",8
"18769",5
"18770",8
"18771",8
"18772",8
"18773",8
"18774",8
"18775",5
"18776",4
"18777",3
"18778",3
"18779",7
"18780",9
"18781",7
"18782",2
"18783",4
"18784",8
"18785",8
"18786",5
"18787",8
"18788",2
"18789",2
"18790",2
"18791",4
"18792",3
"18793",5
"18794",8
"18795",4
"18796",4
"18797",8
"18798",3
"18799",8
"18800",3
"18801",2
"18802",7
"18803",3
"18804",9
"18805",3
"18806",3
"18807",3
"18808",8
"18809",8
"18810",3
"18811",3
"18812",8
"18813",3
"18814",4
"18815",8
"18816",5
"18817",5
"18818",8
"18819",2
"18820",5
"18821",8
"18822",2
"18823",7
"18824",5
"18825",3
"18826",2
"18827",8
"18828",3
"18829",2
"18830",9
"18831",5
"18832",2
"18833",3
"18834",5
"18835",3
"18836",9
"18837",2
"18838",3
"18839",8
"18840",8
"18841",3
"18842",8
"18843",5
"18844",3
"18845",3
"18846",3
"18847",8
"18848",2
"18849",5
"18850",8
"18851",4
"18852",5
"18853",9
"18854",3
"18855",3
"18856",8
"18857",8
"18858",9
"18859",7
"18860",8
"18861",9
"18862",2
"18863",9
"18864",7
"18865",2
"18866",3
"18867",8
"18868",5
"18869",8
"18870",2
"18871",9
"18872",7
"18873",2
"18874",5
"18875",9
"18876",2
"18877",5
"18878",4
"18879",5
"18880",2
"18881",7
"18882",8
"18883",4
"18884",2
"18885",3
"18886",2
"18887",8
"18888",8
"18889",2
"18890",5
"18891",8
"18892",2
"18893",5
"18894",8
"18895",8
"18896",7
"18897",8
"18898",7
"18899",9
"18900",4
"18901",2
"18902",8
"18903",3
"18904",8
"18905",9
"18906",8
"18907",9
"18908",8
"18909",8
"18910",8
"18911",7
"18912",7
"18913",8
"18914",4
"18915",5
"18916",7
"18917",8
"18918",8
"18919",2
"18920",8
"18921",2
"18922",3
"18923",7
"18924",3
"18925",5
"18926",5
"18927",4
"18928",3
"18929",2
"18930",8
"18931",3
"18932",8
"18933",8
"18934",2
"18935",8
"18936",7
"18937",2
"18938",2
"18939",9
"18940",9
"18941",9
"18942",6
"18943",8
"18944",8
"18945",8
"18946",5
"18947",3
"18948",2
"18949",5
"18950",3
"18951",8
"18952",2
"18953",9
"18954",2
"18955",8
"18956",8
"18957",5
"18958",2
"18959",8
"18960",5
"18961",8
"18962",8
"18963",9
"18964",2
"18965",5
"18966",4
"18967",5
"18968",3
"18969",2
"18970",8
"18971",3
"18972",3
"18973",8
"18974",3
"18975",2
"18976",5
"18977",2
"18978",8
"18979",8
"18980",9
"18981",8
"18982",3
"18983",8
"18984",2
"18985",3
"18986",8
"18987",8
"18988",2
"18989",8
"18990",9
"18991",2
"18992",8
"18993",2
"18994",2
"18995",8
"18996",8
"18997",8
"18998",5
"18999",8
"19000",8
"19001",8
"19002",8
"19003",8
"19004",8
"19005",3
"19006",8
"19007",3
"19008",8
"19009",8
"19010",8
"19011",9
"19012",8
"19013",2
"19014",3
"19015",2
"19016",8
"19017",2
"19018",3
"19019",7
"19020",7
"19021",3
"19022",5
"19023",8
"19024",4
"19025",2
"19026",2
"19027",2
"19028",2
"19029",8
"19030",3
"19031",8
"19032",3
"19033",2
"19034",2
"19035",3
"19036",8
"19037",8
"19038",9
"19039",8
"19040",3
"19041",9
"19042",9
"19043",3
"19044",9
"19045",8
"19046",8
"19047",9
"19048",5
"19049",5
"19050",8
"19051",5
"19052",9
"19053",5
"19054",4
"19055",2
"19056",8
"19057",8
"19058",9
"19059",8
"19060",8
"19061",8
"19062",2
"19063",8
"19064",2
"19065",3
"19066",3
"19067",5
"19068",9
"19069",8
"19070",5
"19071",3
"19072",8
"19073",9
"19074",4
"19075",8
"19076",2
"19077",2
"19078",3
"19079",5
"19080",3
"19081",7
"19082",2
"19083",2
"19084",8
"19085",8
"19086",2
"19087",2
"19088",3
"19089",4
"19090",3
"19091",2
"19092",5
"19093",8
"19094",3
"19095",9
"19096",3
"19097",8
"19098",7
"19099",8
"19100",8
"19101",8
"19102",5
"19103",2
"19104",3
"19105",8
"19106",3
"19107",7
"19108",2
"19109",8
"19110",5
"19111",4
"19112",8
"19113",5
"19114",3
"19115",8
"19116",5
"19117",4
"19118",2
"19119",3
"19120",2
"19121",8
"19122",4
"19123",3
"19124",8
"19125",8
"19126",2
"19127",9
"19128",9
"19129",2
"19130",2
"19131",8
"19132",3
"19133",9
"19134",3
"19135",8
"19136",8
"19137",7
"19138",8
"19139",2
"19140",2
"19141",8
"19142",2
"19143",3
"19144",5
"19145",2
"19146",3
"19147",5
"19148",2
"19149",8
"19150",8
"19151",2
"19152",8
"19153",5
"19154",9
"19155",2
"19156",3
"19157",5
"19158",3
"19159",9
"19160",5
"19161",4
"19162",8
"19163",5
"19164",8
"19165",2
"19166",9
"19167",3
"19168",3
"19169",2
"19170",3
"19171",5
"19172",8
"19173",2
"19174",5
"19175",2
"19176",2
"19177",8
"19178",2
"19179",8
"19180",3
"19181",3
"19182",5
"19183",7
"19184",5
"19185",2
"19186",5
"19187",9
"19188",5
"19189",8
"19190",7
"19191",8
"19192",2
"19193",2
"19194",8
"19195",8
"19196",4
"19197",5
"19198",8
"19199",9
"19200",9
"19201",8
"19202",9
"19203",8
"19204",5
"19205",5
"19206",2
"19207",2
"19208",2
"19209",7
"19210",2
"19211",3
"19212",8
"19213",5
"19214",8
"19215",3
"19216",7
"19217",4
"19218",8
"19219",2
"19220",3
"19221",9
"19222",8
"19223",3
"19224",8
"19225",2
"19226",3
"19227",8
"19228",2
"19229",9
"19230",2
"19231",3
"19232",2
"19233",2
"19234",8
"19235",9
"19236",9
"19237",8
"19238",2
"19239",7
"19240",7
"19241",3
"19242",8
"19243",7
"19244",3
"19245",3
"19246",3
"19247",2
"19248",3
"19249",8
"19250",8
"19251",3
"19252",5
"19253",8
"19254",2
"19255",8
"19256",9
"19257",3
"19258",2
"19259",3
"19260",8
"19261",7
"19262",8
"19263",9
"19264",3
"19265",5
"19266",7
"19267",5
"19268",4
"19269",5
"19270",8
"19271",8
"19272",3
"19273",5
"19274",4
"19275",3
"19276",2
"19277",7
"19278",7
"19279",3
"19280",5
"19281",3
"19282",2
"19283",3
"19284",4
"19285",5
"19286",3
"19287",5
"19288",8
"19289",9
"19290",2
"19291",9
"19292",7
"19293",2
"19294",2
"19295",3
"19296",3
"19297",9
"19298",5
"19299",8
"19300",8
"19301",2
"19302",5
"19303",3
"19304",2
"19305",2
"19306",5
"19307",8
"19308",3
"19309",8
"19310",9
"19311",3
"19312",3
"19313",2
"19314",2
"19315",2
"19316",3
"19317",8
"19318",3
"19319",2
"19320",8
"19321",8
"19322",5
"19323",8
"19324",8
"19325",5
"19326",8
"19327",8
"19328",8
"19329",5
"19330",8
"19331",8
"19332",3
"19333",3
"19334",4
"19335",3
"19336",2
"19337",3
"19338",8
"19339",3
"19340",8
"19341",9
"19342",3
"19343",8
"19344",8
"19345",8
"19346",8
"19347",2
"19348",3
"19349",8
"19350",8
"19351",9
"19352",4
"19353",9
"19354",2
"19355",8
"19356",9
"19357",5
"19358",8
"19359",2
"19360",5
"19361",2
"19362",8
"19363",5
"19364",8
"19365",8
"19366",2
"19367",8
"19368",5
"19369",8
"19370",2
"19371",8
"19372",3
"19373",8
"19374",2
"19375",8
"19376",8
"19377",2
"19378",8
"19379",8
"19380",9
"19381",8
"19382",8
"19383",8
"19384",2
"19385",8
"19386",8
"19387",8
"19388",7
"19389",8
"19390",3
"19391",8
"19392",3
"19393",8
"19394",8
"19395",8
"19396",3
"19397",9
"19398",2
"19399",5
"19400",8
"19401",9
"19402",8
"19403",4
"19404",8
"19405",8
"19406",3
"19407",8
"19408",8
"19409",8
"19410",5
"19411",4
"19412",8
"19413",8
"19414",3
"19415",4
"19416",2
"19417",2
"19418",8
"19419",8
"19420",8
"19421",8
"19422",9
"19423",5
"19424",5
"19425",5
"19426",8
"19427",5
"19428",7
"19429",8
"19430",8
"19431",8
"19432",8
"19433",8
"19434",8
"19435",5
"19436",8
"19437",8
"19438",8
"19439",8
"19440",8
"19441",8
"19442",2
"19443",8
"19444",5
"19445",2
"19446",8
"19447",8
"19448",5
"19449",5
"19450",8
"19451",8
"19452",3
"19453",5
"19454",2
"19455",8
"19456",2
"19457",8
"19458",4
"19459",8
"19460",2
"19461",2
"19462",8
"19463",7
"19464",9
"19465",2
"19466",8
"19467",8
"19468",2
"19469",8
"19470",3
"19471",4
"19472",1
"19473",9
"19474",2
"19475",3
"19476",8
"19477",8
"19478",5
"19479",2
"19480",8
"19481",9
"19482",2
"19483",8
"19484",8
"19485",1
"19486",8
"19487",4
"19488",5
"19489",8
"19490",3
"19491",8
"19492",9
"19493",8
"19494",8
"19495",8
"19496",8
"19497",3
"19498",8
"19499",9
"19500",5
"19501",8
"19502",3
"19503",8
"19504",3
"19505",9
"19506",1
"19507",5
"19508",8
"19509",9
"19510",7
"19511",8
"19512",8
"19513",5
"19514",8
"19515",8
"19516",8
"19517",8
"19518",8
"19519",2
"19520",2
"19521",8
"19522",4
"19523",4
"19524",8
"19525",4
"19526",5
"19527",3
"19528",2
"19529",8
"19530",9
"19531",3
"19532",2
"19533",8
"19534",8
"19535",7
"19536",8
"19537",8
"19538",8
"19539",5
"19540",8
"19541",3
"19542",3
"19543",4
"19544",5
"19545",8
"19546",5
"19547",3
"19548",8
"19549",2
"19550",2
"19551",5
"19552",2
"19553",9
"19554",2
"19555",8
"19556",9
"19557",2
"19558",3
"19559",1
"19560",8
"19561",9
"19562",2
"19563",2
"19564",5
"19565",2
"19566",9
"19567",8
"19568",8
"19569",2
"19570",8
"19571",5
"19572",1
"19573",8
"19574",8
"19575",8
"19576",3
"19577",8
"19578",2
"19579",8
"19580",3
"19581",8
"19582",8
"19583",3
"19584",8
"19585",4
"19586",8
"19587",3
"19588",8
"19589",2
"19590",2
"19591",8
"19592",8
"19593",4
"19594",8
"19595",7
"19596",8
"19597",3
"19598",8
"19599",9
"19600",2
"19601",8
"19602",1
"19603",4
"19604",5
"19605",8
"19606",4
"19607",5
"19608",9
"19609",8
"19610",8
"19611",7
"19612",2
"19613",3
"19614",3
"19615",8
"19616",9
"19617",5
"19618",3
"19619",2
"19620",8
"19621",3
"19622",5
"19623",8
"19624",2
"19625",2
"19626",8
"19627",3
"19628",3
"19629",5
"19630",3
"19631",9
"19632",4
"19633",8
"19634",3
"19635",8
"19636",8
"19637",8
"19638",4
"19639",8
"19640",8
"19641",9
"19642",4
"19643",2
"19644",8
"19645",8
"19646",5
"19647",2
"19648",9
"19649",4
"19650",8
"19651",2
"19652",9
"19653",2
"19654",8
"19655",9
"19656",8
"19657",2
"19658",2
"19659",4
"19660",2
"19661",3
"19662",9
"19663",8
"19664",4
"19665",8
"19666",2
"19667",5
"19668",3
"19669",3
"19670",3
"19671",8
"19672",3
"19673",7
"19674",3
"19675",3
"19676",8
"19677",4
"19678",3
"19679",8
"19680",3
"19681",2
"19682",8
"19683",3
"19684",8
"19685",8
"19686",2
"19687",8
"19688",2
"19689",8
"19690",3
"19691",8
"19692",3
"19693",4
"19694",8
"19695",8
"19696",2
"19697",3
"19698",3
"19699",2
"19700",8
"19701",9
"19702",8
"19703",6
"19704",2
"19705",3
"19706",9
"19707",4
"19708",8
"19709",8
"19710",8
"19711",8
"19712",8
"19713",7
"19714",8
"19715",8
"19716",4
"19717",8
"19718",3
"19719",7
"19720",8
"19721",8
"19722",9
"19723",8
"19724",4
"19725",4
"19726",4
"19727",3
"19728",5
"19729",8
"19730",9
"19731",3
"19732",2
"19733",3
"19734",8
"19735",3
"19736",8
"19737",5
"19738",8
"19739",5
"19740",4
"19741",4
"19742",4
"19743",3
"19744",2
"19745",8
"19746",8
"19747",9
"19748",3
"19749",7
"19750",8
"19751",3
"19752",8
"19753",2
"19754",2
"19755",1
"19756",2
"19757",8
"19758",8
"19759",8
"19760",5
"19761",3
"19762",5
"19763",5
"19764",1
"19765",4
"19766",3
"19767",8
"19768",7
"19769",7
"19770",5
"19771",2
"19772",6
"19773",3
"19774",8
"19775",9
"19776",8
"19777",5
"19778",4
"19779",3
"19780",2
"19781",4
"19782",8
"19783",9
"19784",3
"19785",7
"19786",8
"19787",2
"19788",8
"19789",5
"19790",3
"19791",2
"19792",8
"19793",3
"19794",3
"19795",3
"19796",8
"19797",4
"19798",2
"19799",2
"19800",2
"19801",9
"19802",3
"19803",8
"19804",2
"19805",5
"19806",5
"19807",5
"19808",8
"19809",3
"19810",5
"19811",6
"19812",4
"19813",3
"19814",7
"19815",7
"19816",5
"19817",8
"19818",2
"19819",3
"19820",4
"19821",2
"19822",8
"19823",2
"19824",8
"19825",7
"19826",1
"19827",8
"19828",9
"19829",8
"19830",9
"19831",9
"19832",9
"19833",2
"19834",3
"19835",4
"19836",3
"19837",8
"19838",9
"19839",8
"19840",2
"19841",2
"19842",2
"19843",8
"19844",2
"19845",8
"19846",4
"19847",8
"19848",8
"19849",4
"19850",5
"19851",3
"19852",8
"19853",5
"19854",8
"19855",8
"19856",6
"19857",8
"19858",7
"19859",9
"19860",2
"19861",2
"19862",5
"19863",5
"19864",9
"19865",9
"19866",5
"19867",8
"19868",9
"19869",5
"19870",3
"19871",9
"19872",4
"19873",8
"19874",2
"19875",5
"19876",8
"19877",3
"19878",5
"19879",6
"19880",8
"19881",3
"19882",3
"19883",8
"19884",8
"19885",3
"19886",8
"19887",8
"19888",4
"19889",8
"19890",8
"19891",8
"19892",9
"19893",5
"19894",8
"19895",8
"19896",8
"19897",4
"19898",8
"19899",7
"19900",5
"19901",4
"19902",3
"19903",2
"19904",3
"19905",8
"19906",7
"19907",4
"19908",3
"19909",9
"19910",3
"19911",8
"19912",4
"19913",9
"19914",8
"19915",2
"19916",9
"19917",3
"19918",5
"19919",5
"19920",9
"19921",8
"19922",3
"19923",3
"19924",4
"19925",8
"19926",2
"19927",7
"19928",4
"19929",2
"19930",3
"19931",8
"19932",8
"19933",9
"19934",2
"19935",3
"19936",2
"19937",5
"19938",9
"19939",5
"19940",2
"19941",9
"19942",5
"19943",7
"19944",5
"19945",8
"19946",2
"19947",3
"19948",5
"19949",2
"19950",4
"19951",2
"19952",4
"19953",2
"19954",8
"19955",8
"19956",8
"19957",3
"19958",2
"19959",8
"19960",8
"19961",5
"19962",3
"19963",3
"19964",5
"19965",9
"19966",2
"19967",9
"19968",2
"19969",2
"19970",9
"19971",8
"19972",8
"19973",2
"19974",2
"19975",9
"19976",3
"19977",2
"19978",7
"19979",5
"19980",9
"19981",5
"19982",3
"19983",3
"19984",3
"19985",9
"19986",8
"19987",2
"19988",9
"19989",7
"19990",8
"19991",3
"19992",9
"19993",5
"19994",5
"19995",2
"19996",3
"19997",8
"19998",2
"19999",2
"20000",7
"20001",9
"20002",8
"20003",8
"20004",3
"20005",5
"20006",3
"20007",8
"20008",3
"20009",8
"20010",2
"20011",9
"20012",8
"20013",8
"20014",7
"20015",3
"20016",2
"20017",2
"20018",3
"20019",2
"20020",2
"20021",3
"20022",2
"20023",9
"20024",9
"20025",9
"20026",7
"20027",2
"20028",3
"20029",2
"20030",5
"20031",2
"20032",2
"20033",5
"20034",2
"20035",8
"20036",8
"20037",8
"20038",7
"20039",8
"20040",2
"20041",8
"20042",3
"20043",9
"20044",8
"20045",8
"20046",3
"20047",5
"20048",2
"20049",8
"20050",5
"20051",7
"20052",7
"20053",3
"20054",7
"20055",7
"20056",8
"20057",9
"20058",3
"20059",9
"20060",3
"20061",2
"20062",3
"20063",2
"20064",2
"20065",8
"20066",2
"20067",4
"20068",5
"20069",8
"20070",2
"20071",5
"20072",8
"20073",3
"20074",9
"20075",4
"20076",2
"20077",9
"20078",3
"20079",8
"20080",3
"20081",5
"20082",8
"20083",2
"20084",5
"20085",9
"20086",3
"20087",4
"20088",7
"20089",2
"20090",9
"20091",5
"20092",8
"20093",8
"20094",2
"20095",2
"20096",2
"20097",8
"20098",9
"20099",8
"20100",2
"20101",5
"20102",2
"20103",4
"20104",5
"20105",7
"20106",2
"20107",3
"20108",5
"20109",7
"20110",9
"20111",3
"20112",2
"20113",9
"20114",4
"20115",2
"20116",9
"20117",9
"20118",7
"20119",9
"20120",5
"20121",7
"20122",5
"20123",3
"20124",2
"20125",2
"20126",2
"20127",5
"20128",5
"20129",3
"20130",4
"20131",4
"20132",3
"20133",3
"20134",2
"20135",3
"20136",4
"20137",9
"20138",3
"20139",3
"20140",2
"20141",2
"20142",2
"20143",5
"20144",9
"20145",8
"20146",2
"20147",8
"20148",4
"20149",8
"20150",3
"20151",5
"20152",2
"20153",9
"20154",8
"20155",2
"20156",7
"20157",2
"20158",3
"20159",2
"20160",2
"20161",2
"20162",8
"20163",7
"20164",4
"20165",5
"20166",3
"20167",8
"20168",8
"20169",2
"20170",3
"20171",8
"20172",4
"20173",7
"20174",5
"20175",2
"20176",5
"20177",2
"20178",3
"20179",3
"20180",9
"20181",2
"20182",2
"20183",3
"20184",2
"20185",9
"20186",1
"20187",3
"20188",8
"20189",8
"20190",9
"20191",5
"20192",8
"20193",4
"20194",5
"20195",3
"20196",3
"20197",8
"20198",8
"20199",5
"20200",2
"20201",3
"20202",3
"20203",2
"20204",2
"20205",5
"20206",5
"20207",3
"20208",9
"20209",7
"20210",7
"20211",2
"20212",9
"20213",4
"20214",3
"20215",4
"20216",7
"20217",5
"20218",3
"20219",5
"20220",8
"20221",3
"20222",5
"20223",8
"20224",4
"20225",7
"20226",8
"20227",7
"20228",8
"20229",5
"20230",3
"20231",2
"20232",4
"20233",7
"20234",8
"20235",5
"20236",3
"20237",8
"20238",5
"20239",3
"20240",8
"20241",7
"20242",6
"20243",8
"20244",8
"20245",3
"20246",3
"20247",8
"20248",4
"20249",7
"20250",2
"20251",9
"20252",8
"20253",4
"20254",2
"20255",8
"20256",5
"20257",3
"20258",8
"20259",8
"20260",9
"20261",5
"20262",3
"20263",8
"20264",3
"20265",9
"20266",5
"20267",8
"20268",2
"20269",8
"20270",8
"20271",3
"20272",9
"20273",8
"20274",5
"20275",8
"20276",8
"20277",5
"20278",2
"20279",3
"20280",3
"20281",8
"20282",3
"20283",6
"20284",5
"20285",2
"20286",8
"20287",2
"20288",8
"20289",5
"20290",5
"20291",8
"20292",2
"20293",8
"20294",5
"20295",5
"20296",9
"20297",9
"20298",8
"20299",3
"20300",3
"20301",9
"20302",9
"20303",3
"20304",2
"20305",6
"20306",5
"20307",8
"20308",5
"20309",8
"20310",7
"20311",3
"20312",8
"20313",3
"20314",6
"20315",9
"20316",3
"20317",5
"20318",5
"20319",9
"20320",5
"20321",9
"20322",2
"20323",5
"20324",3
"20325",2
"20326",9
"20327",3
"20328",3
"20329",8
"20330",7
"20331",3
"20332",2
"20333",8
"20334",2
"20335",7
"20336",7
"20337",4
"20338",3
"20339",2
"20340",9
"20341",2
"20342",8
"20343",5
"20344",3
"20345",2
"20346",2
"20347",5
"20348",3
"20349",2
"20350",3
"20351",8
"20352",2
"20353",9
"20354",8
"20355",2
"20356",5
"20357",3
"20358",3
"20359",8
"20360",2
"20361",3
"20362",5
"20363",3
"20364",3
"20365",9
"20366",8
"20367",8
"20368",2
"20369",3
"20370",3
"20371",5
"20372",5
"20373",4
"20374",3
"20375",7
"20376",7
"20377",8
"20378",2
"20379",2
"20380",2
"20381",7
"20382",8
"20383",3
"20384",5
"20385",9
"20386",2
"20387",8
"20388",2
"20389",7
"20390",5
"20391",3
"20392",5
"20393",8
"20394",9
"20395",9
"20396",8
"20397",2
"20398",2
"20399",8
"20400",8
"20401",2
"20402",3
"20403",5
"20404",4
"20405",3
"20406",9
"20407",8
"20408",4
"20409",5
"20410",2
"20411",8
"20412",2
"20413",3
"20414",8
"20415",8
"20416",2
"20417",4
"20418",2
"20419",9
"20420",9
"20421",9
"20422",2
"20423",3
"20424",3
"20425",5
"20426",2
"20427",5
"20428",9
"20429",8
"20430",3
"20431",9
"20432",7
"20433",2
"20434",8
"20435",8
"20436",2
"20437",9
"20438",4
"20439",2
"20440",3
"20441",8
"20442",3
"20443",8
"20444",8
"20445",2
"20446",9
"20447",3
"20448",8
"20449",5
"20450",3
"20451",2
"20452",3
"20453",8
"20454",3
"20455",5
"20456",2
"20457",9
"20458",9
"20459",8
"20460",3
"20461",2
"20462",3
